Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
172672;1000004038585384000;63854232220625;(-0.006, 4.052, -0.185);(0.087, 0.114, -0.022, 0.989);VALID;(0.146, 0.248, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.148, 0.248, 0.957);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.144, 0.248, 0.958);(0.033, 0.000, 0.000);0.442;2.753;6.232;2;0
172673;1000004038590401400;63854232220636;(-0.006, 4.053, -0.186);(0.087, 0.114, -0.022, 0.989);VALID;(0.144, 0.247, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.146, 0.247, 0.958);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.143, 0.247, 0.958);(0.033, 0.000, 0.000);0.442;2.754;6.232;2;0
172674;1000004038595407900;63854232220636;(-0.006, 4.053, -0.186);(0.087, 0.114, -0.022, 0.989);VALID;(0.142, 0.246, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.143, 0.246, 0.959);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.141, 0.246, 0.959);(0.033, 0.000, 0.000);0.442;2.755;6.232;2;0
172675;1000004038600431600;63854232220648;(-0.006, 4.054, -0.187);(0.088, 0.115, -0.022, 0.989);VALID;(0.140, 0.245, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.141, 0.245, 0.959);(-0.033, 0.000, 0.000);0.413;2.643;6.404;VALID;(0.140, 0.245, 0.959);(0.033, 0.000, 0.000);0.442;2.756;6.232;2;0
172677;1000004038610457400;63854232220663;(-0.006, 4.055, -0.188);(0.088, 0.115, -0.022, 0.989);VALID;(0.139, 0.244, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.244, 0.960);(-0.033, 0.000, 0.000);0.413;2.643;6.404;VALID;(0.138, 0.244, 0.960);(0.033, 0.000, 0.000);0.442;2.756;6.232;2;0
172678;1000004038615466300;63854232220663;(-0.006, 4.055, -0.188);(0.088, 0.115, -0.022, 0.989);VALID;(0.137, 0.243, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.138, 0.243, 0.960);(-0.033, 0.000, 0.000);0.413;2.642;6.404;VALID;(0.137, 0.243, 0.960);(0.033, 0.000, 0.000);0.442;2.756;6.232;2;0
172680;1000004038625484100;63854232220671;(-0.006, 4.055, -0.189);(0.089, 0.116, -0.022, 0.989);VALID;(0.138, 0.244, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.244, 0.960);(-0.033, 0.000, 0.000);0.412;2.641;6.404;VALID;(0.136, 0.244, 0.960);(0.033, 0.000, 0.000);0.442;2.757;6.232;2;0
172681;1000004038630492900;63854232220671;(-0.006, 4.055, -0.189);(0.089, 0.116, -0.022, 0.989);VALID;(0.137, 0.245, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.138, 0.245, 0.960);(-0.033, 0.000, 0.000);0.412;2.640;6.404;VALID;(0.136, 0.245, 0.960);(0.033, 0.000, 0.000);0.443;2.758;6.232;2;0
172682;1000004038635503700;63854232220682;(-0.007, 4.056, -0.190);(0.089, 0.116, -0.023, 0.989);VALID;(0.136, 0.245, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.137, 0.245, 0.960);(-0.033, 0.000, 0.000);0.412;2.639;6.404;VALID;(0.135, 0.245, 0.960);(0.033, 0.000, 0.000);0.443;2.759;6.232;2;0
172683;1000004038640520600;63854232220682;(-0.007, 4.056, -0.190);(0.089, 0.116, -0.023, 0.989);VALID;(0.136, 0.246, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.136, 0.246, 0.960);(-0.033, 0.000, 0.000);0.412;2.638;6.404;VALID;(0.135, 0.246, 0.960);(0.033, 0.000, 0.000);0.443;2.760;6.232;2;0
172684;1000004038645532100;63854232220693;(-0.007, 4.057, -0.191);(0.089, 0.116, -0.023, 0.989);VALID;(0.135, 0.246, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.136, 0.246, 0.960);(-0.033, 0.000, 0.000);0.412;2.638;6.404;VALID;(0.134, 0.246, 0.960);(0.033, 0.000, 0.000);0.443;2.761;6.232;2;0
172685;1000004038650548300;63854232220693;(-0.007, 4.057, -0.191);(0.089, 0.116, -0.023, 0.989);VALID;(0.134, 0.246, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.135, 0.246, 0.960);(-0.033, 0.000, 0.000);0.412;2.638;6.404;VALID;(0.133, 0.247, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172686;1000004038655598000;63854232220705;(-0.007, 4.058, -0.193);(0.089, 0.116, -0.023, 0.989);VALID;(0.133, 0.247, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.134, 0.247, 0.960);(-0.033, 0.000, 0.000);0.412;2.636;6.404;VALID;(0.131, 0.247, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172687;1000004038660614200;63854232220705;(-0.007, 4.058, -0.193);(0.089, 0.116, -0.023, 0.989);VALID;(0.131, 0.247, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.133, 0.247, 0.960);(-0.033, 0.000, 0.000);0.412;2.636;6.404;VALID;(0.130, 0.247, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172688;1000004038665595900;63854232220705;(-0.007, 4.058, -0.193);(0.089, 0.116, -0.023, 0.989);VALID;(0.130, 0.248, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.132, 0.248, 0.960);(-0.033, 0.000, 0.000);0.411;2.635;6.404;VALID;(0.128, 0.248, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172689;1000004038670607400;63854232220716;(-0.008, 4.059, -0.194);(0.089, 0.116, -0.024, 0.989);VALID;(0.129, 0.249, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.132, 0.249, 0.960);(-0.033, 0.000, 0.000);0.411;2.635;6.404;VALID;(0.126, 0.249, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172690;1000004038675619900;63854232220729;(-0.008, 4.060, -0.195);(0.090, 0.116, -0.024, 0.989);VALID;(0.129, 0.249, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.131, 0.249, 0.960);(-0.033, 0.000, 0.000);0.411;2.634;6.404;VALID;(0.126, 0.249, 0.960);(0.033, 0.000, 0.000);0.443;2.761;6.232;2;0
172691;1000004038680631400;63854232220729;(-0.008, 4.060, -0.195);(0.090, 0.116, -0.024, 0.989);VALID;(0.128, 0.249, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.249, 0.960);(-0.033, 0.000, 0.000);0.411;2.633;6.404;VALID;(0.126, 0.250, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0
172693;1000004038690655400;63854232220729;(-0.008, 4.060, -0.195);(0.090, 0.116, -0.024, 0.989);VALID;(0.128, 0.250, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.250, 0.959);(-0.033, 0.000, 0.000);0.411;2.632;6.404;VALID;(0.126, 0.250, 0.960);(0.033, 0.000, 0.000);0.443;2.762;6.232;2;0.01282651
172694;1000004038695677000;63854232220739;(-0.009, 4.061, -0.196);(0.090, 0.116, -0.024, 0.989);VALID;(0.128, 0.250, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.250, 0.959);(-0.033, 0.000, 0.000);0.411;2.632;6.404;VALID;(0.127, 0.250, 0.960);(0.033, 0.000, 0.000);0.444;2.764;6.232;2;0.2090502
172695;1000004038700689500;63854232220750;(-0.009, 4.062, -0.197);(0.090, 0.115, -0.024, 0.989);VALID;(0.128, 0.251, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.251, 0.959);(-0.033, 0.000, 0.000);0.411;2.632;6.404;VALID;(0.127, 0.251, 0.960);(0.033, 0.000, 0.000);0.444;2.768;6.232;2;0.1548828
172696;1000004038705702000;63854232220750;(-0.009, 4.062, -0.197);(0.090, 0.115, -0.024, 0.989);VALID;(0.128, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.252, 0.959);(-0.033, 0.000, 0.000);0.411;2.632;6.404;VALID;(0.127, 0.252, 0.959);(0.033, 0.000, 0.000);0.444;2.770;6.232;2;0.1524511
172697;1000004038710713500;63854232220761;(-0.010, 4.063, -0.198);(0.090, 0.115, -0.025, 0.989);VALID;(0.128, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.411;2.632;6.404;VALID;(0.126, 0.252, 0.959);(0.033, 0.000, 0.000);0.445;2.772;6.232;2;0.1697645
172698;1000004038715726000;63854232220761;(-0.010, 4.063, -0.198);(0.090, 0.115, -0.025, 0.989);VALID;(0.128, 0.253, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.253, 0.959);(-0.033, 0.000, 0.000);0.411;2.631;6.404;VALID;(0.126, 0.253, 0.959);(0.033, 0.000, 0.000);0.445;2.773;6.232;2;0.2056515
172700;1000004038725766300;63854232220772;(-0.011, 4.064, -0.199);(0.090, 0.114, -0.025, 0.989);VALID;(0.128, 0.253, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.253, 0.959);(-0.033, 0.000, 0.000);0.411;2.631;6.404;VALID;(0.126, 0.253, 0.959);(0.033, 0.000, 0.000);0.445;2.774;6.232;2;0.2228941
172701;1000004038730778800;63854232220772;(-0.011, 4.064, -0.199);(0.090, 0.114, -0.025, 0.989);VALID;(0.127, 0.253, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.253, 0.959);(-0.033, 0.000, 0.000);0.411;2.630;6.404;VALID;(0.126, 0.253, 0.959);(0.033, 0.000, 0.000);0.445;2.774;6.232;2;0.3423527
172702;1000004038735791300;63854232220783;(-0.012, 4.065, -0.200);(0.090, 0.113, -0.025, 0.989);VALID;(0.127, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.252, 0.959);(-0.033, 0.000, 0.000);0.411;2.630;6.404;VALID;(0.126, 0.252, 0.960);(0.033, 0.000, 0.000);0.445;2.774;6.232;2;0.3466687
172703;1000004038740803800;63854232220783;(-0.012, 4.065, -0.200);(0.090, 0.113, -0.025, 0.989);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.960);(-0.033, 0.000, 0.000);0.410;2.629;6.404;VALID;(0.125, 0.251, 0.960);(0.033, 0.000, 0.000);0.445;2.775;6.232;2;0.3504104
172704;1000004038745816300;63854232220795;(-0.013, 4.066, -0.201);(0.090, 0.112, -0.025, 0.989);VALID;(0.127, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.125, 0.252, 0.960);(0.033, 0.000, 0.000);0.445;2.775;6.232;2;0.04529108
172705;1000004038750832500;63854232220795;(-0.013, 4.066, -0.201);(0.090, 0.112, -0.025, 0.989);VALID;(0.127, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.252, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.125, 0.252, 0.960);(0.033, 0.000, 0.000);0.445;2.775;6.232;2;0.04718376
172706;1000004038755835200;63854232220795;(-0.013, 4.066, -0.201);(0.090, 0.112, -0.025, 0.989);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.125, 0.251, 0.960);(0.033, 0.000, 0.000);0.445;2.776;6.232;2;0
172707;1000004038760802400;63854232220806;(-0.014, 4.067, -0.202);(0.090, 0.111, -0.025, 0.989);VALID;(0.127, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.125, 0.251, 0.960);(0.033, 0.000, 0.000);0.446;2.777;6.232;2;0
172708;1000004038765814900;63854232220817;(-0.015, 4.067, -0.203);(0.089, 0.109, -0.025, 0.990);VALID;(0.127, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.252, 0.960);(0.033, 0.000, 0.000);0.446;2.777;6.232;2;0
172710;1000004038775939700;63854232220818;(-0.015, 4.067, -0.203);(0.089, 0.109, -0.025, 0.990);VALID;(0.127, 0.252, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.252, 0.960);(0.033, 0.000, 0.000);0.446;2.778;6.232;2;0
172711;1000004038780952200;63854232220828;(-0.016, 4.068, -0.204);(0.089, 0.107, -0.024, 0.990);VALID;(0.126, 0.252, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.252, 0.960);(0.033, 0.000, 0.000);0.446;2.778;6.232;2;0
172712;1000004038785971100;63854232220828;(-0.016, 4.068, -0.204);(0.089, 0.107, -0.024, 0.990);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.252, 0.960);(0.033, 0.000, 0.000);0.446;2.779;6.232;2;0
172713;1000004038790990000;63854232220828;(-0.016, 4.068, -0.204);(0.089, 0.107, -0.024, 0.990);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.251, 0.960);(0.033, 0.000, 0.000);0.446;2.780;6.232;2;0
172714;1000004038796019400;63854232220839;(-0.017, 4.069, -0.205);(0.089, 0.106, -0.024, 0.990);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.124, 0.251, 0.960);(0.033, 0.000, 0.000);0.446;2.781;6.232;2;0
172715;1000004038801038300;63854232220840;(-0.017, 4.069, -0.205);(0.089, 0.106, -0.024, 0.990);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.629;6.404;VALID;(0.124, 0.251, 0.960);(0.033, 0.000, 0.000);0.446;2.782;6.232;2;0
172716;1000004038805953100;63854232220860;(-0.018, 4.069, -0.206);(0.089, 0.104, -0.023, 0.990);VALID;(0.126, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.629;6.404;VALID;(0.124, 0.251, 0.960);(0.033, 0.000, 0.000);0.447;2.783;6.232;2;0
172717;1000004038810972000;63854232220875;(-0.020, 4.070, -0.208);(0.089, 0.100, -0.022, 0.991);VALID;(0.127, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.629;6.404;VALID;(0.124, 0.251, 0.960);(0.033, 0.000, 0.000);0.447;2.784;6.232;2;0
172719;1000004038821010700;63854232220875;(-0.020, 4.070, -0.208);(0.089, 0.100, -0.022, 0.991);VALID;(0.127, 0.251, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.251, 0.959);(-0.033, 0.000, 0.000);0.410;2.629;6.404;VALID;(0.125, 0.251, 0.960);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172721;1000004038831013400;63854232220892;(-0.021, 4.071, -0.210);(0.090, 0.097, -0.021, 0.991);VALID;(0.127, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.411;2.630;6.404;VALID;(0.125, 0.252, 0.960);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172725;1000004038851122300;63854232220892;(-0.021, 4.071, -0.210);(0.090, 0.097, -0.021, 0.991);VALID;(0.127, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.252, 0.959);(-0.033, 0.000, 0.000);0.411;2.634;6.404;VALID;(0.125, 0.252, 0.959);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172726;1000004038856143000;63854232220902;(-0.022, 4.071, -0.211);(0.090, 0.095, -0.020, 0.991);VALID;(0.128, 0.253, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.131, 0.253, 0.959);(-0.033, 0.000, 0.000);0.412;2.638;6.404;VALID;(0.126, 0.253, 0.959);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172727;1000004038861040200;63854232220902;(-0.022, 4.071, -0.211);(0.090, 0.095, -0.020, 0.991);VALID;(0.130, 0.253, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.132, 0.253, 0.958);(-0.033, 0.000, 0.000);0.412;2.641;6.404;VALID;(0.127, 0.253, 0.959);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172728;1000004038866083100;63854232220913;(-0.023, 4.071, -0.212);(0.090, 0.093, -0.020, 0.991);VALID;(0.131, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.134, 0.252, 0.958);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.128, 0.252, 0.959);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172729;1000004038871109900;63854232220914;(-0.023, 4.071, -0.212);(0.090, 0.093, -0.020, 0.991);VALID;(0.133, 0.252, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.136, 0.252, 0.958);(-0.033, 0.000, 0.000);0.414;2.650;6.404;VALID;(0.130, 0.252, 0.959);(0.033, 0.000, 0.000);0.447;2.785;6.232;2;0
172730;1000004038876106000;63854232220926;(-0.023, 4.072, -0.213);(0.091, 0.092, -0.019, 0.991);VALID;(0.135, 0.252, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.252, 0.958);(-0.033, 0.000, 0.000);0.414;2.651;6.404;VALID;(0.131, 0.252, 0.959);(0.033, 0.000, 0.000);0.447;2.784;6.232;2;0
172731;1000004038881132800;63854232220926;(-0.023, 4.072, -0.213);(0.091, 0.092, -0.019, 0.991);VALID;(0.138, 0.251, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.142, 0.251, 0.958);(-0.033, 0.000, 0.000);0.414;2.649;6.404;VALID;(0.134, 0.251, 0.959);(0.033, 0.000, 0.000);0.447;2.783;6.232;2;0
172732;1000004038886196200;63854232220936;(-0.024, 4.072, -0.214);(0.091, 0.090, -0.019, 0.992);VALID;(0.141, 0.249, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.145, 0.249, 0.958);(-0.033, 0.000, 0.000);0.412;2.642;6.404;VALID;(0.137, 0.249, 0.959);(0.033, 0.000, 0.000);0.446;2.783;6.232;2;0
172733;1000004038891223000;63854232220936;(-0.024, 4.072, -0.214);(0.091, 0.090, -0.019, 0.992);VALID;(0.149, 0.242, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.159, 0.241, 0.957);(-0.033, 0.000, 0.000);0.371;2.377;6.404;VALID;(0.140, 0.242, 0.960);(0.033, 0.000, 0.000);0.444;2.765;6.232;2;0
172734;1000004038896249800;63854232220936;(-0.024, 4.072, -0.214);(0.091, 0.090, -0.019, 0.992);VALID;(0.168, 0.210, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.177, 0.210, 0.961);(-0.033, 0.000, 0.000);0.351;2.249;6.404;INVALID;;;;;;2;0
172735;1000004038901270500;63854232220957;(-0.025, 4.072, -0.215);(0.091, 0.088, -0.018, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172736;1000004038906297300;63854232220957;(-0.025, 4.072, -0.215);(0.091, 0.088, -0.018, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172737;1000004038911318000;63854232220957;(-0.025, 4.072, -0.215);(0.091, 0.088, -0.018, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172738;1000004038916178000;63854232220957;(-0.025, 4.072, -0.215);(0.091, 0.088, -0.018, 0.992);VALID;(0.159, 0.072, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.166, 0.072, 0.983);(-0.033, 0.000, 0.000);0.373;2.387;6.404;INVALID;;;;;;2;0
172739;1000004038921198700;63854232220957;(-0.025, 4.072, -0.215);(0.091, 0.088, -0.018, 0.992);VALID;(0.154, 0.089, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.160, 0.089, 0.983);(-0.033, 0.000, 0.000);0.354;2.267;6.404;INVALID;;;;;;2;0
172740;1000004038926229300;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.088, 0.015, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.092, 0.015, 0.996);(-0.033, 0.000, 0.000);0.309;1.977;6.404;INVALID;;;;;;2;0
172741;1000004038931250000;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.063, 0.050, 0.997);(0.000, 0.000, 0.000);66.175;VALID;(0.066, 0.050, 0.997);(-0.033, 0.000, 0.000);0.337;2.160;6.404;INVALID;;;;;;2;0
172742;1000004038936276600;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172743;1000004038941303200;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172744;1000004038946329800;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
172745;1000004038951356600;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.066, 0.099, 0.993);(0.000, 0.000, 0.000);66.175;INVALID;;;;;;VALID;(0.072, 0.241, 0.968);(0.033, 0.000, 0.000);0.424;2.640;6.232;2;0
172746;1000004038956383200;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.084, 0.115, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.189, 0.213, 0.959);(-0.033, 0.000, 0.000);0.336;2.150;6.404;VALID;(0.102, 0.216, 0.971);(0.033, 0.000, 0.000);0.433;2.701;6.232;0.7501343;0
172747;1000004038961341500;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.092, 0.120, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.157, 0.221, 0.963);(-0.033, 0.000, 0.000);0.335;2.148;6.404;VALID;(0.136, 0.239, 0.961);(0.033, 0.000, 0.000);0.442;2.753;6.232;2;0
172748;1000004038966368100;63854232220995;(-0.027, 4.074, -0.218);(0.091, 0.085, -0.016, 0.992);VALID;(0.097, 0.137, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.090, 0.097, 0.991);(-0.033, 0.000, 0.000);0.320;2.047;6.404;VALID;(0.134, 0.237, 0.962);(0.033, 0.000, 0.000);0.444;2.768;6.232;2;0
172749;1000004038971339300;63854232221006;(-0.027, 4.074, -0.219);(0.091, 0.084, -0.016, 0.992);VALID;(0.099, 0.161, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.100, 0.115, 0.988);(-0.033, 0.000, 0.000);0.320;2.049;6.404;VALID;(0.133, 0.237, 0.962);(0.033, 0.000, 0.000);0.447;2.786;6.232;2;0
172750;1000004038976365900;63854232221006;(-0.027, 4.074, -0.219);(0.091, 0.084, -0.016, 0.992);VALID;(0.099, 0.201, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.104, 0.138, 0.985);(-0.033, 0.000, 0.000);0.406;2.603;6.404;VALID;(0.132, 0.241, 0.961);(0.033, 0.000, 0.000);0.448;2.792;6.232;2;0
172751;1000004038981364200;63854232221016;(-0.027, 4.075, -0.220);(0.091, 0.084, -0.015, 0.992);VALID;(0.100, 0.239, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.183, 0.977);(-0.033, 0.000, 0.000);0.412;2.636;6.404;VALID;(0.131, 0.245, 0.961);(0.033, 0.000, 0.000);0.448;2.795;6.232;2;0
172752;1000004038986390800;63854232221016;(-0.027, 4.075, -0.220);(0.091, 0.084, -0.015, 0.992);VALID;(0.100, 0.264, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.225, 0.969);(-0.033, 0.000, 0.000);0.412;2.640;6.404;VALID;(0.129, 0.252, 0.959);(0.033, 0.000, 0.000);0.449;2.796;6.232;2;0
172753;1000004038991417400;63854232221016;(-0.027, 4.075, -0.220);(0.091, 0.084, -0.015, 0.992);VALID;(0.102, 0.280, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.255, 0.961);(-0.033, 0.000, 0.000);0.412;2.642;6.404;VALID;(0.128, 0.261, 0.957);(0.033, 0.000, 0.000);0.449;2.797;6.232;2;0
172754;1000004038996472100;63854232221027;(-0.028, 4.076, -0.220);(0.091, 0.083, -0.015, 0.992);VALID;(0.103, 0.291, 0.951);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.275, 0.956);(-0.033, 0.000, 0.000);0.413;2.643;6.404;VALID;(0.126, 0.270, 0.954);(0.033, 0.000, 0.000);0.449;2.797;6.232;2;0
172755;1000004039001505500;63854232221027;(-0.028, 4.076, -0.220);(0.091, 0.083, -0.015, 0.992);VALID;(0.104, 0.294, 0.950);(0.000, 0.000, 0.000);66.175;VALID;(0.107, 0.285, 0.953);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.124, 0.277, 0.953);(0.033, 0.000, 0.000);0.449;2.798;6.232;2;0
172756;1000004039006449700;63854232221038;(-0.028, 4.076, -0.221);(0.091, 0.083, -0.015, 0.992);VALID;(0.105, 0.297, 0.949);(0.000, 0.000, 0.000);66.175;VALID;(0.107, 0.291, 0.951);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.122, 0.283, 0.951);(0.033, 0.000, 0.000);0.449;2.798;6.232;2;0
172757;1000004039011476300;63854232221038;(-0.028, 4.076, -0.221);(0.091, 0.083, -0.015, 0.992);VALID;(0.106, 0.301, 0.948);(0.000, 0.000, 0.000);66.175;VALID;(0.107, 0.297, 0.949);(-0.033, 0.000, 0.000);0.414;2.648;6.404;VALID;(0.121, 0.288, 0.950);(0.033, 0.000, 0.000);0.449;2.798;6.232;2;0
172758;1000004039016452800;63854232221050;(-0.028, 4.077, -0.222);(0.091, 0.083, -0.014, 0.992);VALID;(0.107, 0.303, 0.947);(0.000, 0.000, 0.000);66.175;VALID;(0.108, 0.300, 0.948);(-0.033, 0.000, 0.000);0.414;2.651;6.404;VALID;(0.120, 0.293, 0.949);(0.033, 0.000, 0.000);0.449;2.798;6.232;2;0
