Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
758047;1000006190997482000;63854218200060;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.110, -0.456, 0.883);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.456, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758048;1000006191002447000;63854218200060;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.110, -0.455, 0.883);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.455, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758049;1000006191007448100;63854218200069;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.111, -0.455, 0.883);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.453, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.111, -0.455, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758050;1000006191012468500;63854218200069;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.111, -0.454, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.451, 0.885);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.111, -0.454, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758051;1000006191017469600;63854218200079;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.111, -0.453, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.450, 0.886);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.111, -0.453, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758052;1000006191022477300;63854218200090;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.110, -0.456, 0.883);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.458, 0.882);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.456, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758053;1000006191027470000;63854218200090;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.110, -0.452, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.452, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758054;1000006191032478300;63854218200102;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.118, -0.208, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.114, -0.226, 0.967);(-0.031, 0.000, 0.000);0.000;0.000;5.968;INVALID;;;;;;2;0
758055;1000006191037483500;63854218200102;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.116, -0.290, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(0.113, -0.294, 0.949);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.108, -0.453, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.01;0
758056;1000006191042526300;63854218200102;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.114, -0.312, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.308, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.094, -0.477, 0.874);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.03151419;0
758057;1000006191047531500;63854218200113;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.111, -0.344, 0.933);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.346, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.109, -0.453, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758058;1000006191052536700;63854218200113;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.111, -0.373, 0.921);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.378, 0.920);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.453, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758059;1000006191057541900;63854218200113;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.098, -0.426, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.101, -0.431, 0.897);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.101, -0.459, 0.882);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758060;1000006191062547800;63854218200123;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.098, -0.445, 0.890);(0.000, 0.000, 0.000);62.975;VALID;(0.101, -0.448, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.101, -0.461, 0.882);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758061;1000006191067553000;63854218200123;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.101, -0.438, 0.893);(0.000, 0.000, 0.000);62.975;VALID;(0.104, -0.439, 0.892);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.103, -0.459, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758062;1000006191072558900;63854218200133;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.103, -0.435, 0.895);(0.000, 0.000, 0.000);62.975;VALID;(0.105, -0.436, 0.894);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.104, -0.457, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758063;1000006191077640600;63854218200134;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.103, -0.439, 0.893);(0.000, 0.000, 0.000);62.975;VALID;(0.106, -0.440, 0.892);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.105, -0.457, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758064;1000006191082625900;63854218200146;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.102, -0.462, 0.881);(0.000, 0.000, 0.000);62.975;VALID;(0.104, -0.463, 0.880);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.104, -0.460, 0.882);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758065;1000006191087631100;63854218200146;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.095, -0.478, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(0.101, -0.478, 0.872);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.098, -0.467, 0.879);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758066;1000006191092626600;63854218200156;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.087, -0.487, 0.869);(0.000, 0.000, 0.000);62.975;VALID;(0.096, -0.487, 0.868);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.090, -0.473, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758067;1000006191097653700;63854218200156;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.079, -0.493, 0.866);(0.000, 0.000, 0.000);62.975;VALID;(0.092, -0.493, 0.865);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.081, -0.480, 0.874);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758068;1000006191102648700;63854218200156;(-0.109, 1.165, -0.495);(0.119, 0.118, -0.056, 0.984);VALID;(0.085, -0.481, 0.872);(0.000, 0.000, 0.000);62.975;VALID;(0.095, -0.481, 0.872);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.086, -0.476, 0.875);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758069;1000006191107643700;63854218200168;(-0.109, 1.165, -0.495);(0.119, 0.119, -0.056, 0.984);VALID;(0.089, -0.466, 0.880);(0.000, 0.000, 0.000);62.975;VALID;(0.098, -0.465, 0.880);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.090, -0.471, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758070;1000006191112640200;63854218200168;(-0.109, 1.165, -0.495);(0.119, 0.119, -0.056, 0.984);VALID;(0.091, -0.462, 0.882);(0.000, 0.000, 0.000);62.975;VALID;(0.099, -0.462, 0.881);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.092, -0.470, 0.878);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758071;1000006191117668100;63854218200178;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.091, -0.466, 0.880);(0.000, 0.000, 0.000);62.975;VALID;(0.099, -0.466, 0.879);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.092, -0.471, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758072;1000006191122663600;63854218200178;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.093, -0.465, 0.880);(0.000, 0.000, 0.000);62.975;VALID;(0.101, -0.465, 0.880);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.094, -0.470, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758073;1000006191127687000;63854218200190;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.097, -0.463, 0.881);(0.000, 0.000, 0.000);62.975;VALID;(0.103, -0.463, 0.881);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.097, -0.469, 0.878);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758074;1000006191132703700;63854218200190;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.099, -0.457, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.104, -0.457, 0.883);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.099, -0.463, 0.881);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758075;1000006191137699200;63854218200190;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.101, -0.455, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(0.105, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.101, -0.457, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758076;1000006191142769300;63854218200202;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.104, -0.453, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(0.107, -0.453, 0.885);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.104, -0.450, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758077;1000006191147764800;63854218200202;(-0.109, 1.165, -0.496);(0.119, 0.119, -0.056, 0.984);VALID;(0.106, -0.451, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.451, 0.886);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.106, -0.444, 0.890);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758078;1000006191152812400;63854218200216;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.109, -0.447, 0.888);(0.000, 0.000, 0.000);62.975;VALID;(0.110, -0.447, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.109, -0.439, 0.892);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758079;1000006191157807900;63854218200216;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.111, -0.446, 0.888);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.446, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.111, -0.439, 0.892);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758080;1000006191162787900;63854218200216;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.113, -0.445, 0.888);(0.000, 0.000, 0.000);62.975;VALID;(0.113, -0.445, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.113, -0.439, 0.891);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758081;1000006191167792200;63854218200223;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.109, -0.448, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.448, 0.887);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.109, -0.446, 0.888);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758082;1000006191172841000;63854218200224;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.108, -0.452, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.452, 0.885);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.108, -0.449, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758083;1000006191177845300;63854218200235;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.106, -0.458, 0.882);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.458, 0.882);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.106, -0.453, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758084;1000006191182862000;63854218200235;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.108, -0.456, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.456, 0.883);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.108, -0.452, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758085;1000006191187878700;63854218200235;(-0.109, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.110, -0.454, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.111, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.451, 0.886);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758086;1000006191192895400;63854218200245;(-0.108, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.111, -0.454, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.112, -0.454, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.112, -0.450, 0.886);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758087;1000006191197912100;63854218200245;(-0.108, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.110, -0.333, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(0.116, -0.333, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.110, -0.326, 0.939);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758088;1000006191202928800;63854218200257;(-0.108, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.096, -0.217, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.216, 0.969);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.096, -0.211, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758089;1000006191207903100;63854218200257;(-0.108, 1.165, -0.496);(0.118, 0.119, -0.056, 0.984);VALID;(0.100, -0.294, 0.951);(0.000, 0.000, 0.000);62.975;VALID;(0.118, -0.293, 0.949);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.100, -0.291, 0.951);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758090;1000006191212919800;63854218200269;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.102, -0.324, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(0.119, -0.323, 0.939);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.101, -0.322, 0.941);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758091;1000006191217927700;63854218200269;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.102, -0.331, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(0.118, -0.330, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.102, -0.329, 0.939);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758092;1000006191222944400;63854218200269;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.106, -0.342, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(0.122, -0.341, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.106, -0.340, 0.934);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758093;1000006191227961100;63854218200280;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.112, -0.358, 0.927);(0.000, 0.000, 0.000);62.975;VALID;(0.125, -0.357, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.111, -0.357, 0.928);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758094;1000006191232974500;63854218200280;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.125, -0.360, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.136, -0.359, 0.923);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.125, -0.359, 0.925);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758095;1000006191237991200;63854218200290;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.133, -0.360, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.141, -0.360, 0.922);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.133, -0.360, 0.924);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758096;1000006191243018100;63854218200290;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.137, -0.367, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.142, -0.367, 0.919);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.137, -0.367, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758097;1000006191248034800;63854218200301;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.142, -0.370, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.146, -0.370, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.142, -0.370, 0.918);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758098;1000006191253057600;63854218200301;(-0.108, 1.165, -0.496);(0.118, 0.120, -0.056, 0.984);VALID;(0.138, -0.233, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(0.144, -0.233, 0.962);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.147, -0.362, 0.921);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758099;1000006191258063600;63854218200312;(-0.108, 1.165, -0.497);(0.118, 0.120, -0.056, 0.984);VALID;(0.137, -0.077, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(0.144, -0.077, 0.987);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.144, -0.365, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.01;0
758100;1000006191263086400;63854218200312;(-0.108, 1.165, -0.497);(0.118, 0.120, -0.056, 0.984);VALID;(0.135, 0.030, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(0.140, 0.030, 0.990);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.140, -0.369, 0.919);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758101;1000006191268070000;63854218200312;(-0.108, 1.165, -0.497);(0.118, 0.120, -0.056, 0.984);VALID;(0.128, 0.092, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(0.130, 0.092, 0.987);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.138, -0.372, 0.918);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758102;1000006191273090400;63854218200323;(-0.108, 1.165, -0.497);(0.117, 0.120, -0.056, 0.984);VALID;(0.130, -0.048, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(0.133, -0.047, 0.990);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.138, -0.393, 0.909);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758103;1000006191278108600;63854218200323;(-0.108, 1.165, -0.497);(0.117, 0.120, -0.056, 0.984);VALID;(0.129, -0.158, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.133, -0.158, 0.979);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.137, -0.409, 0.902);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758104;1000006191283126800;63854218200334;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.126, -0.291, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(0.130, -0.291, 0.948);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.136, -0.422, 0.896);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758105;1000006191288129200;63854218200346;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.125, -0.362, 0.924);(0.000, 0.000, 0.000);62.975;VALID;(0.127, -0.362, 0.923);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.136, -0.426, 0.895);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758106;1000006191293147400;63854218200346;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.124, -0.400, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.126, -0.400, 0.908);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.137, -0.429, 0.893);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758107;1000006191298165600;63854218200346;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.123, -0.392, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.125, -0.392, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.134, -0.418, 0.899);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758108;1000006191303183800;63854218200357;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.123, -0.388, 0.914);(0.000, 0.000, 0.000);62.975;VALID;(0.123, -0.388, 0.914);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.133, -0.411, 0.902);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758109;1000006191308154200;63854218200358;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.124, -0.387, 0.914);(0.000, 0.000, 0.000);62.975;VALID;(0.124, -0.387, 0.914);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.134, -0.407, 0.904);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758110;1000006191313164400;63854218200372;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.126, -0.382, 0.915);(0.000, 0.000, 0.000);62.975;VALID;(0.125, -0.382, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.135, -0.403, 0.905);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758111;1000006191318182600;63854218200372;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.130, -0.388, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.129, -0.388, 0.913);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.138, -0.402, 0.905);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758112;1000006191323192800;63854218200372;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.131, -0.383, 0.914);(0.000, 0.000, 0.000);62.975;VALID;(0.129, -0.383, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.137, -0.400, 0.906);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758113;1000006191328211000;63854218200379;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.130, -0.378, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.129, -0.378, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.136, -0.399, 0.907);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758114;1000006191333221200;63854218200379;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.129, -0.369, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.184, -0.366, 0.912);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.134, -0.394, 0.909);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.9576164;0
758115;1000006191338239400;63854218200391;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.128, -0.350, 0.928);(0.000, 0.000, 0.000);62.975;VALID;(0.174, -0.348, 0.921);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.128, -0.368, 0.921);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758116;1000006191343257600;63854218200391;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.113, -0.353, 0.929);(0.000, 0.000, 0.000);62.975;VALID;(0.166, -0.339, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.107, -0.367, 0.924);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.8712399;0
758117;1000006191348275800;63854218200402;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.040, -0.312, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(0.151, -0.337, 0.929);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.029, -0.255, 0.966);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3330652;0
758118;1000006191353370500;63854218200402;(-0.108, 1.165, -0.497);(0.117, 0.121, -0.057, 0.984);VALID;(0.020, -0.265, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.133, -0.297, 0.946);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(-0.048, -0.206, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2696691;0
758119;1000006191358390900;63854218200413;(-0.108, 1.165, -0.497);(0.117, 0.122, -0.057, 0.984);VALID;(0.006, -0.287, 0.958);(0.000, 0.000, 0.000);62.975;VALID;(0.107, -0.309, 0.945);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(-0.056, -0.266, 0.962);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3564457;0
