Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2354145;1000015394355323145;63854832242445;(-0.273, 1.468, 0.428);(0.094, -0.689, 0.024, 0.718);VALID;(-0.293, 0.209, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.286, 0.209, 0.935);(-0.031, 0.000, 0.000);0.335;2.205;6.578;VALID;(-0.300, 0.208, 0.931);(0.031, 0.000, 0.000);0.324;2.171;6.712;2;1
2354146;1000015394360331227;63854832242445;(-0.273, 1.468, 0.428);(0.094, -0.689, 0.024, 0.718);VALID;(-0.293, 0.208, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.286, 0.209, 0.935);(-0.031, 0.000, 0.000);0.335;2.207;6.578;VALID;(-0.300, 0.208, 0.931);(0.031, 0.000, 0.000);0.324;2.174;6.712;2;1
2354147;1000015394365346808;63854832242445;(-0.273, 1.468, 0.428);(0.094, -0.689, 0.024, 0.718);VALID;(-0.293, 0.208, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.286, 0.208, 0.935);(-0.031, 0.000, 0.000);0.336;2.208;6.578;VALID;(-0.300, 0.208, 0.931);(0.031, 0.000, 0.000);0.324;2.176;6.712;2;1
2354148;1000015394370354891;63854832242455;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.293, 0.208, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.285, 0.208, 0.936);(-0.031, 0.000, 0.000);0.336;2.209;6.578;VALID;(-0.300, 0.207, 0.931);(0.031, 0.000, 0.000);0.324;2.177;6.712;2;1
2354149;1000015394375370472;63854832242455;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.292, 0.207, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.285, 0.208, 0.936);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.299, 0.207, 0.931);(0.031, 0.000, 0.000);0.325;2.179;6.712;2;1
2354150;1000015394380378554;63854832242455;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.292, 0.207, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.285, 0.207, 0.936);(-0.031, 0.000, 0.000);0.336;2.211;6.578;VALID;(-0.299, 0.206, 0.932);(0.031, 0.000, 0.000);0.325;2.180;6.712;2;1
2354151;1000015394385394136;63854832242471;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.292, 0.206, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.284, 0.207, 0.936);(-0.031, 0.000, 0.000);0.336;2.212;6.578;VALID;(-0.299, 0.206, 0.932);(0.031, 0.000, 0.000);0.325;2.181;6.712;2;1
2354152;1000015394390409717;63854832242471;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.291, 0.206, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.284, 0.206, 0.936);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.299, 0.205, 0.932);(0.031, 0.000, 0.000);0.325;2.183;6.712;2;1
2354153;1000015394395417799;63854832242472;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.024, 0.718);VALID;(-0.291, 0.205, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.284, 0.206, 0.937);(-0.031, 0.000, 0.000);0.337;2.215;6.578;VALID;(-0.298, 0.205, 0.932);(0.031, 0.000, 0.000);0.325;2.185;6.712;2;1
2354154;1000015394400433381;63854832242483;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.023, 0.718);VALID;(-0.291, 0.205, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.283, 0.205, 0.937);(-0.031, 0.000, 0.000);0.337;2.216;6.578;VALID;(-0.298, 0.204, 0.932);(0.031, 0.000, 0.000);0.326;2.187;6.712;2;1
2354155;1000015394405441421;63854832242483;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.023, 0.718);VALID;(-0.290, 0.204, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.283, 0.205, 0.937);(-0.031, 0.000, 0.000);0.337;2.217;6.578;VALID;(-0.298, 0.204, 0.933);(0.031, 0.000, 0.000);0.326;2.188;6.712;2;1
2354156;1000015394410457044;63854832242483;(-0.272, 1.468, 0.428);(0.093, -0.689, 0.023, 0.718);VALID;(-0.290, 0.204, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.282, 0.204, 0.937);(-0.031, 0.000, 0.000);0.337;2.217;6.578;VALID;(-0.297, 0.203, 0.933);(0.031, 0.000, 0.000);0.326;2.190;6.712;2;1
2354157;1000015394415465085;63854832242497;(-0.272, 1.468, 0.429);(0.093, -0.690, 0.024, 0.718);VALID;(-0.290, 0.203, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.282, 0.204, 0.938);(-0.031, 0.000, 0.000);0.337;2.218;6.578;VALID;(-0.297, 0.203, 0.933);(0.031, 0.000, 0.000);0.327;2.191;6.712;2;1
2354158;1000015394420480666;63854832242497;(-0.272, 1.468, 0.429);(0.093, -0.690, 0.024, 0.718);VALID;(-0.289, 0.203, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.282, 0.203, 0.938);(-0.031, 0.000, 0.000);0.337;2.219;6.578;VALID;(-0.297, 0.202, 0.933);(0.031, 0.000, 0.000);0.327;2.193;6.712;2;1
2354159;1000015394425488749;63854832242509;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.718);VALID;(-0.289, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.203, 0.938);(-0.031, 0.000, 0.000);0.337;2.219;6.578;VALID;(-0.297, 0.202, 0.933);(0.031, 0.000, 0.000);0.327;2.194;6.712;2;1
2354160;1000015394430504332;63854832242509;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.718);VALID;(-0.289, 0.202, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.203, 0.938);(-0.031, 0.000, 0.000);0.337;2.220;6.578;VALID;(-0.296, 0.202, 0.933);(0.031, 0.000, 0.000);0.327;2.196;6.712;2;1
2354161;1000015394435519914;63854832242509;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.718);VALID;(-0.289, 0.202, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.203, 0.938);(-0.031, 0.000, 0.000);0.337;2.220;6.578;VALID;(-0.296, 0.202, 0.934);(0.031, 0.000, 0.000);0.327;2.197;6.712;2;1
2354162;1000015394440527997;63854832242519;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.717);VALID;(-0.288, 0.202, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.203, 0.938);(-0.031, 0.000, 0.000);0.338;2.221;6.578;VALID;(-0.296, 0.202, 0.934);(0.031, 0.000, 0.000);0.328;2.198;6.712;2;1
2354163;1000015394445543580;63854832242519;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.717);VALID;(-0.288, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.280, 0.203, 0.938);(-0.031, 0.000, 0.000);0.338;2.221;6.578;VALID;(-0.295, 0.202, 0.934);(0.031, 0.000, 0.000);0.328;2.199;6.712;2;1
2354164;1000015394450551662;63854832242533;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.717);VALID;(-0.288, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.280, 0.203, 0.938);(-0.031, 0.000, 0.000);0.338;2.222;6.578;VALID;(-0.295, 0.202, 0.934);(0.031, 0.000, 0.000);0.328;2.201;6.712;2;1
2354165;1000015394455567245;63854832242533;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.717);VALID;(-0.287, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.280, 0.203, 0.938);(-0.031, 0.000, 0.000);0.338;2.222;6.578;VALID;(-0.295, 0.202, 0.934);(0.031, 0.000, 0.000);0.328;2.202;6.712;2;1
2354166;1000015394460575328;63854832242533;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.024, 0.717);VALID;(-0.287, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.279, 0.203, 0.938);(-0.031, 0.000, 0.000);0.338;2.223;6.578;VALID;(-0.294, 0.203, 0.934);(0.031, 0.000, 0.000);0.328;2.203;6.712;2;1
2354167;1000015394465590910;63854832242544;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.287, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.279, 0.204, 0.938);(-0.031, 0.000, 0.000);0.338;2.223;6.578;VALID;(-0.294, 0.203, 0.934);(0.031, 0.000, 0.000);0.328;2.204;6.712;2;1
2354168;1000015394470598993;63854832242544;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.286, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.279, 0.204, 0.938);(-0.031, 0.000, 0.000);0.338;2.223;6.578;VALID;(-0.294, 0.203, 0.934);(0.031, 0.000, 0.000);0.328;2.205;6.712;2;1
2354169;1000015394475614575;63854832242555;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.286, 0.203, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.293, 0.203, 0.934);(0.031, 0.000, 0.000);0.329;2.205;6.712;2;1
2354170;1000015394480622616;63854832242555;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.286, 0.204, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.293, 0.203, 0.934);(0.031, 0.000, 0.000);0.329;2.205;6.712;2;1
2354171;1000015394485638240;63854832242569;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.285, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.293, 0.203, 0.934);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354172;1000015394490653823;63854832242569;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.285, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.293, 0.203, 0.934);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354173;1000015394495661864;63854832242569;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.285, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.292, 0.203, 0.934);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354174;1000015394500677488;63854832242570;(-0.272, 1.468, 0.429);(0.094, -0.690, 0.025, 0.717);VALID;(-0.285, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.292, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354175;1000015394505685529;63854832242579;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.284, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.292, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354176;1000015394510701111;63854832242579;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.284, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.292, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354177;1000015394515709194;63854832242592;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.284, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.292, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354178;1000015394520724776;63854832242592;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.284, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354179;1000015394525732858;63854832242606;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.284, 0.204, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354180;1000015394530748441;63854832242606;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.283, 0.203, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354181;1000015394535748441;63854832242606;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.026, 0.717);VALID;(-0.283, 0.203, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354182;1000015394540772105;63854832242616;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.027, 0.717);VALID;(-0.283, 0.203, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.204, 0.939);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354183;1000015394545787687;63854832242616;(-0.272, 1.468, 0.429);(0.095, -0.690, 0.027, 0.717);VALID;(-0.283, 0.203, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.204, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.291, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354184;1000015394550795770;63854832242631;(-0.271, 1.468, 0.429);(0.095, -0.690, 0.027, 0.717);VALID;(-0.283, 0.203, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.203, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.290, 0.203, 0.935);(0.031, 0.000, 0.000);0.329;2.206;6.712;2;1
2354185;1000015394555811352;63854832242631;(-0.271, 1.468, 0.429);(0.095, -0.690, 0.027, 0.717);VALID;(-0.282, 0.203, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.203, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.290, 0.202, 0.935);(0.031, 0.000, 0.000);0.329;2.205;6.712;2;1
2354186;1000015394560819435;63854832242631;(-0.271, 1.468, 0.429);(0.095, -0.690, 0.027, 0.717);VALID;(-0.282, 0.202, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.203, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.290, 0.202, 0.936);(0.031, 0.000, 0.000);0.328;2.204;6.712;2;1
2354187;1000015394565835017;63854832242641;(-0.271, 1.468, 0.429);(0.096, -0.691, 0.028, 0.716);VALID;(-0.282, 0.202, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.202, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.289, 0.201, 0.936);(0.031, 0.000, 0.000);0.328;2.202;6.712;2;1
2354188;1000015394570843058;63854832242641;(-0.271, 1.468, 0.429);(0.096, -0.691, 0.028, 0.716);VALID;(-0.282, 0.201, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.202, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.289, 0.201, 0.936);(0.031, 0.000, 0.000);0.328;2.200;6.712;2;1
2354189;1000015394575858681;63854832242652;(-0.271, 1.468, 0.429);(0.096, -0.691, 0.028, 0.716);VALID;(-0.281, 0.201, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.201, 0.940);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.289, 0.201, 0.936);(0.031, 0.000, 0.000);0.328;2.199;6.712;2;1
2354190;1000015394580858681;63854832242652;(-0.271, 1.468, 0.429);(0.096, -0.691, 0.028, 0.716);VALID;(-0.281, 0.201, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.201, 0.941);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(-0.288, 0.200, 0.936);(0.031, 0.000, 0.000);0.327;2.198;6.712;2;1
2354191;1000015394585882304;63854832242666;(-0.271, 1.468, 0.429);(0.097, -0.691, 0.029, 0.716);VALID;(-0.281, 0.201, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.273, 0.201, 0.941);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.288, 0.200, 0.936);(0.031, 0.000, 0.000);0.327;2.197;6.712;2;1
2354192;1000015394590897928;63854832242666;(-0.271, 1.468, 0.429);(0.097, -0.691, 0.029, 0.716);VALID;(-0.281, 0.200, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.273, 0.201, 0.941);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.288, 0.200, 0.936);(0.031, 0.000, 0.000);0.327;2.196;6.712;2;0.9872744
2354193;1000015394595905969;63854832242666;(-0.271, 1.468, 0.429);(0.097, -0.691, 0.029, 0.716);VALID;(-0.281, 0.201, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.201, 0.941);(-0.031, 0.000, 0.000);0.338;2.224;6.578;VALID;(-0.288, 0.200, 0.936);(0.031, 0.000, 0.000);0.327;2.195;6.712;2;0.9467961
2354194;1000015394600921551;63854832242677;(-0.271, 1.468, 0.429);(0.097, -0.691, 0.030, 0.716);VALID;(-0.278, 0.200, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.271, 0.201, 0.941);(-0.031, 0.000, 0.000);0.338;2.223;6.578;VALID;(-0.285, 0.200, 0.937);(0.031, 0.000, 0.000);0.327;2.191;6.712;2;0.5275126
2354195;1000015394605929633;63854832242677;(-0.271, 1.468, 0.429);(0.097, -0.691, 0.030, 0.716);VALID;(-0.270, 0.198, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.263, 0.198, 0.944);(-0.031, 0.000, 0.000);0.340;2.237;6.578;VALID;(-0.276, 0.197, 0.941);(0.031, 0.000, 0.000);0.323;2.166;6.712;2;0
2354196;1000015394610945215;63854832242688;(-0.271, 1.468, 0.429);(0.098, -0.691, 0.030, 0.716);VALID;(-0.253, 0.191, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.247, 0.191, 0.950);(-0.031, 0.000, 0.000);0.340;2.239;6.578;VALID;(-0.259, 0.191, 0.947);(0.031, 0.000, 0.000);0.318;2.136;6.712;2;0
2354197;1000015394615953297;63854832242688;(-0.271, 1.468, 0.429);(0.098, -0.691, 0.030, 0.716);VALID;(-0.228, 0.181, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(-0.222, 0.182, 0.958);(-0.031, 0.000, 0.000);0.341;2.242;6.578;VALID;(-0.234, 0.181, 0.955);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0
2354198;1000015394620968879;63854832242703;(-0.271, 1.468, 0.429);(0.099, -0.691, 0.032, 0.716);VALID;(-0.198, 0.164, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(-0.191, 0.164, 0.968);(-0.031, 0.000, 0.000);0.341;2.243;6.578;VALID;(-0.206, 0.164, 0.965);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0
2354199;1000015394625976961;63854832242703;(-0.271, 1.468, 0.429);(0.099, -0.691, 0.032, 0.716);VALID;(-0.170, 0.141, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.159, 0.142, 0.977);(-0.031, 0.000, 0.000);0.341;2.242;6.578;VALID;(-0.181, 0.141, 0.973);(0.031, 0.000, 0.000);0.317;2.129;6.712;2;0
2354200;1000015394630992543;63854832242703;(-0.271, 1.468, 0.429);(0.099, -0.691, 0.032, 0.716);VALID;(-0.141, 0.112, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.128, 0.112, 0.985);(-0.031, 0.000, 0.000);0.339;2.228;6.578;VALID;(-0.153, 0.112, 0.982);(0.031, 0.000, 0.000);0.318;2.132;6.712;2;0
2354201;1000015394636008125;63854832242713;(-0.271, 1.468, 0.429);(0.099, -0.691, 0.032, 0.716);VALID;(-0.112, 0.083, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.096, 0.083, 0.992);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.129, 0.083, 0.988);(0.031, 0.000, 0.000);0.318;2.137;6.712;2;0
2354202;1000015394641016207;63854832242725;(-0.271, 1.468, 0.428);(0.100, -0.691, 0.033, 0.715);VALID;(-0.087, 0.056, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.056, 0.996);(-0.031, 0.000, 0.000);0.336;2.211;6.578;VALID;(-0.106, 0.056, 0.993);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0
2354203;1000015394646031789;63854832242738;(-0.272, 1.467, 0.428);(0.101, -0.690, 0.035, 0.715);VALID;(-0.065, 0.032, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.042, 0.032, 0.999);(-0.031, 0.000, 0.000);0.336;2.211;6.578;VALID;(-0.088, 0.032, 0.996);(0.031, 0.000, 0.000);0.320;2.151;6.712;2;0
2354204;1000015394651039871;63854832242738;(-0.272, 1.467, 0.428);(0.101, -0.690, 0.035, 0.715);VALID;(-0.045, 0.011, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.020, 0.011, 1.000);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.070, 0.011, 0.997);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0
2354205;1000015394656055453;63854832242738;(-0.272, 1.467, 0.428);(0.101, -0.690, 0.035, 0.715);VALID;(-0.026, -0.009, 1.000);(0.000, 0.000, 0.000);62.350;VALID;(0.002, -0.009, 1.000);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.053, -0.009, 0.999);(0.031, 0.000, 0.000);0.321;2.156;6.712;1.135293;0
2354206;1000015394661063494;63854832242750;(-0.272, 1.467, 0.428);(0.103, -0.690, 0.036, 0.715);VALID;(-0.011, -0.027, 1.000);(0.000, 0.000, 0.000);62.350;VALID;(0.018, -0.027, 0.999);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.041, -0.027, 0.999);(0.031, 0.000, 0.000);0.321;2.157;6.712;1.063359;0
2354207;1000015394666079117;63854832242750;(-0.272, 1.467, 0.428);(0.103, -0.690, 0.036, 0.715);VALID;(-0.002, -0.042, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.029, -0.042, 0.999);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.033, -0.042, 0.999);(0.031, 0.000, 0.000);0.321;2.156;6.712;1.00939;0
2354208;1000015394671087158;63854832242764;(-0.271, 1.467, 0.428);(0.104, -0.690, 0.037, 0.715);VALID;(0.004, -0.056, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.035, -0.056, 0.998);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.026, -0.056, 0.998);(0.031, 0.000, 0.000);0.321;2.154;6.712;1.025716;0
2354209;1000015394676102739;63854832242764;(-0.271, 1.467, 0.428);(0.104, -0.690, 0.037, 0.715);VALID;(0.009, -0.066, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.041, -0.066, 0.997);(-0.031, 0.000, 0.000);0.336;2.210;6.578;VALID;(-0.022, -0.066, 0.998);(0.031, 0.000, 0.000);0.321;2.152;6.712;0.9862382;0
2354210;1000015394681118363;63854832242774;(-0.271, 1.467, 0.428);(0.105, -0.690, 0.039, 0.715);VALID;(0.014, -0.073, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.046, -0.073, 0.996);(-0.031, 0.000, 0.000);0.336;2.211;6.578;VALID;(-0.018, -0.073, 0.997);(0.031, 0.000, 0.000);0.321;2.151;6.712;0.9746596;0
2354211;1000015394686126403;63854832242775;(-0.271, 1.467, 0.428);(0.105, -0.690, 0.039, 0.715);VALID;(0.016, -0.077, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.049, -0.077, 0.996);(-0.031, 0.000, 0.000);0.336;2.211;6.578;VALID;(-0.016, -0.077, 0.997);(0.031, 0.000, 0.000);0.320;2.151;6.712;0.9559914;0
2354212;1000015394691141985;63854832242785;(-0.271, 1.467, 0.428);(0.106, -0.690, 0.041, 0.715);VALID;(0.018, -0.080, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.051, -0.080, 0.995);(-0.031, 0.000, 0.000);0.336;2.212;6.578;VALID;(-0.015, -0.080, 0.997);(0.031, 0.000, 0.000);0.320;2.151;6.712;0.9293941;0
2354213;1000015394696150067;63854832242785;(-0.271, 1.467, 0.428);(0.106, -0.690, 0.041, 0.715);VALID;(0.019, -0.083, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.054, -0.083, 0.995);(-0.031, 0.000, 0.000);0.336;2.213;6.578;VALID;(-0.015, -0.083, 0.996);(0.031, 0.000, 0.000);0.320;2.151;6.712;0.9088336;0
2354214;1000015394701165649;63854832242800;(-0.272, 1.467, 0.428);(0.108, -0.690, 0.043, 0.715);VALID;(0.020, -0.085, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.055, -0.085, 0.995);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.014, -0.085, 0.996);(0.031, 0.000, 0.000);0.320;2.150;6.712;0.9009935;0
2354215;1000015394706173731;63854832242800;(-0.272, 1.467, 0.428);(0.108, -0.690, 0.043, 0.715);VALID;(0.021, -0.087, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.055, -0.087, 0.995);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(-0.014, -0.087, 0.996);(0.031, 0.000, 0.000);0.320;2.150;6.712;0.8983646;0
