Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1741347;1000011119585834800;63854223128631;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.440;2.739;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.451;2.823;6.258;2;0.5900307
1741348;1000011119530916249;63854223128631;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.439;2.738;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.451;2.822;6.258;2;0.6078963
1741349;1000011119535924291;63854223128631;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.738;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.451;2.821;6.258;2;0.6212396
1741350;1000011119600839400;63854223128640;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.737;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.451;2.820;6.258;2;0.6462587
1741351;1000011119605867100;63854223128652;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.737;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.819;6.258;2;0.6134126
1741353;1000011119615963100;63854223128663;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.736;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.819;6.258;2;0.6091486
1741355;1000011119565994999;63854223128663;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.736;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.818;6.258;2;0.6307317
1741356;1000011119630990200;63854223128674;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.736;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.817;6.258;2;0.657577
1741357;1000011119635998400;63854223128674;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.736;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.816;6.258;2;0.645004
1741358;1000011119641006600;63854223128717;(-0.221, 1.354, -0.365);(0.035, 0.121, 0.016, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.736;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.815;6.258;2;0.6552297
1741359;1000011119646014800;63854223128729;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.016, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.735;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.450;2.814;6.258;2;0.6928117
1741368;1000011119691119800;63854223128739;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.735;6.232;VALID;(-0.267, 0.192, 0.944);(0.032, 0.000, 0.000);0.449;2.813;6.258;2;0.71627
1741371;1000011119706102800;63854223128752;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.016, 0.992);VALID;(-0.244, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.735;6.232;VALID;(-0.267, 0.192, 0.945);(0.032, 0.000, 0.000);0.449;2.812;6.258;2;0.7352881
1741374;1000011119721187900;63854223128766;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.223, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.735;6.232;VALID;(-0.267, 0.192, 0.945);(0.032, 0.000, 0.000);0.449;2.811;6.258;2;0.6262943
1741375;1000011119726156900;63854223128766;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.194, 0.955);(-0.032, 0.000, 0.000);0.439;2.734;6.232;VALID;(-0.266, 0.192, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.6178103
1741376;1000011119731162700;63854223128766;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.732;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.5695698
1741377;1000011119736215700;63854223128773;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.731;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.6091285
1741378;1000011119741245400;63854223128783;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.729;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.5789948
1741379;1000011119746275100;63854223128783;(-0.221, 1.354, -0.364);(0.036, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.729;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.5869586
1741381;1000011119696316564;63854223128796;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.728;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.5324699
1741382;1000011119701324606;63854223128796;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.728;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.810;6.258;2;0.5033541
1741383;1000011119706340149;63854223128806;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.728;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.809;6.258;2;0.5024738
1741384;1000011119711348191;63854223128806;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.728;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.808;6.258;2;0.4657788
1741385;1000011119716363734;63854223128819;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.808;6.258;2;0.506595
1741386;1000011119781301100;63854223128819;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.224, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.808;6.258;2;0.5361765
1741387;1000011119786306900;63854223128830;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.192, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.807;6.258;2;0.5428742
1741388;1000011119791353000;63854223128830;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.193, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.807;6.258;2;0.5348554
1741389;1000011119796358800;63854223128840;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.194, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.807;6.258;2;0.5450321
1741390;1000011119801379000;63854223128840;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.194, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.192, 0.945);(0.032, 0.000, 0.000);0.449;2.807;6.258;2;0.5430769
1741392;1000011119751450034;63854223128851;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.245, 0.193, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.194, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.191, 0.945);(0.032, 0.000, 0.000);0.449;2.807;6.258;2;0.5461188
1741393;1000011119756458036;63854223128851;(-0.221, 1.354, -0.364);(0.037, 0.120, 0.015, 0.992);VALID;(-0.246, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.195, 0.955);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(-0.266, 0.193, 0.945);(0.032, 0.000, 0.000);0.448;2.807;6.258;2;0.2421246
1741394;1000011119761473578;63854223128859;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.246, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.225, 0.195, 0.955);(-0.032, 0.000, 0.000);0.438;2.730;6.232;VALID;(-0.266, 0.193, 0.945);(0.032, 0.000, 0.000);0.448;2.805;6.258;2;0
1741395;1000011119826379800;63854223128871;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.241, 0.194, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.195, 0.955);(-0.032, 0.000, 0.000);0.449;2.798;6.232;VALID;(-0.260, 0.193, 0.946);(0.032, 0.000, 0.000);0.448;2.804;6.258;2;0
1741396;1000011119771497165;63854223128871;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.228, 0.199, 0.953);(0.000, 0.000, 0.000);64.075;VALID;(-0.207, 0.200, 0.958);(-0.032, 0.000, 0.000);0.449;2.801;6.232;VALID;(-0.249, 0.198, 0.948);(0.032, 0.000, 0.000);0.449;2.811;6.258;2;0
1741397;1000011119776512706;63854223128871;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.200, 0.205, 0.958);(0.000, 0.000, 0.000);64.075;VALID;(-0.175, 0.206, 0.963);(-0.032, 0.000, 0.000);0.449;2.797;6.232;VALID;(-0.226, 0.204, 0.953);(0.032, 0.000, 0.000);0.450;2.814;6.258;2;0
1741398;1000011119781520787;63854223128882;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.165, 0.208, 0.964);(0.000, 0.000, 0.000);64.075;VALID;(-0.139, 0.209, 0.968);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.192, 0.207, 0.959);(0.032, 0.000, 0.000);0.450;2.814;6.258;1.171077;0
1741399;1000011119786536328;63854223128882;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.133, 0.210, 0.969);(0.000, 0.000, 0.000);64.075;VALID;(-0.106, 0.210, 0.972);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(-0.160, 0.209, 0.965);(0.032, 0.000, 0.000);0.446;2.792;6.258;1.15527;0
1741400;1000011119791544369;63854223128882;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.015, 0.992);VALID;(-0.106, 0.211, 0.972);(0.000, 0.000, 0.000);64.075;VALID;(-0.078, 0.212, 0.974);(-0.032, 0.000, 0.000);0.443;2.759;6.232;VALID;(-0.135, 0.210, 0.968);(0.032, 0.000, 0.000);0.445;2.783;6.258;1.117676;0
1741401;1000011119796559909;63854223128896;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.088, 0.212, 0.973);(0.000, 0.000, 0.000);64.075;VALID;(-0.060, 0.212, 0.975);(-0.032, 0.000, 0.000);0.441;2.750;6.232;VALID;(-0.116, 0.211, 0.970);(0.032, 0.000, 0.000);0.444;2.780;6.258;1.121558;0
1741402;1000011119801567950;63854223128896;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.075, 0.213, 0.974);(0.000, 0.000, 0.000);64.075;VALID;(-0.047, 0.213, 0.976);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(-0.103, 0.212, 0.972);(0.032, 0.000, 0.000);0.444;2.780;6.258;1.14125;0
1741403;1000011119806583491;63854223128896;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.066, 0.213, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(-0.038, 0.213, 0.976);(-0.032, 0.000, 0.000);0.440;2.743;6.232;VALID;(-0.094, 0.212, 0.973);(0.032, 0.000, 0.000);0.444;2.779;6.258;1.127934;0
1741404;1000011119811591532;63854223128907;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.059, 0.213, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(-0.031, 0.214, 0.976);(-0.032, 0.000, 0.000);0.440;2.743;6.232;VALID;(-0.088, 0.213, 0.973);(0.032, 0.000, 0.000);0.444;2.779;6.258;1.123544;0
1741405;1000011119816607072;63854223128907;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.054, 0.214, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(-0.026, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.084, 0.213, 0.973);(0.032, 0.000, 0.000);0.444;2.779;6.258;1.116934;0
1741406;1000011119821622613;63854223128907;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.051, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.023, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.081, 0.213, 0.974);(0.032, 0.000, 0.000);0.444;2.779;6.258;1.111348;0
1741407;1000011119826630654;63854223128922;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.050, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.021, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.079, 0.213, 0.974);(0.032, 0.000, 0.000);0.444;2.778;6.258;1.106625;0
1741408;1000011119831646195;63854223128922;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.048, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.020, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.078, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.778;6.258;1.104146;0
1741409;1000011119836654195;63854223128929;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.048, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.019, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.077, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.778;6.258;1.101672;0
1741410;1000011119841669777;63854223128937;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.047, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.018, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.076, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.778;6.258;1.107648;0
1741411;1000011119846677777;63854223128937;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.046, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.018, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.075, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.777;6.258;1.113182;0
1741412;1000011119851693318;63854223128949;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.045, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.017, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.075, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.777;6.258;1.111909;0
1741413;1000011119856701360;63854223128949;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.045, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.017, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.074, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.776;6.258;1.112416;0
1741414;1000011119861716901;63854223128959;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.044, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.016, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.074, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.776;6.258;1.109549;0
1741415;1000011119866724942;63854223128959;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.044, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.015, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.073, 0.214, 0.974);(0.032, 0.000, 0.000);0.444;2.776;6.258;1.107359;0
1741416;1000011119871740483;63854223128970;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.043, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.015, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.743;6.232;VALID;(-0.073, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.103299;0.1386708
1741417;1000011119876756025;63854223128971;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.043, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.015, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.743;6.232;VALID;(-0.073, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.103824;0.5440059
1741418;1000011119881764066;63854223128971;(-0.221, 1.354, -0.364);(0.038, 0.120, 0.014, 0.992);VALID;(-0.043, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.743;6.232;VALID;(-0.072, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.104548;0.7579104
1741419;1000011119886779637;63854223128982;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.043, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.744;6.232;VALID;(-0.072, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.103603;0.89162
1741420;1000011119891787678;63854223128982;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.043, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.744;6.232;VALID;(-0.072, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.104356;0.9444919
1741421;1000011119896803219;63854223128993;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.744;6.232;VALID;(-0.072, 0.214, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.106145;0.9913085
1741422;1000011119901811261;63854223128994;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.745;6.232;VALID;(-0.072, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.107978;1
1741423;1000011119906826802;63854223128994;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.745;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.111767;1
1741424;1000011119911834802;63854223129005;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.440;2.745;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.113193;1
1741425;1000011119916850384;63854223129005;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.745;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.117423;1
1741426;1000011119921865925;63854223129015;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.118966;1
1741427;1000011119926873926;63854223129026;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.775;6.258;1.120867;1
1741428;1000011119931889508;63854223129027;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.121322;1
1741429;1000011119936897508;63854223129027;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.747;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.12413;1
1741430;1000011119941913050;63854223129038;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.747;6.232;VALID;(-0.071, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.125551;1
1741431;1000011119946921092;63854223129038;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.747;6.232;VALID;(-0.070, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.12795;1
1741432;1000011119951936633;63854223129051;(-0.221, 1.354, -0.364);(0.038, 0.121, 0.014, 0.992);VALID;(-0.042, 0.214, 0.976);(0.000, 0.000, 0.000);64.075;VALID;(-0.014, 0.214, 0.977);(-0.032, 0.000, 0.000);0.441;2.748;6.232;VALID;(-0.070, 0.213, 0.974);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.127103;1
