Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1632989;1000075302593061400;63853875254393;(0.098, 3.536, -0.234);(-0.018, 0.886, -0.155, 0.436);VALID;(0.285, 0.036, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.036, 0.954);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.273, 0.036, 0.961);(0.033, 0.000, 0.000);0.529;3.513;6.643;2;0
1632990;1000075302598069100;63853875254393;(0.098, 3.536, -0.234);(-0.018, 0.886, -0.155, 0.436);VALID;(0.286, 0.039, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.297, 0.039, 0.954);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.274, 0.039, 0.961);(0.033, 0.000, 0.000);0.529;3.512;6.643;2;0
1632991;1000075302603084300;63853875254393;(0.098, 3.536, -0.234);(-0.018, 0.886, -0.155, 0.436);VALID;(0.286, 0.041, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.041, 0.954);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.275, 0.041, 0.960);(0.033, 0.000, 0.000);0.529;3.511;6.643;2;0
1632992;1000075302608181200;63853875254407;(0.097, 3.537, -0.235);(-0.020, 0.887, -0.156, 0.434);VALID;(0.287, 0.044, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.044, 0.953);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.276, 0.044, 0.960);(0.033, 0.000, 0.000);0.528;3.510;6.643;2;0
1632993;1000075302613196400;63853875254407;(0.097, 3.537, -0.235);(-0.020, 0.887, -0.156, 0.434);VALID;(0.288, 0.046, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.046, 0.953);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.277, 0.046, 0.960);(0.033, 0.000, 0.000);0.528;3.509;6.643;2;0
1632994;1000075302618185400;63853875254407;(0.097, 3.537, -0.235);(-0.020, 0.887, -0.156, 0.434);VALID;(0.288, 0.048, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.047, 0.953);(-0.033, 0.000, 0.000);0.524;3.428;6.537;VALID;(0.277, 0.048, 0.960);(0.033, 0.000, 0.000);0.528;3.509;6.643;2;0
1632995;1000075302623153400;63853875254421;(0.096, 3.537, -0.236);(-0.022, 0.888, -0.156, 0.433);VALID;(0.289, 0.049, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.300, 0.049, 0.953);(-0.033, 0.000, 0.000);0.525;3.429;6.537;VALID;(0.278, 0.049, 0.959);(0.033, 0.000, 0.000);0.528;3.508;6.643;2;0
1632996;1000075302628168600;63853875254421;(0.096, 3.537, -0.236);(-0.022, 0.888, -0.156, 0.433);VALID;(0.289, 0.050, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.300, 0.050, 0.953);(-0.033, 0.000, 0.000);0.525;3.430;6.537;VALID;(0.278, 0.051, 0.959);(0.033, 0.000, 0.000);0.528;3.507;6.643;2;0
1632997;1000075302633180600;63853875254434;(0.095, 3.537, -0.237);(-0.023, 0.888, -0.156, 0.432);VALID;(0.289, 0.052, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.300, 0.051, 0.953);(-0.033, 0.000, 0.000);0.525;3.432;6.537;VALID;(0.277, 0.052, 0.959);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0
1632998;1000075302638195800;63853875254447;(0.095, 3.537, -0.237);(-0.025, 0.889, -0.156, 0.430);VALID;(0.288, 0.052, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.300, 0.052, 0.953);(-0.033, 0.000, 0.000);0.525;3.433;6.537;VALID;(0.277, 0.053, 0.959);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0.04475792
1632999;1000075302643207800;63853875254447;(0.095, 3.537, -0.237);(-0.025, 0.889, -0.156, 0.430);VALID;(0.288, 0.053, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.053, 0.953);(-0.033, 0.000, 0.000);0.525;3.435;6.537;VALID;(0.276, 0.053, 0.960);(0.033, 0.000, 0.000);0.528;3.505;6.643;2;0.05554419
1633000;1000075302648223000;63853875254447;(0.095, 3.537, -0.237);(-0.025, 0.889, -0.156, 0.430);VALID;(0.287, 0.053, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.436;6.537;VALID;(0.276, 0.054, 0.960);(0.033, 0.000, 0.000);0.528;3.505;6.643;2;0.09432707
1633001;1000075302653235000;63853875254447;(0.095, 3.537, -0.237);(-0.025, 0.889, -0.156, 0.430);VALID;(0.287, 0.054, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.437;6.537;VALID;(0.275, 0.054, 0.960);(0.033, 0.000, 0.000);0.528;3.504;6.643;2;0.2488823
1633002;1000075302658172200;63853875254460;(0.094, 3.537, -0.238);(-0.027, 0.889, -0.156, 0.429);VALID;(0.287, 0.054, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.438;6.537;VALID;(0.274, 0.054, 0.960);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0.3534359
1633003;1000075302663191200;63853875254460;(0.094, 3.537, -0.238);(-0.027, 0.889, -0.156, 0.429);VALID;(0.286, 0.053, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.439;6.537;VALID;(0.273, 0.054, 0.960);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0.4291607
1633004;1000075302668222500;63853875254473;(0.093, 3.537, -0.239);(-0.029, 0.890, -0.157, 0.426);VALID;(0.285, 0.053, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.440;6.537;VALID;(0.272, 0.053, 0.961);(0.033, 0.000, 0.000);0.527;3.503;6.643;2;0.5243819
1633005;1000075302673237700;63853875254473;(0.093, 3.537, -0.239);(-0.029, 0.890, -0.157, 0.426);VALID;(0.284, 0.053, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.297, 0.053, 0.953);(-0.033, 0.000, 0.000);0.526;3.441;6.537;VALID;(0.272, 0.053, 0.961);(0.033, 0.000, 0.000);0.527;3.502;6.643;2;0.5971057
1633006;1000075302678262000;63853875254473;(0.093, 3.537, -0.239);(-0.029, 0.890, -0.157, 0.426);VALID;(0.284, 0.053, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.297, 0.053, 0.954);(-0.033, 0.000, 0.000);0.526;3.442;6.537;VALID;(0.271, 0.053, 0.961);(0.033, 0.000, 0.000);0.527;3.501;6.643;2;0.6404569
1633007;1000075302683293800;63853875254488;(0.092, 3.537, -0.240);(-0.030, 0.891, -0.157, 0.424);VALID;(0.283, 0.053, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.053, 0.954);(-0.033, 0.000, 0.000);0.527;3.443;6.537;VALID;(0.270, 0.053, 0.961);(0.033, 0.000, 0.000);0.527;3.500;6.643;2;0.6868279
1633008;1000075302688312800;63853875254488;(0.092, 3.537, -0.240);(-0.030, 0.891, -0.157, 0.424);VALID;(0.283, 0.053, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.053, 0.954);(-0.033, 0.000, 0.000);0.527;3.444;6.537;VALID;(0.270, 0.054, 0.961);(0.033, 0.000, 0.000);0.527;3.499;6.643;2;0.7124095
1633009;1000075302693337200;63853875254488;(0.092, 3.537, -0.240);(-0.030, 0.891, -0.157, 0.424);VALID;(0.283, 0.053, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.053, 0.954);(-0.033, 0.000, 0.000);0.527;3.446;6.537;VALID;(0.269, 0.054, 0.962);(0.033, 0.000, 0.000);0.526;3.497;6.643;2;0.7047452
1633010;1000075302698356200;63853875254501;(0.091, 3.537, -0.241);(-0.031, 0.893, -0.157, 0.421);VALID;(0.282, 0.053, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.295, 0.053, 0.954);(-0.033, 0.000, 0.000);0.527;3.446;6.537;VALID;(0.269, 0.054, 0.962);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0.6932105
1633011;1000075302703380600;63853875254501;(0.091, 3.537, -0.241);(-0.031, 0.893, -0.157, 0.421);VALID;(0.281, 0.053, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.294, 0.053, 0.954);(-0.033, 0.000, 0.000);0.527;3.447;6.537;VALID;(0.268, 0.054, 0.962);(0.033, 0.000, 0.000);0.526;3.493;6.643;2;0.6807625
1633012;1000075302708350900;63853875254501;(0.091, 3.537, -0.241);(-0.031, 0.893, -0.157, 0.421);VALID;(0.280, 0.053, 0.959);(0.000, 0.000, 0.000);66.950;VALID;(0.293, 0.053, 0.955);(-0.033, 0.000, 0.000);0.528;3.451;6.537;VALID;(0.266, 0.053, 0.962);(0.033, 0.000, 0.000);0.526;3.493;6.643;2;0.6350455
1633013;1000075302713348400;63853875254514;(0.089, 3.538, -0.242);(-0.032, 0.894, -0.157, 0.419);VALID;(0.278, 0.053, 0.959);(0.000, 0.000, 0.000);66.950;VALID;(0.291, 0.053, 0.955);(-0.033, 0.000, 0.000);0.528;3.451;6.537;VALID;(0.265, 0.053, 0.963);(0.033, 0.000, 0.000);0.526;3.493;6.643;2;0.630308
1633014;1000075302718367400;63853875254514;(0.089, 3.538, -0.242);(-0.032, 0.894, -0.157, 0.419);VALID;(0.276, 0.053, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(0.289, 0.053, 0.956);(-0.033, 0.000, 0.000);0.528;3.451;6.537;VALID;(0.264, 0.053, 0.963);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0.6405659
1633015;1000075302723390700;63853875254514;(0.089, 3.538, -0.242);(-0.032, 0.894, -0.157, 0.419);VALID;(0.274, 0.053, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(0.286, 0.053, 0.957);(-0.033, 0.000, 0.000);0.528;3.451;6.537;VALID;(0.262, 0.053, 0.964);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0.5947445
1633016;1000075302728406200;63853875254530;(0.088, 3.538, -0.242);(-0.033, 0.895, -0.158, 0.416);VALID;(0.271, 0.052, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(0.283, 0.052, 0.958);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.260, 0.053, 0.964);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0.5275252
1633017;1000075302733412400;63853875254530;(0.088, 3.538, -0.242);(-0.033, 0.895, -0.158, 0.416);VALID;(0.268, 0.052, 0.962);(0.000, 0.000, 0.000);66.950;VALID;(0.279, 0.052, 0.959);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.256, 0.052, 0.965);(0.033, 0.000, 0.000);0.526;3.494;6.643;2;0.4765855
1633018;1000075302738431400;63853875254540;(0.087, 3.538, -0.243);(-0.034, 0.896, -0.158, 0.414);VALID;(0.263, 0.052, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(0.273, 0.052, 0.961);(-0.033, 0.000, 0.000);0.530;3.468;6.537;VALID;(0.253, 0.052, 0.966);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0.3374803
1633019;1000075302743450400;63853875254540;(0.087, 3.538, -0.243);(-0.034, 0.896, -0.158, 0.414);VALID;(0.257, 0.053, 0.965);(0.000, 0.000, 0.000);66.950;VALID;(0.265, 0.053, 0.963);(-0.033, 0.000, 0.000);0.535;3.497;6.537;VALID;(0.248, 0.054, 0.967);(0.033, 0.000, 0.000);0.526;3.496;6.643;2;0
1633020;1000075302748473700;63853875254540;(0.087, 3.538, -0.243);(-0.034, 0.896, -0.158, 0.414);VALID;(0.249, 0.057, 0.967);(0.000, 0.000, 0.000);66.950;VALID;(0.256, 0.057, 0.965);(-0.033, 0.000, 0.000);0.537;3.508;6.537;VALID;(0.241, 0.057, 0.969);(0.033, 0.000, 0.000);0.527;3.500;6.643;2;0
1633021;1000075302753492700;63853875254553;(0.086, 3.539, -0.244);(-0.035, 0.897, -0.157, 0.412);VALID;(0.242, 0.065, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.251, 0.065, 0.966);(-0.033, 0.000, 0.000);0.536;3.507;6.537;VALID;(0.233, 0.065, 0.970);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633022;1000075302758518300;63853875254553;(0.086, 3.539, -0.244);(-0.035, 0.897, -0.157, 0.412);VALID;(0.235, 0.076, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.246, 0.075, 0.966);(-0.033, 0.000, 0.000);0.535;3.497;6.537;VALID;(0.225, 0.076, 0.971);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633023;1000075302763537300;63853875254553;(0.086, 3.539, -0.244);(-0.035, 0.897, -0.157, 0.412);VALID;(0.228, 0.091, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.241, 0.090, 0.966);(-0.033, 0.000, 0.000);0.535;3.498;6.537;VALID;(0.218, 0.091, 0.972);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633024;1000075302768503800;63853875254566;(0.086, 3.539, -0.245);(-0.036, 0.897, -0.157, 0.411);VALID;(0.222, 0.107, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.236, 0.107, 0.966);(-0.033, 0.000, 0.000);0.534;3.488;6.537;VALID;(0.211, 0.107, 0.972);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633025;1000075302773522800;63853875254566;(0.086, 3.539, -0.245);(-0.036, 0.897, -0.157, 0.411);VALID;(0.214, 0.122, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.232, 0.121, 0.965);(-0.033, 0.000, 0.000);0.531;3.473;6.537;VALID;(0.203, 0.122, 0.972);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633026;1000075302778478800;63853875254579;(0.085, 3.540, -0.245);(-0.039, 0.898, -0.156, 0.410);VALID;(0.208, 0.137, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.228, 0.137, 0.964);(-0.033, 0.000, 0.000);0.531;3.474;6.537;VALID;(0.196, 0.138, 0.971);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0
1633027;1000075302783502100;63853875254579;(0.085, 3.540, -0.245);(-0.039, 0.898, -0.156, 0.410);VALID;(0.201, 0.154, 0.967);(0.000, 0.000, 0.000);66.950;VALID;(0.225, 0.153, 0.962);(-0.033, 0.000, 0.000);0.531;3.474;6.537;VALID;(0.188, 0.155, 0.970);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0
1633028;1000075302788525400;63853875254579;(0.085, 3.540, -0.245);(-0.039, 0.898, -0.156, 0.410);VALID;(0.195, 0.168, 0.966);(0.000, 0.000, 0.000);66.950;VALID;(0.223, 0.167, 0.960);(-0.033, 0.000, 0.000);0.531;3.473;6.537;VALID;(0.182, 0.169, 0.969);(0.033, 0.000, 0.000);0.528;3.505;6.643;2;0
1633029;1000075302793548700;63853875254592;(0.085, 3.541, -0.245);(-0.041, 0.898, -0.155, 0.410);VALID;(0.192, 0.178, 0.965);(0.000, 0.000, 0.000);66.950;VALID;(0.216, 0.177, 0.960);(-0.033, 0.000, 0.000);0.531;3.474;6.537;VALID;(0.178, 0.178, 0.968);(0.033, 0.000, 0.000);0.528;3.505;6.643;2;0
1633030;1000075302798572000;63853875254592;(0.085, 3.541, -0.245);(-0.041, 0.898, -0.155, 0.410);VALID;(0.188, 0.186, 0.964);(0.000, 0.000, 0.000);66.950;VALID;(0.210, 0.185, 0.960);(-0.033, 0.000, 0.000);0.534;3.489;6.537;VALID;(0.174, 0.186, 0.967);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1633031;1000075302803578300;63853875254592;(0.085, 3.541, -0.245);(-0.041, 0.898, -0.155, 0.410);VALID;(0.184, 0.193, 0.964);(0.000, 0.000, 0.000);66.950;VALID;(0.211, 0.192, 0.958);(-0.033, 0.000, 0.000);0.534;3.489;6.537;VALID;(0.172, 0.194, 0.966);(0.033, 0.000, 0.000);0.527;3.501;6.643;2;0
1633032;1000075302808543100;63853875254606;(0.084, 3.541, -0.246);(-0.044, 0.898, -0.154, 0.409);VALID;(0.184, 0.196, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(0.208, 0.195, 0.958);(-0.033, 0.000, 0.000);0.533;3.484;6.537;VALID;(0.170, 0.196, 0.966);(0.033, 0.000, 0.000);0.527;3.499;6.643;2;0
1633033;1000075302813555700;63853875254606;(0.084, 3.541, -0.246);(-0.044, 0.898, -0.154, 0.409);VALID;(0.183, 0.196, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(0.206, 0.195, 0.959);(-0.033, 0.000, 0.000);0.532;3.478;6.537;VALID;(0.169, 0.196, 0.966);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0
1633034;1000075302818582600;63853875254619;(0.084, 3.542, -0.246);(-0.045, 0.899, -0.153, 0.409);VALID;(0.184, 0.196, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(0.205, 0.195, 0.959);(-0.033, 0.000, 0.000);0.532;3.476;6.537;VALID;(0.169, 0.197, 0.966);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1633035;1000075302823595200;63853875254619;(0.084, 3.542, -0.246);(-0.045, 0.899, -0.153, 0.409);VALID;(0.183, 0.196, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(0.204, 0.195, 0.959);(-0.033, 0.000, 0.000);0.530;3.465;6.537;VALID;(0.168, 0.196, 0.966);(0.033, 0.000, 0.000);0.525;3.489;6.643;2;0
1633036;1000075302828607800;63853875254619;(0.084, 3.542, -0.246);(-0.045, 0.899, -0.153, 0.409);VALID;(0.183, 0.195, 0.964);(0.000, 0.000, 0.000);66.950;VALID;(0.203, 0.194, 0.960);(-0.033, 0.000, 0.000);0.530;3.464;6.537;VALID;(0.167, 0.195, 0.966);(0.033, 0.000, 0.000);0.525;3.485;6.643;2;0
1633037;1000075302833664400;63853875254632;(0.084, 3.543, -0.246);(-0.047, 0.898, -0.152, 0.409);VALID;(0.182, 0.194, 0.964);(0.000, 0.000, 0.000);66.950;VALID;(0.202, 0.193, 0.960);(-0.033, 0.000, 0.000);0.530;3.462;6.537;VALID;(0.165, 0.194, 0.967);(0.033, 0.000, 0.000);0.524;3.481;6.643;2;0
1633038;1000075302838677000;63853875254632;(0.084, 3.543, -0.246);(-0.047, 0.898, -0.152, 0.409);VALID;(0.181, 0.192, 0.965);(0.000, 0.000, 0.000);66.950;VALID;(0.200, 0.192, 0.961);(-0.033, 0.000, 0.000);0.529;3.459;6.537;VALID;(0.164, 0.193, 0.967);(0.033, 0.000, 0.000);0.523;3.478;6.643;2;0
1633039;1000075302843641100;63853875254632;(0.084, 3.543, -0.246);(-0.047, 0.898, -0.152, 0.409);VALID;(0.179, 0.191, 0.965);(0.000, 0.000, 0.000);66.950;VALID;(0.199, 0.190, 0.961);(-0.033, 0.000, 0.000);0.529;3.456;6.537;VALID;(0.162, 0.191, 0.968);(0.033, 0.000, 0.000);0.523;3.476;6.643;2;0
1633040;1000075302848653700;63853875254646;(0.084, 3.544, -0.245);(-0.048, 0.898, -0.152, 0.409);VALID;(0.178, 0.189, 0.966);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.188, 0.962);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.160, 0.190, 0.969);(0.033, 0.000, 0.000);0.523;3.473;6.643;2;0
1633041;1000075302853663800;63853875254646;(0.084, 3.544, -0.245);(-0.048, 0.898, -0.152, 0.409);VALID;(0.176, 0.187, 0.966);(0.000, 0.000, 0.000);66.950;VALID;(0.195, 0.186, 0.963);(-0.033, 0.000, 0.000);0.527;3.448;6.537;VALID;(0.158, 0.187, 0.969);(0.033, 0.000, 0.000);0.522;3.471;6.643;2;0
1633042;1000075302858688600;63853875254646;(0.084, 3.544, -0.245);(-0.048, 0.898, -0.152, 0.409);VALID;(0.175, 0.185, 0.967);(0.000, 0.000, 0.000);66.950;VALID;(0.194, 0.184, 0.964);(-0.033, 0.000, 0.000);0.527;3.442;6.537;VALID;(0.157, 0.185, 0.970);(0.033, 0.000, 0.000);0.522;3.469;6.643;2;0
1633043;1000075302863698700;63853875254659;(0.084, 3.544, -0.245);(-0.049, 0.898, -0.151, 0.410);VALID;(0.174, 0.183, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.193, 0.182, 0.964);(-0.033, 0.000, 0.000);0.526;3.437;6.537;VALID;(0.156, 0.183, 0.971);(0.033, 0.000, 0.000);0.522;3.467;6.643;2;0
1633044;1000075302868718100;63853875254659;(0.084, 3.544, -0.245);(-0.049, 0.898, -0.151, 0.410);VALID;(0.174, 0.181, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.193, 0.181, 0.964);(-0.033, 0.000, 0.000);0.525;3.432;6.537;VALID;(0.156, 0.182, 0.971);(0.033, 0.000, 0.000);0.522;3.465;6.643;2;0
1633045;1000075302873728200;63853875254672;(0.084, 3.545, -0.245);(-0.050, 0.898, -0.151, 0.410);VALID;(0.174, 0.180, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.193, 0.179, 0.965);(-0.033, 0.000, 0.000);0.524;3.429;6.537;VALID;(0.156, 0.181, 0.971);(0.033, 0.000, 0.000);0.521;3.463;6.643;2;0
1633046;1000075302878738300;63853875254672;(0.084, 3.545, -0.245);(-0.050, 0.898, -0.151, 0.410);VALID;(0.175, 0.179, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.194, 0.179, 0.965);(-0.033, 0.000, 0.000);0.524;3.426;6.537;VALID;(0.156, 0.180, 0.971);(0.033, 0.000, 0.000);0.521;3.461;6.643;2;0
1633047;1000075302883748400;63853875254672;(0.084, 3.545, -0.245);(-0.050, 0.898, -0.151, 0.410);VALID;(0.176, 0.179, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.195, 0.178, 0.965);(-0.033, 0.000, 0.000);0.524;3.424;6.537;VALID;(0.158, 0.179, 0.971);(0.033, 0.000, 0.000);0.521;3.459;6.643;2;0.03464698
1633048;1000075302888778400;63853875254687;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.150, 0.410);VALID;(0.177, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.178, 0.964);(-0.033, 0.000, 0.000);0.523;3.422;6.537;VALID;(0.159, 0.179, 0.971);(0.033, 0.000, 0.000);0.520;3.458;6.643;2;0.02969644
1633049;1000075302893788500;63853875254687;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.150, 0.410);VALID;(0.178, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.178, 0.964);(-0.033, 0.000, 0.000);0.523;3.419;6.537;VALID;(0.160, 0.179, 0.971);(0.033, 0.000, 0.000);0.520;3.456;6.643;2;0.06725972
1633050;1000075302898775200;63853875254687;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.150, 0.410);VALID;(0.178, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.177, 0.964);(-0.033, 0.000, 0.000);0.523;3.416;6.537;VALID;(0.160, 0.179, 0.971);(0.033, 0.000, 0.000);0.520;3.454;6.643;2;0.1406837
1633051;1000075302903802100;63853875254701;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.149, 0.411);VALID;(0.179, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.177, 0.964);(-0.033, 0.000, 0.000);0.522;3.413;6.537;VALID;(0.161, 0.179, 0.971);(0.033, 0.000, 0.000);0.520;3.452;6.643;2;0.1847702
1633052;1000075302908818000;63853875254701;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.149, 0.411);VALID;(0.179, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.177, 0.964);(-0.033, 0.000, 0.000);0.522;3.410;6.537;VALID;(0.161, 0.179, 0.971);(0.033, 0.000, 0.000);0.519;3.448;6.643;2;0.2054157
1633053;1000075302913847300;63853875254701;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.149, 0.411);VALID;(0.179, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.178, 0.964);(-0.033, 0.000, 0.000);0.521;3.408;6.537;VALID;(0.160, 0.179, 0.971);(0.033, 0.000, 0.000);0.519;3.446;6.643;2;0.1898496
1633054;1000075302918861100;63853875254714;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.148, 0.411);VALID;(0.179, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.177, 0.964);(-0.033, 0.000, 0.000);0.521;3.407;6.537;VALID;(0.160, 0.178, 0.971);(0.033, 0.000, 0.000);0.518;3.443;6.643;2;0.1243491
1633055;1000075302923877000;63853875254714;(0.084, 3.545, -0.244);(-0.050, 0.898, -0.148, 0.411);VALID;(0.178, 0.178, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.197, 0.177, 0.964);(-0.033, 0.000, 0.000);0.520;3.403;6.537;VALID;(0.160, 0.178, 0.971);(0.033, 0.000, 0.000);0.518;3.441;6.643;2;0.09339792
1633056;1000075302928892900;63853875254727;(0.084, 3.545, -0.243);(-0.050, 0.898, -0.148, 0.412);VALID;(0.178, 0.177, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.176, 0.965);(-0.033, 0.000, 0.000);0.520;3.401;6.537;VALID;(0.160, 0.178, 0.971);(0.033, 0.000, 0.000);0.518;3.439;6.643;2;0
1633057;1000075302933912300;63853875254727;(0.084, 3.545, -0.243);(-0.050, 0.898, -0.148, 0.412);VALID;(0.178, 0.176, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.176, 0.965);(-0.033, 0.000, 0.000);0.520;3.399;6.537;VALID;(0.160, 0.177, 0.971);(0.033, 0.000, 0.000);0.517;3.437;6.643;2;0.01952387
1633058;1000075302938928200;63853875254727;(0.084, 3.545, -0.243);(-0.050, 0.898, -0.148, 0.412);VALID;(0.178, 0.175, 0.968);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.174, 0.965);(-0.033, 0.000, 0.000);0.520;3.398;6.537;VALID;(0.160, 0.176, 0.971);(0.033, 0.000, 0.000);0.517;3.434;6.643;2;0
1633059;1000075302943891800;63853875254741;(0.084, 3.545, -0.243);(-0.050, 0.897, -0.149, 0.412);VALID;(0.178, 0.173, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.172, 0.965);(-0.033, 0.000, 0.000);0.520;3.396;6.537;VALID;(0.161, 0.173, 0.972);(0.033, 0.000, 0.000);0.517;3.431;6.643;2;0
1633060;1000075302948907700;63853875254741;(0.084, 3.545, -0.243);(-0.050, 0.897, -0.149, 0.412);VALID;(0.179, 0.171, 0.969);(0.000, 0.000, 0.000);66.950;VALID;(0.196, 0.171, 0.966);(-0.033, 0.000, 0.000);0.519;3.395;6.537;VALID;(0.161, 0.172, 0.972);(0.033, 0.000, 0.000);0.516;3.428;6.643;2;0
