Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
745401;1000006127612754700;63854218136670;(-0.155, 1.173, -0.494);(0.194, -0.025, -0.029, 0.980);VALID;(-0.158, -0.116, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.135, -0.116, 0.984);(-0.031, 0.000, 0.000);0.367;2.187;5.968;VALID;(-0.184, -0.116, 0.976);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
745402;1000006127617765000;63854218136670;(-0.155, 1.173, -0.494);(0.194, -0.025, -0.029, 0.980);VALID;(-0.155, -0.117, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.132, -0.117, 0.984);(-0.031, 0.000, 0.000);0.367;2.188;5.968;VALID;(-0.182, -0.116, 0.976);(0.031, 0.000, 0.000);0.330;2.042;6.186;2;0
745403;1000006127622730900;63854218136670;(-0.155, 1.173, -0.494);(0.194, -0.025, -0.029, 0.980);VALID;(-0.150, -0.112, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.128, -0.112, 0.985);(-0.031, 0.000, 0.000);0.367;2.189;5.968;VALID;(-0.176, -0.111, 0.978);(0.031, 0.000, 0.000);0.330;2.040;6.186;2;0
745404;1000006127627750800;63854218136683;(-0.156, 1.174, -0.495);(0.190, -0.027, -0.029, 0.981);VALID;(-0.143, -0.108, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.125, -0.108, 0.986);(-0.031, 0.000, 0.000);0.367;2.189;5.968;VALID;(-0.164, -0.108, 0.981);(0.031, 0.000, 0.000);0.330;2.040;6.186;2;0
745405;1000006127632761100;63854218136683;(-0.156, 1.174, -0.495);(0.190, -0.027, -0.029, 0.981);VALID;(-0.136, -0.106, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.122, -0.106, 0.987);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.153, -0.105, 0.983);(0.031, 0.000, 0.000);0.330;2.041;6.186;2;0
745406;1000006127637767900;63854218136694;(-0.157, 1.175, -0.496);(0.186, -0.030, -0.029, 0.982);VALID;(-0.129, -0.104, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.118, -0.104, 0.987);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.143, -0.104, 0.984);(0.031, 0.000, 0.000);0.330;2.041;6.186;2;0
745407;1000006127642778200;63854218136694;(-0.157, 1.175, -0.496);(0.186, -0.030, -0.029, 0.982);VALID;(-0.123, -0.104, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.115, -0.104, 0.988);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.133, -0.104, 0.986);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
745408;1000006127647792100;63854218136694;(-0.157, 1.175, -0.496);(0.186, -0.030, -0.029, 0.982);VALID;(-0.118, -0.104, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.111, -0.105, 0.988);(-0.031, 0.000, 0.000);0.367;2.193;5.968;VALID;(-0.126, -0.104, 0.987);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745409;1000006127652806000;63854218136705;(-0.157, 1.176, -0.496);(0.182, -0.032, -0.028, 0.982);VALID;(-0.113, -0.105, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.108, -0.105, 0.989);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.120, -0.105, 0.987);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745410;1000006127657819900;63854218136705;(-0.157, 1.176, -0.496);(0.182, -0.032, -0.028, 0.982);VALID;(-0.110, -0.106, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.106, -0.106, 0.989);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.114, -0.106, 0.988);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745411;1000006127662833800;63854218136714;(-0.158, 1.177, -0.497);(0.178, -0.034, -0.028, 0.983);VALID;(-0.106, -0.110, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.102, -0.110, 0.989);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.110, -0.110, 0.988);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745412;1000006127667844100;63854218136714;(-0.158, 1.177, -0.497);(0.178, -0.034, -0.028, 0.983);VALID;(-0.103, -0.114, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.099, -0.114, 0.989);(-0.031, 0.000, 0.000);0.370;2.206;5.968;VALID;(-0.106, -0.114, 0.988);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745413;1000006127672883400;63854218136725;(-0.158, 1.178, -0.498);(0.174, -0.036, -0.028, 0.984);VALID;(-0.103, -0.119, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.096, -0.119, 0.988);(-0.031, 0.000, 0.000);0.370;2.207;5.968;VALID;(-0.114, -0.119, 0.986);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745414;1000006127677893700;63854218136725;(-0.158, 1.178, -0.498);(0.174, -0.036, -0.028, 0.984);VALID;(-0.105, -0.121, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.095, -0.121, 0.988);(-0.031, 0.000, 0.000);0.370;2.207;5.968;VALID;(-0.119, -0.121, 0.986);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745415;1000006127682904000;63854218136736;(-0.159, 1.179, -0.499);(0.169, -0.038, -0.027, 0.984);VALID;(-0.107, -0.123, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.093, -0.123, 0.988);(-0.031, 0.000, 0.000);0.370;2.207;5.968;VALID;(-0.122, -0.123, 0.985);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
745416;1000006127687899800;63854218136736;(-0.159, 1.179, -0.499);(0.169, -0.038, -0.027, 0.984);VALID;(-0.106, -0.133, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.133, 0.987);(-0.031, 0.000, 0.000);0.370;2.210;5.968;VALID;(-0.124, -0.133, 0.983);(0.031, 0.000, 0.000);0.330;2.042;6.186;2;0
745417;1000006127692910100;63854218136747;(-0.159, 1.180, -0.499);(0.165, -0.040, -0.027, 0.985);VALID;(-0.105, -0.138, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.085, -0.138, 0.987);(-0.031, 0.000, 0.000);0.371;2.214;5.968;VALID;(-0.125, -0.138, 0.983);(0.031, 0.000, 0.000);0.330;2.040;6.186;2;0
745418;1000006127697910300;63854218136747;(-0.159, 1.180, -0.499);(0.165, -0.040, -0.027, 0.985);VALID;(-0.109, -0.207, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.052, -0.208, 0.977);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.127, -0.207, 0.970);(0.031, 0.000, 0.000);0.329;2.038;6.186;0.8389523;0
745419;1000006127702940800;63854218136757;(-0.160, 1.182, -0.500);(0.161, -0.042, -0.027, 0.986);VALID;(-0.110, -0.201, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.057, -0.202, 0.978);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.128, -0.201, 0.971);(0.031, 0.000, 0.000);0.329;2.035;6.186;0.8797415;0
745420;1000006127707973100;63854218136757;(-0.160, 1.182, -0.500);(0.161, -0.042, -0.027, 0.986);VALID;(-0.110, -0.234, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.050, -0.235, 0.971);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.131, -0.233, 0.964);(0.031, 0.000, 0.000);0.329;2.032;6.186;0.7717037;0
745421;1000006127713001000;63854218136757;(-0.160, 1.182, -0.500);(0.161, -0.042, -0.027, 0.986);VALID;(-0.105, -0.245, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.032, -0.246, 0.969);(-0.031, 0.000, 0.000);0.371;2.214;5.968;VALID;(-0.130, -0.244, 0.961);(0.031, 0.000, 0.000);0.328;2.030;6.186;0.6395522;0
745422;1000006127718011300;63854218136769;(-0.160, 1.183, -0.501);(0.157, -0.043, -0.026, 0.986);VALID;(-0.098, -0.251, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(-0.010, -0.253, 0.968);(-0.031, 0.000, 0.000);0.371;2.213;5.968;VALID;(-0.129, -0.251, 0.959);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.5256342;0
745423;1000006127722977300;63854218136769;(-0.160, 1.183, -0.501);(0.157, -0.043, -0.026, 0.986);VALID;(-0.093, -0.257, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.003, -0.258, 0.966);(-0.031, 0.000, 0.000);0.370;2.211;5.968;VALID;(-0.129, -0.256, 0.958);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.4952674;0
745424;1000006127727987600;63854218136779;(-0.160, 1.184, -0.502);(0.153, -0.045, -0.026, 0.987);VALID;(-0.088, -0.292, 0.952);(0.000, 0.000, 0.000);62.975;VALID;(0.002, -0.293, 0.956);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.126, -0.291, 0.949);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.4887998;0
745425;1000006127732989600;63854218136780;(-0.160, 1.184, -0.502);(0.153, -0.045, -0.026, 0.987);VALID;(-0.083, -0.311, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.005, -0.312, 0.950);(-0.031, 0.000, 0.000);0.370;2.207;5.968;VALID;(-0.122, -0.310, 0.943);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.4946575;0
745426;1000006127738107300;63854218136790;(-0.161, 1.185, -0.502);(0.150, -0.046, -0.025, 0.987);VALID;(-0.080, -0.326, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.008, -0.327, 0.945);(-0.031, 0.000, 0.000);0.370;2.206;5.968;VALID;(-0.117, -0.325, 0.938);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.5011781;0
745427;1000006127743109300;63854218136790;(-0.161, 1.185, -0.502);(0.150, -0.046, -0.025, 0.987);VALID;(-0.070, -0.320, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.020, -0.320, 0.947);(-0.031, 0.000, 0.000);0.370;2.206;5.968;VALID;(-0.113, -0.318, 0.941);(0.031, 0.000, 0.000);0.328;2.029;6.186;0.4693856;0
745428;1000006127748062400;63854218136802;(-0.161, 1.185, -0.503);(0.146, -0.048, -0.025, 0.988);VALID;(-0.061, -0.312, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(0.013, -0.313, 0.950);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.103, -0.311, 0.945);(0.031, 0.000, 0.000);0.328;2.030;6.186;0.5430509;0
745429;1000006127753064400;63854218136802;(-0.161, 1.185, -0.503);(0.146, -0.048, -0.025, 0.988);VALID;(-0.068, -0.284, 0.957);(0.000, 0.000, 0.000);62.975;VALID;(-0.006, -0.284, 0.959);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.101, -0.283, 0.954);(0.031, 0.000, 0.000);0.329;2.032;6.186;0.6591324;0
745430;1000006127758066400;63854218136814;(-0.161, 1.186, -0.504);(0.143, -0.049, -0.025, 0.988);VALID;(-0.077, -0.271, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(-0.012, -0.272, 0.962);(-0.031, 0.000, 0.000);0.374;2.234;5.968;VALID;(-0.106, -0.270, 0.957);(0.031, 0.000, 0.000);0.329;2.036;6.186;0.663905;0
745431;1000006127763066600;63854218136814;(-0.161, 1.186, -0.504);(0.143, -0.049, -0.025, 0.988);VALID;(-0.081, -0.265, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.018, -0.266, 0.964);(-0.031, 0.000, 0.000);0.371;2.217;5.968;VALID;(-0.111, -0.264, 0.958);(0.031, 0.000, 0.000);0.329;2.033;6.186;0.6715881;0
745432;1000006127768068600;63854218136814;(-0.161, 1.186, -0.504);(0.143, -0.049, -0.025, 0.988);VALID;(-0.088, -0.252, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.049, -0.252, 0.966);(-0.031, 0.000, 0.000);0.367;2.187;5.968;VALID;(-0.115, -0.251, 0.961);(0.031, 0.000, 0.000);0.328;2.031;6.186;0.9402202;0
745433;1000006127773089100;63854218136825;(-0.161, 1.187, -0.504);(0.139, -0.050, -0.025, 0.989);VALID;(-0.120, -0.210, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(-0.110, -0.211, 0.971);(-0.031, 0.000, 0.000);0.367;2.189;5.968;VALID;(-0.140, -0.210, 0.968);(0.031, 0.000, 0.000);0.329;2.036;6.186;2;0
745434;1000006127778089300;63854218136825;(-0.161, 1.187, -0.504);(0.139, -0.050, -0.025, 0.989);VALID;(-0.170, -0.184, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(-0.178, -0.184, 0.967);(-0.031, 0.000, 0.000);0.367;2.191;5.968;VALID;(-0.179, -0.184, 0.967);(0.031, 0.000, 0.000);0.333;2.062;6.186;2;0
745435;1000006127783091300;63854218136838;(-0.162, 1.188, -0.505);(0.135, -0.052, -0.024, 0.989);VALID;(-0.216, -0.144, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.228, -0.144, 0.963);(-0.031, 0.000, 0.000);0.368;2.199;5.968;VALID;(-0.219, -0.144, 0.965);(0.031, 0.000, 0.000);0.336;2.081;6.186;2;0
745436;1000006127788091500;63854218136838;(-0.162, 1.188, -0.505);(0.135, -0.052, -0.024, 0.989);VALID;(-0.239, -0.140, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.249, -0.140, 0.958);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.239, -0.140, 0.961);(0.031, 0.000, 0.000);0.338;2.089;6.186;2;0
745437;1000006127793122500;63854218136848;(-0.162, 1.188, -0.505);(0.132, -0.053, -0.024, 0.990);VALID;(-0.269, -0.127, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(-0.277, -0.126, 0.952);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.267, -0.127, 0.955);(0.031, 0.000, 0.000);0.336;2.081;6.186;2;0
745438;1000006127798122700;63854218136848;(-0.162, 1.188, -0.505);(0.132, -0.053, -0.024, 0.990);VALID;(-0.297, -0.146, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(-0.304, -0.146, 0.942);(-0.031, 0.000, 0.000);0.363;2.168;5.968;VALID;(-0.294, -0.146, 0.944);(0.031, 0.000, 0.000);0.336;2.076;6.186;2;0
745439;1000006127803179000;63854218136848;(-0.162, 1.188, -0.505);(0.132, -0.053, -0.024, 0.990);VALID;(-0.312, -0.159, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.317, -0.159, 0.935);(-0.031, 0.000, 0.000);0.363;2.169;5.968;VALID;(-0.310, -0.159, 0.937);(0.031, 0.000, 0.000);0.333;2.062;6.186;2;0
745440;1000006127808181000;63854218136858;(-0.162, 1.189, -0.506);(0.129, -0.055, -0.024, 0.990);VALID;(-0.340, -0.130, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(-0.345, -0.130, 0.930);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.338, -0.130, 0.932);(0.031, 0.000, 0.000);0.333;2.063;6.186;2;0
745441;1000006127813183000;63854218136858;(-0.162, 1.189, -0.506);(0.129, -0.055, -0.024, 0.990);VALID;(-0.362, -0.102, 0.927);(0.000, 0.000, 0.000);62.975;VALID;(-0.365, -0.102, 0.925);(-0.031, 0.000, 0.000);0.364;2.170;5.968;VALID;(-0.360, -0.102, 0.927);(0.031, 0.000, 0.000);0.332;2.051;6.186;2;0
745442;1000006127818185000;63854218136870;(-0.162, 1.190, -0.506);(0.126, -0.056, -0.024, 0.990);VALID;(-0.364, -0.112, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(-0.353, -0.113, 0.929);(-0.031, 0.000, 0.000);0.358;2.139;5.968;VALID;(-0.376, -0.112, 0.920);(0.031, 0.000, 0.000);0.330;2.038;6.186;2;0
745443;1000006127823223600;63854218136870;(-0.162, 1.190, -0.506);(0.126, -0.056, -0.024, 0.990);VALID;(-0.383, -0.093, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(-0.370, -0.093, 0.924);(-0.031, 0.000, 0.000);0.354;2.114;5.968;VALID;(-0.408, -0.092, 0.908);(0.031, 0.000, 0.000);0.326;2.020;6.186;2;0
745444;1000006127828225600;63854218136881;(-0.162, 1.190, -0.506);(0.123, -0.058, -0.024, 0.990);VALID;(-0.399, -0.082, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(-0.389, -0.083, 0.917);(-0.031, 0.000, 0.000);0.362;2.162;5.968;VALID;(-0.428, -0.081, 0.900);(0.031, 0.000, 0.000);0.327;2.020;6.186;2;0
745445;1000006127833226500;63854218136881;(-0.162, 1.190, -0.506);(0.123, -0.058, -0.024, 0.990);VALID;(-0.419, -0.025, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(-0.409, -0.025, 0.912);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.440, -0.025, 0.898);(0.031, 0.000, 0.000);0.325;2.012;6.186;2;0
745446;1000006127838255800;63854218136892;(-0.162, 1.191, -0.507);(0.121, -0.060, -0.023, 0.991);VALID;(-0.436, -0.015, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(-0.431, -0.015, 0.902);(-0.031, 0.000, 0.000);0.364;2.175;5.968;VALID;(-0.447, -0.015, 0.894);(0.031, 0.000, 0.000);0.325;2.012;6.186;2;0
745447;1000006127843256700;63854218136893;(-0.162, 1.191, -0.507);(0.121, -0.060, -0.023, 0.991);VALID;(-0.446, -0.009, 0.895);(0.000, 0.000, 0.000);62.975;VALID;(-0.443, -0.009, 0.896);(-0.031, 0.000, 0.000);0.365;2.178;5.968;VALID;(-0.452, -0.009, 0.892);(0.031, 0.000, 0.000);0.327;2.022;6.186;2;0
745448;1000006127848263000;63854218136903;(-0.163, 1.191, -0.507);(0.118, -0.062, -0.023, 0.991);VALID;(-0.477, 0.051, 0.877);(0.000, 0.000, 0.000);62.975;VALID;(-0.476, 0.051, 0.878);(-0.031, 0.000, 0.000);0.365;2.178;5.968;VALID;(-0.480, 0.051, 0.876);(0.031, 0.000, 0.000);0.328;2.030;6.186;2;0
745449;1000006127853455900;63854218136903;(-0.163, 1.191, -0.507);(0.118, -0.062, -0.023, 0.991);VALID;(-0.466, 0.017, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(-0.465, 0.017, 0.885);(-0.031, 0.000, 0.000);0.366;2.184;5.968;VALID;(-0.480, 0.017, 0.877);(0.031, 0.000, 0.000);0.330;2.041;6.186;2;0
745450;1000006127858363200;63854218136915;(-0.163, 1.192, -0.508);(0.116, -0.064, -0.023, 0.991);VALID;(-0.461, 0.000, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(-0.460, 0.000, 0.888);(-0.031, 0.000, 0.000);0.368;2.197;5.968;VALID;(-0.482, 0.000, 0.876);(0.031, 0.000, 0.000);0.331;2.046;6.186;2;0
745451;1000006127863362400;63854218136915;(-0.163, 1.192, -0.508);(0.116, -0.064, -0.023, 0.991);VALID;(-0.425, -0.022, 0.905);(0.000, 0.000, 0.000);62.975;VALID;(-0.419, -0.022, 0.908);(-0.031, 0.000, 0.000);0.369;2.202;5.968;VALID;(-0.484, -0.022, 0.875);(0.031, 0.000, 0.000);0.331;2.046;6.186;0.7691708;0
745452;1000006127868369400;63854218136915;(-0.163, 1.192, -0.508);(0.116, -0.064, -0.023, 0.991);VALID;(-0.453, -0.035, 0.891);(0.000, 0.000, 0.000);62.975;VALID;(-0.449, -0.035, 0.893);(-0.031, 0.000, 0.000);0.367;2.191;5.968;VALID;(-0.492, -0.034, 0.870);(0.031, 0.000, 0.000);0.331;2.046;6.186;2;0
745453;1000006127873370300;63854218136925;(-0.163, 1.192, -0.508);(0.114, -0.066, -0.023, 0.991);VALID;(-0.462, -0.016, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(-0.456, -0.016, 0.890);(-0.031, 0.000, 0.000);0.366;2.184;5.968;VALID;(-0.492, -0.016, 0.870);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
745454;1000006127878355100;63854218136925;(-0.163, 1.192, -0.508);(0.114, -0.066, -0.023, 0.991);VALID;(-0.468, 0.011, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(-0.462, 0.011, 0.887);(-0.031, 0.000, 0.000);0.365;2.181;5.968;VALID;(-0.493, 0.011, 0.870);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
745455;1000006127883367600;63854218136937;(-0.163, 1.192, -0.508);(0.112, -0.068, -0.023, 0.991);VALID;(-0.479, 0.032, 0.877);(0.000, 0.000, 0.000);62.975;VALID;(-0.475, 0.033, 0.879);(-0.031, 0.000, 0.000);0.365;2.180;5.968;VALID;(-0.495, 0.032, 0.868);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
745456;1000006127888373100;63854218136937;(-0.163, 1.192, -0.508);(0.112, -0.068, -0.023, 0.991);VALID;(-0.485, 0.051, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(-0.483, 0.051, 0.874);(-0.031, 0.000, 0.000);0.365;2.180;5.968;VALID;(-0.496, 0.050, 0.867);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
745457;1000006127893400400;63854218136947;(-0.164, 1.193, -0.509);(0.110, -0.070, -0.022, 0.991);VALID;(-0.485, 0.068, 0.872);(0.000, 0.000, 0.000);62.975;VALID;(-0.483, 0.068, 0.873);(-0.031, 0.000, 0.000);0.368;2.194;5.968;VALID;(-0.495, 0.068, 0.866);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
745458;1000006127898401300;63854218136948;(-0.164, 1.193, -0.509);(0.110, -0.070, -0.022, 0.991);VALID;(-0.485, 0.080, 0.871);(0.000, 0.000, 0.000);62.975;VALID;(-0.482, 0.080, 0.873);(-0.031, 0.000, 0.000);0.369;2.200;5.968;VALID;(-0.493, 0.079, 0.866);(0.031, 0.000, 0.000);0.332;2.051;6.186;2;0
745459;1000006127903419300;63854218136959;(-0.164, 1.193, -0.509);(0.109, -0.073, -0.022, 0.991);VALID;(-0.488, 0.081, 0.869);(0.000, 0.000, 0.000);62.975;VALID;(-0.486, 0.081, 0.870);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.494, 0.081, 0.866);(0.031, 0.000, 0.000);0.332;2.052;6.186;2;0
745460;1000006127908479500;63854218136959;(-0.164, 1.193, -0.509);(0.109, -0.073, -0.022, 0.991);VALID;(-0.483, 0.059, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(-0.481, 0.059, 0.875);(-0.031, 0.000, 0.000);0.370;2.206;5.968;VALID;(-0.494, 0.059, 0.868);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745461;1000006127913485000;63854218136969;(-0.164, 1.193, -0.509);(0.107, -0.075, -0.022, 0.991);VALID;(-0.479, 0.047, 0.876);(0.000, 0.000, 0.000);62.975;VALID;(-0.476, 0.047, 0.878);(-0.031, 0.000, 0.000);0.371;2.212;5.968;VALID;(-0.493, 0.047, 0.869);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745462;1000006127918484400;63854218136969;(-0.164, 1.193, -0.509);(0.107, -0.075, -0.022, 0.991);VALID;(-0.477, 0.042, 0.878);(0.000, 0.000, 0.000);62.975;VALID;(-0.474, 0.042, 0.880);(-0.031, 0.000, 0.000);0.371;2.213;5.968;VALID;(-0.493, 0.041, 0.869);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745463;1000006127923489900;63854218136981;(-0.165, 1.194, -0.510);(0.106, -0.078, -0.021, 0.991);VALID;(-0.479, 0.039, 0.877);(0.000, 0.000, 0.000);62.975;VALID;(-0.476, 0.039, 0.879);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.493, 0.039, 0.869);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745464;1000006127928495400;63854218136981;(-0.165, 1.194, -0.510);(0.106, -0.078, -0.021, 0.991);VALID;(-0.480, 0.038, 0.876);(0.000, 0.000, 0.000);62.975;VALID;(-0.477, 0.038, 0.878);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.493, 0.038, 0.869);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745465;1000006127933500900;63854218136994;(-0.165, 1.194, -0.510);(0.106, -0.080, -0.021, 0.991);VALID;(-0.482, 0.036, 0.875);(0.000, 0.000, 0.000);62.975;VALID;(-0.480, 0.036, 0.876);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(-0.492, 0.036, 0.870);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745466;1000006127938507600;63854218136994;(-0.165, 1.194, -0.510);(0.106, -0.080, -0.021, 0.991);VALID;(-0.486, 0.034, 0.874);(0.000, 0.000, 0.000);62.975;VALID;(-0.484, 0.034, 0.874);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(-0.493, 0.034, 0.869);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745467;1000006127943513100;63854218137002;(-0.166, 1.194, -0.510);(0.105, -0.082, -0.021, 0.991);VALID;(-0.485, 0.028, 0.874);(0.000, 0.000, 0.000);62.975;VALID;(-0.484, 0.028, 0.875);(-0.031, 0.000, 0.000);0.371;2.211;5.968;VALID;(-0.492, 0.028, 0.870);(0.031, 0.000, 0.000);0.332;2.051;6.186;2;0
745468;1000006127948543000;63854218137002;(-0.166, 1.194, -0.510);(0.105, -0.082, -0.021, 0.991);VALID;(-0.496, 0.031, 0.868);(0.000, 0.000, 0.000);62.975;VALID;(-0.496, 0.031, 0.868);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.499, 0.031, 0.866);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
745469;1000006127953548500;63854218137015;(-0.166, 1.194, -0.510);(0.104, -0.085, -0.020, 0.991);VALID;(-0.503, 0.043, 0.863);(0.000, 0.000, 0.000);62.975;VALID;(-0.503, 0.043, 0.863);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.505, 0.043, 0.862);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
745470;1000006127958554000;63854218137015;(-0.166, 1.194, -0.510);(0.104, -0.085, -0.020, 0.991);VALID;(-0.495, 0.040, 0.868);(0.000, 0.000, 0.000);62.975;VALID;(-0.493, 0.040, 0.869);(-0.031, 0.000, 0.000);0.366;2.182;5.968;VALID;(-0.500, 0.040, 0.865);(0.031, 0.000, 0.000);0.330;2.039;6.186;2;0
745471;1000006127963565000;63854218137025;(-0.166, 1.194, -0.511);(0.104, -0.087, -0.020, 0.991);VALID;(-0.488, 0.034, 0.872);(0.000, 0.000, 0.000);62.975;VALID;(-0.486, 0.034, 0.873);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.497, 0.034, 0.867);(0.031, 0.000, 0.000);0.329;2.036;6.186;2;0
