Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855569;1000006679800280500;63854218688857;(-0.165, 1.231, -0.524);(0.056, 0.062, 0.002, 0.996);VALID;(0.010, 0.054, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.018, 0.054, 0.998);(-0.031, 0.000, 0.000);0.355;2.089;5.887;VALID;(0.005, 0.054, 0.999);(0.031, 0.000, 0.000);0.331;2.047;6.190;2;0
855570;1000006679805274600;63854218688857;(-0.165, 1.231, -0.524);(0.056, 0.062, 0.002, 0.996);VALID;(0.010, 0.058, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.017, 0.058, 0.998);(-0.031, 0.000, 0.000);0.355;2.090;5.887;VALID;(0.006, 0.058, 0.998);(0.031, 0.000, 0.000);0.331;2.051;6.190;2;0
855571;1000006679810273400;63854218688858;(-0.165, 1.231, -0.524);(0.056, 0.062, 0.002, 0.996);VALID;(0.010, 0.062, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.015, 0.061, 0.998);(-0.031, 0.000, 0.000);0.355;2.090;5.887;VALID;(0.005, 0.062, 0.998);(0.031, 0.000, 0.000);0.332;2.055;6.190;2;0
855572;1000006679815312900;63854218688868;(-0.165, 1.231, -0.524);(0.057, 0.062, 0.003, 0.996);VALID;(0.010, 0.064, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.015, 0.064, 0.998);(-0.031, 0.000, 0.000);0.357;2.104;5.887;VALID;(0.006, 0.064, 0.998);(0.031, 0.000, 0.000);0.332;2.057;6.190;2;0
855573;1000006679820313500;63854218688868;(-0.165, 1.231, -0.524);(0.057, 0.062, 0.003, 0.996);VALID;(0.010, 0.067, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.015, 0.066, 0.998);(-0.031, 0.000, 0.000);0.358;2.108;5.887;VALID;(0.007, 0.067, 0.998);(0.031, 0.000, 0.000);0.333;2.059;6.190;2;0
855574;1000006679825326000;63854218688880;(-0.165, 1.231, -0.523);(0.059, 0.062, 0.003, 0.996);VALID;(0.011, 0.069, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.015, 0.068, 0.998);(-0.031, 0.000, 0.000);0.358;2.108;5.887;VALID;(0.008, 0.069, 0.998);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855575;1000006679830325700;63854218688880;(-0.165, 1.231, -0.523);(0.059, 0.062, 0.003, 0.996);VALID;(0.012, 0.073, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.017, 0.073, 0.997);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.011, 0.073, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855576;1000006679835399500;63854218688891;(-0.165, 1.231, -0.523);(0.060, 0.062, 0.003, 0.996);VALID;(0.020, 0.072, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.023, 0.072, 0.997);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.019, 0.072, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855577;1000006679840399200;63854218688891;(-0.165, 1.231, -0.523);(0.060, 0.062, 0.003, 0.996);VALID;(0.019, 0.074, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.023, 0.074, 0.997);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.019, 0.074, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855578;1000006679845398900;63854218688902;(-0.165, 1.231, -0.523);(0.061, 0.062, 0.003, 0.996);VALID;(0.034, 0.072, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.041, 0.071, 0.997);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.028, 0.072, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855579;1000006679850397700;63854218688902;(-0.165, 1.231, -0.523);(0.061, 0.062, 0.003, 0.996);VALID;(0.045, 0.071, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.064, 0.071, 0.995);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.035, 0.071, 0.997);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855580;1000006679855407000;63854218688913;(-0.164, 1.231, -0.523);(0.062, 0.062, 0.003, 0.996);VALID;(0.052, 0.071, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.077, 0.071, 0.994);(-0.031, 0.000, 0.000);0.358;2.109;5.887;VALID;(0.042, 0.071, 0.997);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855581;1000006679860405800;63854218688913;(-0.164, 1.231, -0.523);(0.062, 0.062, 0.003, 0.996);VALID;(0.058, 0.071, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.087, 0.071, 0.994);(-0.031, 0.000, 0.000);0.358;2.110;5.887;VALID;(0.047, 0.071, 0.996);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855582;1000006679865410100;63854218688913;(-0.164, 1.231, -0.523);(0.062, 0.062, 0.003, 0.996);VALID;(0.051, 0.075, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.073, 0.075, 0.995);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.042, 0.075, 0.996);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855583;1000006679870453500;63854218688923;(-0.164, 1.231, -0.522);(0.064, 0.061, 0.003, 0.996);VALID;(0.043, 0.073, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.063, 0.073, 0.995);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.035, 0.073, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855584;1000006679875463600;63854218688923;(-0.164, 1.231, -0.522);(0.064, 0.061, 0.003, 0.996);VALID;(0.042, 0.071, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.061, 0.071, 0.996);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.035, 0.071, 0.997);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855585;1000006679880472600;63854218688935;(-0.164, 1.231, -0.522);(0.065, 0.061, 0.003, 0.996);VALID;(0.040, 0.075, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.059, 0.075, 0.995);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.033, 0.075, 0.997);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855586;1000006679885473400;63854218688935;(-0.164, 1.231, -0.522);(0.065, 0.061, 0.003, 0.996);VALID;(0.039, 0.073, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.054, 0.073, 0.996);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.031, 0.073, 0.997);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855587;1000006679890533900;63854218688946;(-0.164, 1.230, -0.522);(0.066, 0.061, 0.003, 0.996);VALID;(0.036, 0.070, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.047, 0.070, 0.996);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.030, 0.070, 0.997);(0.031, 0.000, 0.000);0.333;2.058;6.190;2;0
855588;1000006679895534700;63854218688946;(-0.164, 1.230, -0.522);(0.066, 0.061, 0.003, 0.996);VALID;(0.033, 0.072, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.040, 0.071, 0.997);(-0.031, 0.000, 0.000);0.359;2.111;5.887;VALID;(0.029, 0.072, 0.997);(0.031, 0.000, 0.000);0.333;2.058;6.190;2;0
855589;1000006679900518400;63854218688946;(-0.164, 1.230, -0.522);(0.066, 0.061, 0.003, 0.996);VALID;(0.029, 0.073, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.032, 0.073, 0.997);(-0.031, 0.000, 0.000);0.359;2.112;5.887;VALID;(0.026, 0.073, 0.997);(0.031, 0.000, 0.000);0.333;2.059;6.190;2;0
855590;1000006679905519200;63854218688957;(-0.164, 1.230, -0.521);(0.068, 0.060, 0.003, 0.996);VALID;(0.024, 0.076, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.025, 0.076, 0.997);(-0.031, 0.000, 0.000);0.359;2.113;5.887;VALID;(0.023, 0.076, 0.997);(0.031, 0.000, 0.000);0.333;2.059;6.190;2;0
855591;1000006679910567100;63854218688957;(-0.164, 1.230, -0.521);(0.068, 0.060, 0.003, 0.996);VALID;(0.023, 0.079, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.023, 0.079, 0.997);(-0.031, 0.000, 0.000);0.359;2.115;5.887;VALID;(0.022, 0.079, 0.997);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855592;1000006679915567900;63854218688968;(-0.163, 1.230, -0.521);(0.069, 0.060, 0.003, 0.996);VALID;(0.011, 0.084, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.008, 0.084, 0.996);(-0.031, 0.000, 0.000);0.360;2.118;5.887;VALID;(0.012, 0.084, 0.996);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855593;1000006679920576900;63854218688968;(-0.163, 1.230, -0.521);(0.069, 0.060, 0.003, 0.996);VALID;(0.002, 0.088, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(-0.002, 0.088, 0.996);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.004, 0.088, 0.996);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855594;1000006679925585900;63854218688979;(-0.163, 1.230, -0.521);(0.070, 0.059, 0.002, 0.996);VALID;(-0.005, 0.091, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(-0.009, 0.091, 0.996);(-0.031, 0.000, 0.000);0.361;2.122;5.887;VALID;(-0.003, 0.091, 0.996);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855595;1000006679930595700;63854218688979;(-0.163, 1.230, -0.521);(0.070, 0.059, 0.002, 0.996);VALID;(-0.013, 0.096, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(-0.017, 0.096, 0.995);(-0.031, 0.000, 0.000);0.361;2.123;5.887;VALID;(-0.011, 0.096, 0.995);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855596;1000006679935609400;63854218688990;(-0.163, 1.230, -0.521);(0.071, 0.059, 0.002, 0.996);VALID;(-0.016, 0.098, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(-0.019, 0.098, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(-0.014, 0.098, 0.995);(0.031, 0.000, 0.000);0.333;2.060;6.190;2;0
855597;1000006679940619200;63854218688990;(-0.163, 1.230, -0.521);(0.071, 0.059, 0.002, 0.996);VALID;(-0.004, 0.102, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(-0.005, 0.102, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(-0.004, 0.102, 0.995);(0.031, 0.000, 0.000);0.333;2.061;6.190;2;0
855598;1000006679945658800;63854218689001;(-0.163, 1.229, -0.520);(0.072, 0.059, 0.002, 0.996);VALID;(0.000, 0.102, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.000, 0.102, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(0.000, 0.102, 0.995);(0.031, 0.000, 0.000);0.333;2.062;6.190;2;0
855599;1000006679950667800;63854218689001;(-0.163, 1.229, -0.520);(0.072, 0.059, 0.002, 0.996);VALID;(0.002, 0.102, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.003, 0.102, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(0.002, 0.102, 0.995);(0.031, 0.000, 0.000);0.333;2.063;6.190;2;0
855600;1000006679955651700;63854218689013;(-0.163, 1.229, -0.520);(0.073, 0.058, 0.002, 0.996);VALID;(0.004, 0.102, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.005, 0.102, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(0.004, 0.102, 0.995);(0.031, 0.000, 0.000);0.334;2.065;6.190;2;0
855601;1000006679960660700;63854218689013;(-0.163, 1.229, -0.520);(0.073, 0.058, 0.002, 0.996);VALID;(0.005, 0.103, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.006, 0.103, 0.995);(-0.031, 0.000, 0.000);0.361;2.124;5.887;VALID;(0.004, 0.103, 0.995);(0.031, 0.000, 0.000);0.334;2.068;6.190;2;0
855602;1000006679965669700;63854218689024;(-0.163, 1.229, -0.520);(0.074, 0.058, 0.002, 0.996);VALID;(0.004, 0.098, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.005, 0.098, 0.995);(-0.031, 0.000, 0.000);0.361;2.123;5.887;VALID;(0.004, 0.098, 0.995);(0.031, 0.000, 0.000);0.334;2.069;6.190;2;0
855603;1000006679970683700;63854218689024;(-0.163, 1.229, -0.520);(0.074, 0.058, 0.002, 0.996);VALID;(0.004, 0.095, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.005, 0.095, 0.995);(-0.031, 0.000, 0.000);0.361;2.122;5.887;VALID;(0.004, 0.095, 0.995);(0.031, 0.000, 0.000);0.334;2.070;6.190;2;0
855604;1000006679975692700;63854218689035;(-0.163, 1.229, -0.520);(0.075, 0.057, 0.001, 0.996);VALID;(0.007, 0.097, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.007, 0.097, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.007, 0.097, 0.995);(0.031, 0.000, 0.000);0.334;2.070;6.190;2;0
855605;1000006679980700100;63854218689035;(-0.163, 1.229, -0.520);(0.075, 0.057, 0.001, 0.996);VALID;(0.008, 0.097, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.007, 0.097, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.008, 0.097, 0.995);(0.031, 0.000, 0.000);0.334;2.070;6.190;2;0
855606;1000006679985711300;63854218689035;(-0.163, 1.229, -0.520);(0.075, 0.057, 0.001, 0.996);VALID;(0.008, 0.098, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.008, 0.098, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.009, 0.098, 0.995);(0.031, 0.000, 0.000);0.334;2.070;6.190;2;0
855607;1000006679990729200;63854218689046;(-0.163, 1.229, -0.520);(0.076, 0.057, 0.001, 0.996);VALID;(0.009, 0.099, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.009, 0.099, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.010, 0.099, 0.995);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855608;1000006679995736600;63854218689046;(-0.163, 1.229, -0.520);(0.076, 0.057, 0.001, 0.996);VALID;(0.008, 0.097, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.008, 0.097, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.009, 0.097, 0.995);(0.031, 0.000, 0.000);0.335;2.072;6.190;2;0
855609;1000006680000744000;63854218689057;(-0.163, 1.229, -0.520);(0.076, 0.057, 0.000, 0.996);VALID;(0.008, 0.097, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.008, 0.097, 0.995);(-0.031, 0.000, 0.000);0.360;2.121;5.887;VALID;(0.008, 0.097, 0.995);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855610;1000006680005768000;63854218689057;(-0.163, 1.229, -0.520);(0.076, 0.057, 0.000, 0.996);VALID;(0.007, 0.094, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.007, 0.094, 0.996);(-0.031, 0.000, 0.000);0.360;2.120;5.887;VALID;(0.008, 0.094, 0.996);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855611;1000006680010788900;63854218689080;(-0.163, 1.229, -0.520);(0.076, 0.056, 0.000, 0.996);VALID;(0.007, 0.094, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.007, 0.094, 0.996);(-0.031, 0.000, 0.000);0.360;2.120;5.887;VALID;(0.007, 0.094, 0.996);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855612;1000006680015796500;63854218689080;(-0.163, 1.229, -0.520);(0.076, 0.056, 0.000, 0.996);VALID;(0.011, 0.081, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.023, 0.081, 0.996);(-0.031, 0.000, 0.000);0.360;2.122;5.887;VALID;(0.009, 0.081, 0.997);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855613;1000006680020804100;63854218689090;(-0.163, 1.229, -0.520);(0.075, 0.055, 0.000, 0.996);VALID;(0.011, 0.073, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.022, 0.073, 0.997);(-0.031, 0.000, 0.000);0.361;2.123;5.887;VALID;(0.009, 0.073, 0.997);(0.031, 0.000, 0.000);0.335;2.073;6.190;2;0
855614;1000006680025816700;63854218689090;(-0.163, 1.229, -0.520);(0.075, 0.055, 0.000, 0.996);VALID;(0.011, 0.067, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.020, 0.067, 0.998);(-0.031, 0.000, 0.000);0.364;2.143;5.887;VALID;(0.009, 0.067, 0.998);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855615;1000006680030837700;63854218689090;(-0.163, 1.229, -0.520);(0.075, 0.055, 0.000, 0.996);VALID;(0.010, 0.072, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.019, 0.072, 0.997);(-0.031, 0.000, 0.000);0.365;2.151;5.887;VALID;(0.009, 0.072, 0.997);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855616;1000006680035845300;63854218689101;(-0.163, 1.229, -0.520);(0.075, 0.055, 0.000, 0.996);VALID;(0.010, 0.070, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.018, 0.070, 0.997);(-0.031, 0.000, 0.000);0.366;2.155;5.887;VALID;(0.008, 0.070, 0.998);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855617;1000006680040863200;63854218689101;(-0.163, 1.229, -0.520);(0.075, 0.055, 0.000, 0.996);VALID;(0.009, 0.068, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.016, 0.068, 0.998);(-0.031, 0.000, 0.000);0.366;2.156;5.887;VALID;(0.007, 0.068, 0.998);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855618;1000006680045887700;63854218689112;(-0.163, 1.229, -0.521);(0.073, 0.054, 0.001, 0.996);VALID;(0.010, 0.061, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.026, 0.061, 0.998);(-0.031, 0.000, 0.000);0.367;2.158;5.887;VALID;(0.007, 0.061, 0.998);(0.031, 0.000, 0.000);0.335;2.071;6.190;2;0
855619;1000006680050905600;63854218689112;(-0.163, 1.229, -0.521);(0.073, 0.054, 0.001, 0.996);VALID;(0.012, 0.048, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.042, 0.048, 0.998);(-0.031, 0.000, 0.000);0.367;2.162;5.887;VALID;(0.007, 0.048, 0.999);(0.031, 0.000, 0.000);0.335;2.072;6.190;2;0
855620;1000006680055903100;63854218689112;(-0.163, 1.229, -0.521);(0.073, 0.054, 0.001, 0.996);VALID;(0.012, 0.041, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.048, 0.041, 0.998);(-0.031, 0.000, 0.000);0.367;2.160;5.887;VALID;(0.007, 0.041, 0.999);(0.031, 0.000, 0.000);0.335;2.072;6.190;2;0
855621;1000006680060914100;63854218689124;(-0.163, 1.229, -0.521);(0.072, 0.054, 0.001, 0.996);VALID;(0.021, 0.047, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.063, 0.047, 0.997);(-0.031, 0.000, 0.000);0.367;2.158;5.887;VALID;(0.009, 0.047, 0.999);(0.031, 0.000, 0.000);0.335;2.073;6.190;1.143702;0
855622;1000006680065981200;63854218689124;(-0.163, 1.229, -0.521);(0.072, 0.054, 0.001, 0.996);VALID;(0.017, 0.050, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.050, 0.050, 0.998);(-0.031, 0.000, 0.000);0.367;2.158;5.887;VALID;(0.007, 0.050, 0.999);(0.031, 0.000, 0.000);0.335;2.074;6.190;2;0
855623;1000006680070992200;63854218689124;(-0.163, 1.229, -0.521);(0.072, 0.054, 0.001, 0.996);VALID;(0.016, 0.057, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.044, 0.057, 0.997);(-0.031, 0.000, 0.000);0.367;2.158;5.887;VALID;(0.005, 0.057, 0.998);(0.031, 0.000, 0.000);0.336;2.077;6.190;2;0
855624;1000006680076010100;63854218689135;(-0.163, 1.229, -0.521);(0.071, 0.054, 0.001, 0.996);VALID;(0.015, 0.058, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.043, 0.058, 0.997);(-0.031, 0.000, 0.000);0.366;2.153;5.887;VALID;(0.004, 0.058, 0.998);(0.031, 0.000, 0.000);0.336;2.079;6.190;2;0
855625;1000006680081028000;63854218689135;(-0.163, 1.229, -0.521);(0.071, 0.054, 0.001, 0.996);VALID;(0.017, 0.052, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.051, 0.052, 0.997);(-0.031, 0.000, 0.000);0.366;2.155;5.887;VALID;(0.005, 0.052, 0.999);(0.031, 0.000, 0.000);0.336;2.081;6.190;2;0
855626;1000006680086045900;63854218689146;(-0.163, 1.229, -0.521);(0.069, 0.054, 0.002, 0.996);VALID;(0.020, 0.056, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.051, 0.056, 0.997);(-0.031, 0.000, 0.000);0.366;2.157;5.887;VALID;(0.007, 0.056, 0.998);(0.031, 0.000, 0.000);0.336;2.082;6.190;2;0
855627;1000006680091066600;63854218689146;(-0.163, 1.229, -0.521);(0.069, 0.054, 0.002, 0.996);VALID;(0.031, 0.057, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.063, 0.057, 0.996);(-0.031, 0.000, 0.000);0.367;2.162;5.887;VALID;(0.015, 0.057, 0.998);(0.031, 0.000, 0.000);0.337;2.084;6.190;2;0
855628;1000006680096087300;63854218689158;(-0.163, 1.229, -0.521);(0.068, 0.054, 0.003, 0.996);VALID;(0.032, 0.063, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.060, 0.063, 0.996);(-0.031, 0.000, 0.000);0.368;2.165;5.887;VALID;(0.018, 0.063, 0.998);(0.031, 0.000, 0.000);0.337;2.086;6.190;2;0
855629;1000006680101108000;63854218689158;(-0.163, 1.229, -0.521);(0.068, 0.054, 0.003, 0.996);VALID;(0.027, 0.071, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.056, 0.071, 0.996);(-0.031, 0.000, 0.000);0.368;2.169;5.887;VALID;(0.015, 0.071, 0.997);(0.031, 0.000, 0.000);0.338;2.090;6.190;2;0
855630;1000006680106128700;63854218689168;(-0.164, 1.230, -0.522);(0.067, 0.053, 0.003, 0.996);VALID;(0.029, 0.068, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.060, 0.068, 0.996);(-0.031, 0.000, 0.000);0.369;2.170;5.887;VALID;(0.013, 0.068, 0.998);(0.031, 0.000, 0.000);0.338;2.095;6.190;2;0
855631;1000006680111142400;63854218689169;(-0.164, 1.230, -0.522);(0.067, 0.053, 0.003, 0.996);VALID;(0.032, 0.066, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.066, 0.066, 0.996);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.013, 0.066, 0.998);(0.031, 0.000, 0.000);0.339;2.097;6.190;1.180715;0
855632;1000006680116163100;63854218689180;(-0.164, 1.230, -0.522);(0.065, 0.053, 0.004, 0.996);VALID;(0.029, 0.072, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.063, 0.072, 0.995);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.011, 0.072, 0.997);(0.031, 0.000, 0.000);0.339;2.098;6.190;1.192935;0
855633;1000006680121184100;63854218689180;(-0.164, 1.230, -0.522);(0.065, 0.053, 0.004, 0.996);VALID;(0.026, 0.078, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.053, 0.078, 0.996);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.007, 0.078, 0.997);(0.031, 0.000, 0.000);0.339;2.098;6.190;2;0
855634;1000006680126205100;63854218689190;(-0.164, 1.230, -0.522);(0.063, 0.053, 0.004, 0.997);VALID;(0.021, 0.084, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.040, 0.084, 0.996);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.004, 0.084, 0.996);(0.031, 0.000, 0.000);0.339;2.098;6.190;2;0
855635;1000006680131228100;63854218689190;(-0.164, 1.230, -0.522);(0.063, 0.053, 0.004, 0.997);VALID;(0.024, 0.079, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.047, 0.079, 0.996);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.007, 0.079, 0.997);(0.031, 0.000, 0.000);0.339;2.099;6.190;2;0
855636;1000006680136251100;63854218689191;(-0.164, 1.230, -0.522);(0.063, 0.053, 0.004, 0.997);VALID;(0.030, 0.077, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(0.050, 0.077, 0.996);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.015, 0.077, 0.997);(0.031, 0.000, 0.000);0.340;2.102;6.190;2;0
855637;1000006680141106500;63854218689202;(-0.164, 1.230, -0.522);(0.061, 0.052, 0.005, 0.997);VALID;(0.037, 0.078, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.051, 0.078, 0.996);(-0.031, 0.000, 0.000);0.370;2.177;5.887;VALID;(0.025, 0.078, 0.997);(0.031, 0.000, 0.000);0.341;2.109;6.190;2;0
855638;1000006680146129500;63854218689202;(-0.164, 1.230, -0.522);(0.061, 0.052, 0.005, 0.997);VALID;(0.045, 0.079, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.052, 0.079, 0.996);(-0.031, 0.000, 0.000);0.370;2.179;5.887;VALID;(0.036, 0.079, 0.996);(0.031, 0.000, 0.000);0.342;2.117;6.190;2;0
855639;1000006680151155300;63854218689212;(-0.164, 1.230, -0.522);(0.060, 0.052, 0.005, 0.997);VALID;(0.052, 0.079, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.055, 0.079, 0.995);(-0.031, 0.000, 0.000);0.370;2.180;5.887;VALID;(0.046, 0.079, 0.996);(0.031, 0.000, 0.000);0.343;2.123;6.190;2;0
855640;1000006680156173800;63854218689212;(-0.164, 1.230, -0.522);(0.060, 0.052, 0.005, 0.997);VALID;(0.058, 0.079, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.058, 0.079, 0.995);(-0.031, 0.000, 0.000);0.370;2.180;5.887;VALID;(0.054, 0.079, 0.995);(0.031, 0.000, 0.000);0.343;2.125;6.190;2;0
855641;1000006680161209800;63854218689223;(-0.164, 1.230, -0.523);(0.058, 0.051, 0.005, 0.997);VALID;(0.063, 0.078, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.061, 0.078, 0.995);(-0.031, 0.000, 0.000);0.370;2.180;5.887;VALID;(0.061, 0.078, 0.995);(0.031, 0.000, 0.000);0.344;2.126;6.190;2;0
