Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1750034;1000075889250607500;63853875841038;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.331;2.174;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.353;2.267;6.429;2;1
1750035;1000075889255629100;63853875841051;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.331;2.176;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.353;2.269;6.429;2;1
1750036;1000075889260638400;63853875841051;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.332;2.179;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.353;2.271;6.429;2;1
1750037;1000075889265674400;63853875841051;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.332;2.180;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.354;2.274;6.429;2;1
1750038;1000075889270656300;63853875841065;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.332;2.182;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.354;2.275;6.429;2;1
1750039;1000075889275696300;63853875841065;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.332;2.183;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.354;2.277;6.429;2;1
1750040;1000075889280732300;63853875841077;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.333;2.184;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.354;2.278;6.429;2;1
1750041;1000075889285772300;63853875841077;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.080, 0.994);(-0.034, 0.000, 0.000);0.333;2.185;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.355;2.280;6.429;2;1
1750042;1000075889290812300;63853875841077;(0.097, 3.697, -0.146);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.333;2.186;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.355;2.281;6.429;2;1
1750043;1000075889295760000;63853875841091;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.333;2.186;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.355;2.282;6.429;2;1
1750044;1000075889300800000;63853875841091;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.333;2.188;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.355;2.284;6.429;2;1
1750045;1000075889305769700;63853875841104;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.333;2.189;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.355;2.285;6.429;2;1
1750046;1000075889310809700;63853875841105;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.334;2.190;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.287;6.429;2;1
1750047;1000075889315797000;63853875841117;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.334;2.192;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.288;6.429;2;1
1750048;1000075889320778400;63853875841117;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.334;2.193;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.289;6.429;2;1
1750049;1000075889325818400;63853875841117;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.334;2.195;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.290;6.429;2;1
1750050;1000075889330858400;63853875841117;(0.097, 3.697, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.335;2.198;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.291;6.429;2;1
1750051;1000075889335898400;63853875841131;(0.097, 3.696, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.335;2.201;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.356;2.292;6.429;2;1
1750052;1000075889340938400;63853875841131;(0.097, 3.696, -0.146);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.336;2.204;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.293;6.429;2;1
1750053;1000075889345949100;63853875841145;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.336;2.207;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.293;6.429;2;1
1750054;1000075889350878800;63853875841145;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.336;2.209;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.294;6.429;2;1
1750055;1000075889355889500;63853875841145;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.337;2.210;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.295;6.429;2;1
1750056;1000075889360848300;63853875841158;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.337;2.212;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.296;6.429;2;1
1750057;1000075889365876500;63853875841158;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.337;2.214;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.297;6.429;2;1
1750058;1000075889370900600;63853875841158;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.337;2.216;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.357;2.298;6.429;2;1
1750059;1000075889375916800;63853875841171;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.338;2.218;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.299;6.429;2;1
1750060;1000075889380940900;63853875841171;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.338;2.219;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.300;6.429;2;1
1750061;1000075889385965000;63853875841184;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.338;2.220;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.301;6.429;2;1
1750062;1000075889390989100;63853875841184;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.338;2.222;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.302;6.429;2;1
1750063;1000075889396013200;63853875841184;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.339;2.223;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.303;6.429;2;1
1750064;1000075889401031300;63853875841198;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.339;2.225;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.358;2.304;6.429;2;1
1750065;1000075889405978400;63853875841198;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.339;2.227;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.305;6.429;2;1
1750066;1000075889410985700;63853875841198;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.339;2.229;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.307;6.429;2;1
1750067;1000075889416003800;63853875841211;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.230;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.308;6.429;2;1
1750068;1000075889421016500;63853875841211;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.231;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.309;6.429;2;1
1750069;1000075889426034600;63853875841224;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.232;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.310;6.429;2;1
1750070;1000075889431047300;63853875841224;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.232;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.310;6.429;2;1
1750071;1000075889436070600;63853875841238;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.233;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.359;2.311;6.429;2;1
1750072;1000075889441091500;63853875841238;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.234;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.312;6.429;2;1
1750073;1000075889446111000;63853875841238;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.340;2.235;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.312;6.429;2;1
1750074;1000075889451130500;63853875841238;(0.097, 3.696, -0.145);(0.075, -0.049, 0.025, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.236;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.313;6.429;2;1
1750075;1000075889456131900;63853875841251;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.067, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.238;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.314;6.429;2;1
1750076;1000075889461133900;63853875841251;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.067, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.239;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.314;6.429;2;1
1750077;1000075889466152000;63853875841264;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.067, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.240;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.315;6.429;2;1
1750078;1000075889471171500;63853875841264;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.067, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.241;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.315;6.429;2;1
1750079;1000075889476189600;63853875841277;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.067, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.241;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.315;6.429;2;1
1750080;1000075889481163000;63853875841277;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.341;2.242;6.566;VALID;(0.062, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.316;6.429;2;1
1750081;1000075889486168800;63853875841278;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.242;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.316;6.429;2;1
1750082;1000075889491181500;63853875841278;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.243;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.317;6.429;2;1
1750083;1000075889496231300;63853875841291;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.243;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.317;6.429;2;1
1750084;1000075889501244000;63853875841291;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.243;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.360;2.318;6.429;2;1
1750085;1000075889506218200;63853875841304;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.244;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.361;2.318;6.429;2;1
1750086;1000075889511229400;63853875841304;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.244;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.361;2.318;6.429;2;1
1750087;1000075889516260800;63853875841317;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.245;6.566;VALID;(0.061, 0.081, 0.995);(0.034, 0.000, 0.000);0.361;2.318;6.429;2;1
1750088;1000075889521272000;63853875841317;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.081, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.081, 0.994);(-0.034, 0.000, 0.000);0.342;2.246;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.319;6.429;2;1
1750089;1000075889526292500;63853875841317;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.246;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.319;6.429;2;1
1750090;1000075889531303700;63853875841317;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.247;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.319;6.429;2;1
1750091;1000075889536323200;63853875841331;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.247;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.320;6.429;2;1
1750092;1000075889541334400;63853875841331;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.247;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.320;6.429;2;1
1750093;1000075889546330200;63853875841344;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.248;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.320;6.429;2;1
1750094;1000075889551341400;63853875841344;(0.097, 3.696, -0.145);(0.075, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.342;2.248;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.320;6.429;2;1
1750095;1000075889556434700;63853875841358;(0.097, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.343;2.249;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.321;6.429;2;1
1750096;1000075889561445900;63853875841358;(0.097, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.343;2.249;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.321;6.429;2;1
1750097;1000075889566457100;63853875841358;(0.097, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.343;2.250;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.361;2.322;6.429;2;0.9808558
1750098;1000075889571483500;63853875841358;(0.097, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.083, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.083, 0.994);(-0.034, 0.000, 0.000);0.343;2.253;6.566;VALID;(0.061, 0.083, 0.995);(0.034, 0.000, 0.000);0.361;2.324;6.429;2;0.9733711
1750099;1000075889576494700;63853875841372;(0.098, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.082, 0.994);(-0.034, 0.000, 0.000);0.343;2.253;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.363;2.334;6.429;2;0.7188501
1750100;1000075889581521100;63853875841372;(0.098, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.082, 0.994);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.082, 0.994);(-0.034, 0.000, 0.000);0.343;2.253;6.566;VALID;(0.061, 0.082, 0.995);(0.034, 0.000, 0.000);0.367;2.357;6.429;2;0.5803665
1750101;1000075889586532300;63853875841385;(0.098, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.066, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.080, 0.994);(-0.034, 0.000, 0.000);0.343;2.252;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.369;2.373;6.429;2;0.4731646
1750102;1000075889591462700;63853875841385;(0.098, 3.696, -0.145);(0.076, -0.049, 0.024, 0.996);VALID;(0.065, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.075, 0.995);(-0.034, 0.000, 0.000);0.343;2.252;6.566;VALID;(0.061, 0.076, 0.995);(0.034, 0.000, 0.000);0.370;2.382;6.429;2;0.1855413
1750103;1000075889596457500;63853875841398;(0.098, 3.696, -0.145);(0.077, -0.049, 0.025, 0.996);VALID;(0.065, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.068, 0.995);(-0.034, 0.000, 0.000);0.343;2.252;6.566;VALID;(0.061, 0.068, 0.996);(0.034, 0.000, 0.000);0.371;2.385;6.429;2;0
1750104;1000075889601455100;63853875841398;(0.098, 3.696, -0.145);(0.077, -0.049, 0.025, 0.996);VALID;(0.064, 0.056, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.056, 0.996);(-0.034, 0.000, 0.000);0.343;2.252;6.566;VALID;(0.061, 0.056, 0.997);(0.034, 0.000, 0.000);0.372;2.393;6.429;2;0
1750105;1000075889606464200;63853875841398;(0.098, 3.696, -0.145);(0.077, -0.049, 0.025, 0.996);VALID;(0.063, 0.041, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.041, 0.997);(-0.034, 0.000, 0.000);0.343;2.253;6.566;VALID;(0.060, 0.041, 0.997);(0.034, 0.000, 0.000);0.373;2.395;6.429;2;0
1750106;1000075889611478000;63853875841411;(0.098, 3.696, -0.145);(0.077, -0.049, 0.025, 0.996);VALID;(0.062, 0.024, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.024, 0.998);(-0.034, 0.000, 0.000);0.343;2.253;6.566;VALID;(0.060, 0.024, 0.998);(0.034, 0.000, 0.000);0.373;2.396;6.429;2;0
