Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
85074;1000010659162313900;63854485752262;(-0.195, 1.372, 0.328);(0.103, -0.432, 0.025, 0.895);VALID;(-0.218, 0.316, 0.923);(0.000, 0.000, 0.000);60.825;VALID;(-0.239, 0.285, 0.928);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.203, 0.313, 0.928);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85075;1000010659167312900;63854485752262;(-0.195, 1.372, 0.328);(0.103, -0.432, 0.025, 0.895);VALID;(-0.221, 0.314, 0.923);(0.000, 0.000, 0.000);60.825;VALID;(-0.239, 0.286, 0.928);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.209, 0.311, 0.927);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85077;1000010659177371200;63854485752273;(-0.194, 1.373, 0.328);(0.102, -0.430, 0.024, 0.897);VALID;(-0.222, 0.312, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.240, 0.287, 0.927);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.213, 0.310, 0.927);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85078;1000010659182372100;63854485752273;(-0.194, 1.373, 0.328);(0.102, -0.430, 0.024, 0.897);VALID;(-0.179, 0.147, 0.973);(0.000, 0.000, 0.000);60.825;VALID;(-0.241, 0.288, 0.927);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.169, 0.147, 0.975);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85079;1000010659187406600;63854485752288;(-0.194, 1.373, 0.328);(0.101, -0.427, 0.023, 0.898);VALID;(-0.199, 0.191, 0.961);(0.000, 0.000, 0.000);60.825;VALID;(-0.242, 0.289, 0.926);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.192, 0.190, 0.963);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85080;1000010659192404900;63854485752288;(-0.194, 1.373, 0.328);(0.101, -0.427, 0.023, 0.898);VALID;(-0.202, 0.214, 0.956);(0.000, 0.000, 0.000);60.825;VALID;(-0.245, 0.290, 0.925);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.195, 0.212, 0.957);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85081;1000010659197417800;63854485752288;(-0.194, 1.373, 0.328);(0.101, -0.427, 0.023, 0.898);VALID;(-0.222, 0.224, 0.949);(0.000, 0.000, 0.000);60.825;VALID;(-0.248, 0.290, 0.924);(-0.030, 0.000, 0.000);0.397;2.383;6.000;VALID;(-0.218, 0.222, 0.950);(0.030, 0.000, 0.000);0.395;2.456;6.223;2;0
85082;1000010659202422600;63854485752297;(-0.193, 1.373, 0.328);(0.099, -0.425, 0.023, 0.900);VALID;(-0.248, 0.234, 0.940);(0.000, 0.000, 0.000);60.825;VALID;(-0.251, 0.290, 0.923);(-0.030, 0.000, 0.000);0.397;2.383;6.000;VALID;(-0.245, 0.233, 0.941);(0.030, 0.000, 0.000);0.394;2.452;6.223;2;0
85083;1000010659207433600;63854485752308;(-0.193, 1.374, 0.327);(0.098, -0.422, 0.022, 0.901);VALID;(-0.278, 0.241, 0.930);(0.000, 0.000, 0.000);60.825;VALID;(-0.255, 0.292, 0.922);(-0.030, 0.000, 0.000);0.397;2.385;6.000;VALID;(-0.277, 0.241, 0.930);(0.030, 0.000, 0.000);0.392;2.441;6.223;0.4314864;0
85084;1000010659212467400;63854485752322;(-0.192, 1.374, 0.327);(0.096, -0.420, 0.022, 0.902);VALID;(-0.300, 0.249, 0.921);(0.000, 0.000, 0.000);60.825;VALID;(-0.259, 0.293, 0.921);(-0.030, 0.000, 0.000);0.398;2.388;6.000;VALID;(-0.300, 0.250, 0.921);(0.030, 0.000, 0.000);0.391;2.434;6.223;0.7110908;0
85088;1000010659232532000;63854485752330;(-0.192, 1.375, 0.327);(0.093, -0.417, 0.021, 0.904);VALID;(-0.380, 0.236, 0.894);(0.000, 0.000, 0.000);60.825;VALID;(-0.339, 0.282, 0.898);(-0.030, 0.000, 0.000);0.397;2.382;6.000;VALID;(-0.381, 0.236, 0.894);(0.030, 0.000, 0.000);0.388;2.415;6.223;0.66426;0
85090;1000010659242561000;63854485752339;(-0.191, 1.375, 0.328);(0.092, -0.415, 0.020, 0.905);VALID;(-0.369, 0.248, 0.896);(0.000, 0.000, 0.000);60.825;VALID;(-0.343, 0.282, 0.896);(-0.030, 0.000, 0.000);0.392;2.353;6.000;VALID;(-0.370, 0.248, 0.895);(0.030, 0.000, 0.000);0.386;2.403;6.223;2;0
85091;1000010659247639000;63854485752339;(-0.191, 1.375, 0.328);(0.092, -0.415, 0.020, 0.905);VALID;(-0.365, 0.255, 0.895);(0.000, 0.000, 0.000);60.825;VALID;(-0.347, 0.282, 0.894);(-0.030, 0.000, 0.000);0.390;2.339;6.000;VALID;(-0.365, 0.256, 0.895);(0.030, 0.000, 0.000);0.385;2.397;6.223;2;0
85092;1000010659252653500;63854485752350;(-0.191, 1.375, 0.328);(0.090, -0.413, 0.020, 0.906);VALID;(-0.362, 0.261, 0.895);(0.000, 0.000, 0.000);60.825;VALID;(-0.350, 0.281, 0.894);(-0.030, 0.000, 0.000);0.389;2.336;6.000;VALID;(-0.362, 0.261, 0.895);(0.030, 0.000, 0.000);0.384;2.390;6.223;2;0
85093;1000010659257661400;63854485752350;(-0.191, 1.375, 0.328);(0.090, -0.413, 0.020, 0.906);VALID;(-0.361, 0.265, 0.894);(0.000, 0.000, 0.000);60.825;VALID;(-0.353, 0.281, 0.893);(-0.030, 0.000, 0.000);0.389;2.334;6.000;VALID;(-0.361, 0.266, 0.894);(0.030, 0.000, 0.000);0.384;2.388;6.223;2;0
85094;1000010659262554400;63854485752364;(-0.190, 1.376, 0.328);(0.089, -0.410, 0.019, 0.907);VALID;(-0.361, 0.268, 0.893);(0.000, 0.000, 0.000);60.825;VALID;(-0.355, 0.281, 0.892);(-0.030, 0.000, 0.000);0.400;2.402;6.000;VALID;(-0.361, 0.269, 0.893);(0.030, 0.000, 0.000);0.384;2.387;6.223;2;0
85096;1000010659272593600;63854485752364;(-0.190, 1.376, 0.328);(0.089, -0.410, 0.019, 0.907);VALID;(-0.361, 0.272, 0.892);(0.000, 0.000, 0.000);60.825;VALID;(-0.357, 0.281, 0.891);(-0.030, 0.000, 0.000);0.400;2.398;6.000;VALID;(-0.361, 0.273, 0.892);(0.030, 0.000, 0.000);0.383;2.386;6.223;2;0
85097;1000010659277608100;63854485752373;(-0.189, 1.376, 0.328);(0.087, -0.408, 0.018, 0.909);VALID;(-0.441, 0.250, 0.862);(0.000, 0.000, 0.000);60.825;VALID;(-0.438, 0.253, 0.862);(-0.030, 0.000, 0.000);0.394;2.366;6.000;VALID;(-0.442, 0.250, 0.861);(0.030, 0.000, 0.000);0.383;2.386;6.223;2;0
85098;1000010659282632300;63854485752373;(-0.189, 1.376, 0.328);(0.087, -0.408, 0.018, 0.909);VALID;(-0.492, 0.236, 0.838);(0.000, 0.000, 0.000);60.825;VALID;(-0.492, 0.223, 0.842);(-0.030, 0.000, 0.000);0.391;2.344;6.000;VALID;(-0.493, 0.236, 0.838);(0.030, 0.000, 0.000);0.384;2.387;6.223;2;0
85099;1000010659287657000;63854485752383;(-0.189, 1.377, 0.327);(0.086, -0.406, 0.017, 0.910);VALID;(-0.522, 0.222, 0.824);(0.000, 0.000, 0.000);60.825;VALID;(-0.523, 0.204, 0.828);(-0.030, 0.000, 0.000);0.386;2.317;6.000;VALID;(-0.522, 0.222, 0.824);(0.030, 0.000, 0.000);0.384;2.387;6.223;2;0
85100;1000010659292681700;63854485752409;(-0.188, 1.378, 0.327);(0.083, -0.402, 0.015, 0.912);VALID;(-0.544, 0.191, 0.817);(0.000, 0.000, 0.000);60.825;VALID;(-0.546, 0.171, 0.820);(-0.030, 0.000, 0.000);0.386;2.317;6.000;VALID;(-0.544, 0.192, 0.817);(0.030, 0.000, 0.000);0.384;2.387;6.223;2;0
85104;1000010659312691800;63854485752419;(-0.187, 1.378, 0.327);(0.082, -0.400, 0.014, 0.913);VALID;(-0.589, 0.132, 0.797);(0.000, 0.000, 0.000);60.825;VALID;(-0.590, 0.113, 0.799);(-0.030, 0.000, 0.000);0.386;2.317;6.000;VALID;(-0.474, 0.193, 0.859);(0.030, 0.000, 0.000);0.382;2.380;6.223;2;0
85107;1000010659327735600;63854485752419;(-0.187, 1.378, 0.327);(0.082, -0.400, 0.014, 0.913);VALID;(-0.611, 0.086, 0.787);(0.000, 0.000, 0.000);60.825;VALID;(-0.611, 0.073, 0.788);(-0.030, 0.000, 0.000);0.386;2.314;6.000;VALID;(-0.466, 0.184, 0.865);(0.030, 0.000, 0.000);0.382;2.375;6.223;2;0
85108;1000010659332750100;63854485752431;(-0.187, 1.378, 0.328);(0.081, -0.398, 0.013, 0.914);VALID;(-0.615, 0.072, 0.785);(0.000, 0.000, 0.000);60.825;VALID;(-0.615, 0.064, 0.786);(-0.030, 0.000, 0.000);0.383;2.298;6.000;VALID;(-0.415, 0.182, 0.892);(0.030, 0.000, 0.000);0.381;2.372;6.223;2;0
85110;1000010659342823200;63854485752439;(-0.186, 1.378, 0.328);(0.079, -0.396, 0.012, 0.915);VALID;(-0.620, 0.054, 0.782);(0.000, 0.000, 0.000);60.825;VALID;(-0.620, 0.049, 0.783);(-0.030, 0.000, 0.000);0.381;2.285;6.000;VALID;(-0.363, 0.175, 0.915);(0.030, 0.000, 0.000);0.379;2.358;6.223;2;0
85111;1000010659347833000;63854485752439;(-0.186, 1.378, 0.328);(0.079, -0.396, 0.012, 0.915);VALID;(-0.601, 0.046, 0.798);(0.000, 0.000, 0.000);60.825;VALID;(-0.601, 0.043, 0.798);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.400, 0.124, 0.908);(0.030, 0.000, 0.000);0.378;2.355;6.223;2;0
85112;1000010659352754000;63854485752452;(-0.186, 1.379, 0.328);(0.077, -0.394, 0.011, 0.916);VALID;(-0.590, 0.042, 0.806);(0.000, 0.000, 0.000);60.825;VALID;(-0.590, 0.040, 0.806);(-0.030, 0.000, 0.000);0.373;2.240;6.000;VALID;(-0.436, 0.089, 0.895);(0.030, 0.000, 0.000);0.377;2.347;6.223;2;0
85113;1000010659357800600;63854485752468;(-0.186, 1.379, 0.329);(0.075, -0.392, 0.010, 0.917);VALID;(-0.582, 0.034, 0.813);(0.000, 0.000, 0.000);60.825;VALID;(-0.582, 0.033, 0.813);(-0.030, 0.000, 0.000);0.373;2.240;6.000;VALID;(-0.480, 0.061, 0.875);(0.030, 0.000, 0.000);0.377;2.344;6.223;2;0
85116;1000010659372827100;63854485752468;(-0.186, 1.379, 0.329);(0.075, -0.392, 0.010, 0.917);VALID;(-0.556, 0.083, 0.827);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.460, 0.116, 0.881);(0.030, 0.000, 0.000);0.376;2.340;6.223;2;0
85117;1000010659377834000;63854485752476;(-0.185, 1.379, 0.329);(0.074, -0.390, 0.010, 0.918);VALID;(-0.524, 0.095, 0.847);(0.000, 0.000, 0.000);60.825;VALID;(-0.360, 0.172, 0.917);(-0.030, 0.000, 0.000);0.365;2.193;6.000;VALID;(-0.452, 0.127, 0.883);(0.030, 0.000, 0.000);0.375;2.336;6.223;0.4816768;0
85118;1000010659382843800;63854485752485;(-0.185, 1.379, 0.329);(0.073, -0.389, 0.009, 0.918);VALID;(-0.451, 0.041, 0.891);(0.000, 0.000, 0.000);60.825;VALID;(-0.406, 0.187, 0.895);(-0.030, 0.000, 0.000);0.381;2.289;6.000;VALID;(-0.430, 0.046, 0.902);(0.030, 0.000, 0.000);0.375;2.335;6.223;0.0716747;0
85120;1000010659392879300;63854485752485;(-0.185, 1.379, 0.329);(0.073, -0.389, 0.009, 0.918);VALID;(-0.485, 0.043, 0.873);(0.000, 0.000, 0.000);60.825;VALID;(-0.593, 0.038, 0.805);(-0.030, 0.000, 0.000);0.377;2.261;6.000;VALID;(-0.391, 0.066, 0.918);(0.030, 0.000, 0.000);0.373;2.321;6.223;2;0
85121;1000010659397921300;63854485752493;(-0.185, 1.379, 0.329);(0.072, -0.387, 0.008, 0.919);VALID;(-0.510, 0.026, 0.860);(0.000, 0.000, 0.000);60.825;VALID;(-0.610, 0.019, 0.792);(-0.030, 0.000, 0.000);0.377;2.262;6.000;VALID;(-0.358, 0.079, 0.931);(0.030, 0.000, 0.000);0.372;2.317;6.223;2;0
85122;1000010659402928200;63854485752493;(-0.185, 1.379, 0.329);(0.072, -0.387, 0.008, 0.919);VALID;(-0.493, 0.050, 0.869);(0.000, 0.000, 0.000);60.825;VALID;(-0.583, 0.053, 0.811);(-0.030, 0.000, 0.000);0.367;2.204;6.000;VALID;(-0.359, 0.093, 0.929);(0.030, 0.000, 0.000);0.372;2.317;6.223;2;0
85123;1000010659407961000;63854485752508;(-0.184, 1.380, 0.330);(0.070, -0.385, 0.007, 0.920);VALID;(-0.463, 0.059, 0.885);(0.000, 0.000, 0.000);60.825;VALID;(-0.539, 0.072, 0.839);(-0.030, 0.000, 0.000);0.376;2.253;6.000;VALID;(-0.361, 0.101, 0.927);(0.030, 0.000, 0.000);0.372;2.317;6.223;2;0
85124;1000010659412965600;63854485752508;(-0.184, 1.380, 0.330);(0.070, -0.385, 0.007, 0.920);VALID;(-0.433, 0.067, 0.899);(0.000, 0.000, 0.000);60.825;VALID;(-0.481, 0.084, 0.873);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.362, 0.104, 0.926);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85125;1000010659417972500;63854485752508;(-0.184, 1.380, 0.330);(0.070, -0.385, 0.007, 0.920);VALID;(-0.412, 0.079, 0.908);(0.000, 0.000, 0.000);60.825;VALID;(-0.437, 0.090, 0.895);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.365, 0.106, 0.925);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85126;1000010659422979400;63854485752532;(-0.184, 1.380, 0.330);(0.069, -0.382, 0.006, 0.921);VALID;(-0.387, 0.100, 0.917);(0.000, 0.000, 0.000);60.825;VALID;(-0.412, 0.092, 0.906);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.359, 0.113, 0.926);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85131;1000010659448062300;63854485752540;(-0.183, 1.380, 0.330);(0.066, -0.377, 0.005, 0.924);VALID;(-0.255, 0.118, 0.960);(0.000, 0.000, 0.000);60.825;VALID;(-0.306, 0.108, 0.946);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.213, 0.120, 0.970);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85132;1000010659453069200;63854485752545;(-0.183, 1.381, 0.330);(0.065, -0.375, 0.004, 0.925);VALID;(-0.260, 0.129, 0.957);(0.000, 0.000, 0.000);60.825;VALID;(-0.286, 0.117, 0.951);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.084, 0.130, 0.988);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85133;1000010659458060200;63854485752556;(-0.183, 1.381, 0.330);(0.064, -0.372, 0.003, 0.926);VALID;(-0.234, 0.124, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(-0.245, 0.116, 0.963);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.007, 0.143, 0.990);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85135;1000010659468110500;63854485752556;(-0.183, 1.381, 0.330);(0.064, -0.372, 0.003, 0.926);VALID;(-0.163, 0.119, 0.979);(0.000, 0.000, 0.000);60.825;VALID;(-0.163, 0.115, 0.980);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.099, 0.174, 0.980);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85136;1000010659473139800;63854485752567;(-0.182, 1.381, 0.331);(0.062, -0.368, 0.003, 0.928);VALID;(-0.079, 0.124, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.074, 0.119, 0.990);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.155, 0.205, 0.966);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85137;1000010659478160800;63854485752567;(-0.182, 1.381, 0.331);(0.062, -0.368, 0.003, 0.928);VALID;(-0.029, 0.136, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.024, 0.129, 0.991);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.195, 0.218, 0.956);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85138;1000010659483190100;63854485752581;(-0.182, 1.381, 0.331);(0.061, -0.364, 0.003, 0.929);VALID;(-0.133, 0.136, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.139, 0.130, 0.982);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.245, 0.247, 0.938);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85139;1000010659488211100;63854485752600;(-0.181, 1.382, 0.331);(0.060, -0.360, 0.003, 0.931);VALID;(-0.159, 0.154, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.165, 0.147, 0.975);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.066, 0.238, 0.969);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85141;1000010659498101800;63854485752600;(-0.181, 1.382, 0.331);(0.060, -0.360, 0.003, 0.931);VALID;(-0.153, 0.157, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.155, 0.151, 0.976);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.006, 0.220, 0.975);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85142;1000010659503122800;63854485752600;(-0.181, 1.382, 0.331);(0.060, -0.360, 0.003, 0.931);VALID;(-0.145, 0.162, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.145, 0.157, 0.977);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.179, 0.272, 0.945);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85143;1000010659508195400;63854485752620;(-0.180, 1.382, 0.332);(0.057, -0.351, 0.002, 0.935);VALID;(-0.139, 0.166, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.138, 0.162, 0.977);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.276, 0.303, 0.912);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85147;1000010659528247500;63854485752620;(-0.180, 1.382, 0.332);(0.057, -0.351, 0.002, 0.935);VALID;(-0.137, 0.169, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.136, 0.166, 0.977);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.325, 0.315, 0.891);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85148;1000010659533238300;63854485752620;(-0.180, 1.382, 0.332);(0.057, -0.351, 0.002, 0.935);VALID;(-0.127, 0.164, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(-0.126, 0.161, 0.979);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.198, 0.280, 0.939);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85149;1000010659538286800;63854485752627;(-0.180, 1.383, 0.332);(0.056, -0.347, 0.002, 0.936);VALID;(-0.119, 0.160, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(-0.117, 0.159, 0.980);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.183, 0.262, 0.948);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85150;1000010659543277600;63854485752639;(-0.179, 1.383, 0.332);(0.055, -0.343, 0.001, 0.938);VALID;(-0.114, 0.158, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(-0.113, 0.157, 0.981);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.108, 0.259, 0.960);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85151;1000010659548298600;63854485752639;(-0.179, 1.383, 0.332);(0.055, -0.343, 0.001, 0.938);VALID;(-0.110, 0.156, 0.982);(0.000, 0.000, 0.000);60.825;VALID;(-0.109, 0.155, 0.982);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.030, 0.241, 0.970);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85152;1000010659553289400;63854485752659;(-0.178, 1.383, 0.333);(0.054, -0.338, 0.000, 0.939);VALID;(-0.105, 0.153, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(-0.103, 0.152, 0.983);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.021, 0.215, 0.976);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85153;1000010659558264700;63854485752659;(-0.178, 1.383, 0.333);(0.054, -0.338, 0.000, 0.939);VALID;(-0.094, 0.150, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.093, 0.150, 0.984);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.043, 0.184, 0.982);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85154;1000010659563306600;63854485752659;(-0.178, 1.383, 0.333);(0.054, -0.338, 0.000, 0.939);VALID;(-0.078, 0.148, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.076, 0.147, 0.986);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.045, 0.156, 0.987);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85156;1000010659573348600;63854485752675;(-0.177, 1.384, 0.334);(0.051, -0.328, 0.000, 0.943);VALID;(-0.059, 0.142, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.057, 0.141, 0.988);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.037, 0.133, 0.990);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85158;1000010659583394300;63854485752675;(-0.177, 1.384, 0.334);(0.051, -0.328, 0.000, 0.943);VALID;(-0.017, 0.129, 0.991);(0.000, 0.000, 0.000);60.825;VALID;(-0.014, 0.129, 0.992);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.010, 0.108, 0.994);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85159;1000010659588385100;63854485752688;(-0.176, 1.384, 0.334);(0.051, -0.323, -0.001, 0.945);VALID;(0.008, 0.117, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(0.011, 0.117, 0.993);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.005, 0.094, 0.996);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85160;1000010659593363200;63854485752688;(-0.176, 1.384, 0.334);(0.051, -0.323, -0.001, 0.945);VALID;(0.033, 0.100, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(0.035, 0.100, 0.994);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.018, 0.077, 0.997);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85161;1000010659598362300;63854485752688;(-0.176, 1.384, 0.334);(0.051, -0.323, -0.001, 0.945);VALID;(0.049, 0.088, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.050, 0.087, 0.995);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.027, 0.068, 0.997);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85162;1000010659603379400;63854485752697;(-0.175, 1.384, 0.335);(0.050, -0.319, -0.001, 0.946);VALID;(0.058, 0.075, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.059, 0.075, 0.995);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.032, 0.059, 0.998);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85163;1000010659608378500;63854485752697;(-0.175, 1.384, 0.335);(0.050, -0.319, -0.001, 0.946);VALID;(0.065, 0.061, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.066, 0.061, 0.996);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.034, 0.047, 0.998);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85164;1000010659613388000;63854485752708;(-0.174, 1.384, 0.335);(0.049, -0.315, -0.002, 0.948);VALID;(0.070, 0.049, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.070, 0.049, 0.996);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.036, 0.039, 0.999);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85165;1000010659618428800;63854485752722;(-0.173, 1.384, 0.335);(0.048, -0.310, -0.003, 0.949);VALID;(0.075, 0.037, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.076, 0.037, 0.996);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.041, 0.029, 0.999);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85168;1000010659633535000;63854485752730;(-0.173, 1.384, 0.336);(0.047, -0.305, -0.004, 0.951);VALID;(0.075, 0.020, 0.997);(0.000, 0.000, 0.000);60.825;VALID;(0.075, 0.020, 0.997);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(0.046, 0.012, 0.999);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85171;1000010659648504500;63854485752758;(-0.170, 1.384, 0.337);(0.044, -0.292, -0.007, 0.955);VALID;(0.090, 0.021, 0.996);(0.000, 0.000, 0.000);60.825;VALID;(0.125, 0.021, 0.992);(-0.030, 0.000, 0.000);0.381;2.285;6.000;VALID;(0.049, 0.016, 0.999);(0.030, 0.000, 0.000);0.357;2.223;6.223;0.7997102;0
85172;1000010659653522900;63854485752758;(-0.170, 1.384, 0.337);(0.044, -0.292, -0.007, 0.955);VALID;(0.097, 0.022, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.151, 0.021, 0.988);(-0.030, 0.000, 0.000);0.381;2.287;6.000;VALID;(0.052, 0.019, 0.998);(0.030, 0.000, 0.000);0.358;2.225;6.223;0.6099794;0
85173;1000010659658550000;63854485752758;(-0.170, 1.384, 0.337);(0.044, -0.292, -0.007, 0.955);VALID;(0.097, 0.018, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(0.160, 0.017, 0.987);(-0.030, 0.000, 0.000);0.381;2.289;6.000;VALID;(0.053, 0.015, 0.998);(0.030, 0.000, 0.000);0.357;2.224;6.223;0.5620839;0
85174;1000010659663568400;63854485752758;(-0.170, 1.384, 0.337);(0.044, -0.292, -0.007, 0.955);VALID;(0.065, 0.105, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(0.162, 0.104, 0.981);(-0.030, 0.000, 0.000);0.381;2.288;6.000;VALID;(0.034, 0.087, 0.996);(0.030, 0.000, 0.000);0.357;2.224;6.223;0.4610361;0
85175;1000010659668547100;63854485752783;(-0.168, 1.385, 0.337);(0.041, -0.283, -0.007, 0.958);VALID;(0.049, 0.246, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(0.157, 0.243, 0.957);(-0.030, 0.000, 0.000);0.381;2.285;6.000;VALID;(-0.006, 0.233, 0.972);(0.030, 0.000, 0.000);0.357;2.224;6.223;0.3680882;0
