Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2316737;1000015206857536883;63854832054946;(-0.056, 1.399, 0.472);(0.264, -0.074, -0.012, 0.962);VALID;(-0.042, -0.309, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(-0.038, -0.309, 0.950);(-0.031, 0.000, 0.000);0.325;2.136;6.578;VALID;(-0.045, -0.309, 0.950);(0.031, 0.000, 0.000);0.323;2.166;6.712;2;0.6449011
2316738;1000015206862553426;63854832054958;(-0.056, 1.400, 0.472);(0.265, -0.074, -0.012, 0.961);VALID;(-0.041, -0.308, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(-0.038, -0.308, 0.951);(-0.031, 0.000, 0.000);0.325;2.138;6.578;VALID;(-0.044, -0.308, 0.951);(0.031, 0.000, 0.000);0.323;2.167;6.712;2;0.6603192
2316739;1000015206867562469;63854832054958;(-0.056, 1.400, 0.472);(0.265, -0.074, -0.012, 0.961);VALID;(-0.040, -0.306, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(-0.037, -0.306, 0.951);(-0.031, 0.000, 0.000);0.325;2.140;6.578;VALID;(-0.043, -0.306, 0.951);(0.031, 0.000, 0.000);0.323;2.169;6.712;2;0.7104976
2316740;1000015206872579012;63854832054958;(-0.056, 1.400, 0.472);(0.265, -0.074, -0.012, 0.961);VALID;(-0.039, -0.305, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(-0.036, -0.305, 0.952);(-0.031, 0.000, 0.000);0.326;2.141;6.578;VALID;(-0.042, -0.305, 0.951);(0.031, 0.000, 0.000);0.323;2.171;6.712;2;0.7229348
2316741;1000015206877588054;63854832054967;(-0.056, 1.400, 0.472);(0.266, -0.075, -0.013, 0.961);VALID;(-0.039, -0.304, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(-0.036, -0.304, 0.952);(-0.031, 0.000, 0.000);0.326;2.143;6.578;VALID;(-0.042, -0.304, 0.952);(0.031, 0.000, 0.000);0.324;2.174;6.712;2;0.7560567
2316742;1000015206882604597;63854832054967;(-0.056, 1.400, 0.472);(0.266, -0.075, -0.013, 0.961);VALID;(-0.038, -0.303, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(-0.035, -0.303, 0.952);(-0.031, 0.000, 0.000);0.326;2.144;6.578;VALID;(-0.041, -0.303, 0.952);(0.031, 0.000, 0.000);0.324;2.177;6.712;2;0.7545529
2316743;1000015206887613639;63854832054978;(-0.056, 1.400, 0.472);(0.267, -0.075, -0.013, 0.961);VALID;(-0.037, -0.302, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(-0.034, -0.302, 0.953);(-0.031, 0.000, 0.000);0.326;2.145;6.578;VALID;(-0.041, -0.302, 0.952);(0.031, 0.000, 0.000);0.325;2.179;6.712;2;0.7729201
2316744;1000015206892630182;63854832054978;(-0.056, 1.400, 0.472);(0.267, -0.075, -0.013, 0.961);VALID;(-0.036, -0.301, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(-0.033, -0.301, 0.953);(-0.031, 0.000, 0.000);0.326;2.147;6.578;VALID;(-0.040, -0.301, 0.953);(0.031, 0.000, 0.000);0.325;2.180;6.712;2;0.7845533
2316745;1000015206897639147;63854832054978;(-0.056, 1.400, 0.472);(0.267, -0.075, -0.013, 0.961);VALID;(-0.036, -0.300, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(-0.032, -0.300, 0.953);(-0.031, 0.000, 0.000);0.327;2.149;6.578;VALID;(-0.039, -0.300, 0.953);(0.031, 0.000, 0.000);0.325;2.182;6.712;2;0.7910373
2316746;1000015206902655732;63854832054989;(-0.056, 1.400, 0.473);(0.269, -0.076, -0.013, 0.960);VALID;(-0.035, -0.300, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(-0.031, -0.300, 0.954);(-0.031, 0.000, 0.000);0.327;2.150;6.578;VALID;(-0.039, -0.300, 0.953);(0.031, 0.000, 0.000);0.325;2.183;6.712;2;0.7979621
2316747;1000015206907672275;63854832054989;(-0.056, 1.400, 0.473);(0.269, -0.076, -0.013, 0.960);VALID;(-0.034, -0.299, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(-0.030, -0.299, 0.954);(-0.031, 0.000, 0.000);0.327;2.151;6.578;VALID;(-0.038, -0.299, 0.953);(0.031, 0.000, 0.000);0.325;2.183;6.712;2;0.789588
2316748;1000015206912681275;63854832055000;(-0.057, 1.400, 0.473);(0.270, -0.077, -0.013, 0.960);VALID;(-0.033, -0.298, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(-0.029, -0.298, 0.954);(-0.031, 0.000, 0.000);0.327;2.153;6.578;VALID;(-0.037, -0.298, 0.954);(0.031, 0.000, 0.000);0.325;2.184;6.712;2;0.7382554
2316749;1000015206917697859;63854832055000;(-0.057, 1.400, 0.473);(0.270, -0.077, -0.013, 0.960);VALID;(-0.032, -0.297, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(-0.027, -0.297, 0.954);(-0.031, 0.000, 0.000);0.327;2.154;6.578;VALID;(-0.036, -0.297, 0.954);(0.031, 0.000, 0.000);0.326;2.185;6.712;2;0.7386819
2316750;1000015206922706859;63854832055012;(-0.057, 1.401, 0.473);(0.271, -0.077, -0.012, 0.959);VALID;(-0.030, -0.296, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(-0.026, -0.296, 0.955);(-0.031, 0.000, 0.000);0.328;2.155;6.578;VALID;(-0.034, -0.296, 0.955);(0.031, 0.000, 0.000);0.326;2.186;6.712;2;0.7279363
2316751;1000015206927723401;63854832055012;(-0.057, 1.401, 0.473);(0.271, -0.077, -0.012, 0.959);VALID;(-0.029, -0.295, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(-0.026, -0.295, 0.955);(-0.031, 0.000, 0.000);0.328;2.156;6.578;VALID;(-0.033, -0.295, 0.955);(0.031, 0.000, 0.000);0.326;2.188;6.712;2;0.7136462
2316752;1000015206932732443;63854832055023;(-0.057, 1.401, 0.473);(0.272, -0.078, -0.011, 0.959);VALID;(-0.028, -0.294, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(-0.025, -0.294, 0.955);(-0.031, 0.000, 0.000);0.328;2.157;6.578;VALID;(-0.032, -0.294, 0.955);(0.031, 0.000, 0.000);0.326;2.191;6.712;2;0.7145468
2316753;1000015206937748954;63854832055023;(-0.057, 1.401, 0.473);(0.272, -0.078, -0.011, 0.959);VALID;(-0.027, -0.293, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(-0.024, -0.293, 0.956);(-0.031, 0.000, 0.000);0.328;2.158;6.578;VALID;(-0.030, -0.293, 0.956);(0.031, 0.000, 0.000);0.327;2.192;6.712;2;0.7270616
2316754;1000015206942757996;63854832055034;(-0.057, 1.401, 0.473);(0.272, -0.079, -0.011, 0.959);VALID;(-0.027, -0.291, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(-0.023, -0.291, 0.956);(-0.031, 0.000, 0.000);0.328;2.160;6.578;VALID;(-0.030, -0.291, 0.956);(0.031, 0.000, 0.000);0.327;2.194;6.712;2;0.6854185
2316755;1000015206947774538;63854832055034;(-0.057, 1.401, 0.473);(0.272, -0.079, -0.011, 0.959);VALID;(-0.026, -0.289, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(-0.023, -0.289, 0.957);(-0.031, 0.000, 0.000);0.328;2.161;6.578;VALID;(-0.030, -0.289, 0.957);(0.031, 0.000, 0.000);0.327;2.196;6.712;2;0.6891103
2316756;1000015206952783579;63854832055034;(-0.057, 1.401, 0.473);(0.272, -0.079, -0.011, 0.959);VALID;(-0.026, -0.288, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(-0.022, -0.288, 0.957);(-0.031, 0.000, 0.000);0.329;2.162;6.578;VALID;(-0.029, -0.288, 0.957);(0.031, 0.000, 0.000);0.327;2.197;6.712;2;0.6880813
2316757;1000015206957800121;63854832055046;(-0.057, 1.401, 0.473);(0.273, -0.079, -0.010, 0.959);VALID;(-0.025, -0.287, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.021, -0.287, 0.958);(-0.031, 0.000, 0.000);0.329;2.162;6.578;VALID;(-0.028, -0.287, 0.957);(0.031, 0.000, 0.000);0.328;2.200;6.712;2;0.6623073
2316758;1000015206962816663;63854832055046;(-0.057, 1.401, 0.473);(0.273, -0.079, -0.010, 0.959);VALID;(-0.024, -0.286, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.020, -0.287, 0.958);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(-0.027, -0.286, 0.958);(0.031, 0.000, 0.000);0.328;2.201;6.712;2;0.6524981
2316759;1000015206967825704;63854832055057;(-0.057, 1.401, 0.473);(0.274, -0.080, -0.009, 0.959);VALID;(-0.023, -0.286, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.020, -0.286, 0.958);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(-0.026, -0.286, 0.958);(0.031, 0.000, 0.000);0.328;2.203;6.712;2;0.6551004
2316760;1000015206972842246;63854832055058;(-0.057, 1.401, 0.473);(0.274, -0.080, -0.009, 0.959);VALID;(-0.022, -0.285, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.019, -0.285, 0.958);(-0.031, 0.000, 0.000);0.329;2.165;6.578;VALID;(-0.026, -0.285, 0.958);(0.031, 0.000, 0.000);0.328;2.204;6.712;2;0.6288781
2316761;1000015206977851260;63854832055058;(-0.057, 1.401, 0.473);(0.274, -0.080, -0.009, 0.959);VALID;(-0.021, -0.285, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.018, -0.285, 0.958);(-0.031, 0.000, 0.000);0.329;2.166;6.578;VALID;(-0.024, -0.285, 0.958);(0.031, 0.000, 0.000);0.329;2.205;6.712;2;0.6243389
2316762;1000015206982867802;63854832055067;(-0.057, 1.401, 0.473);(0.274, -0.080, -0.008, 0.958);VALID;(-0.021, -0.284, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(-0.018, -0.284, 0.959);(-0.031, 0.000, 0.000);0.329;2.167;6.578;VALID;(-0.024, -0.284, 0.958);(0.031, 0.000, 0.000);0.329;2.207;6.712;2;0.6289816
2316763;1000015206987876801;63854832055067;(-0.057, 1.401, 0.473);(0.274, -0.080, -0.008, 0.958);VALID;(-0.020, -0.284, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(-0.017, -0.284, 0.959);(-0.031, 0.000, 0.000);0.329;2.167;6.578;VALID;(-0.023, -0.284, 0.959);(0.031, 0.000, 0.000);0.329;2.209;6.712;2;0.610413
2316764;1000015206992893385;63854832055081;(-0.057, 1.401, 0.474);(0.275, -0.080, -0.007, 0.958);VALID;(-0.020, -0.284, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(-0.017, -0.284, 0.959);(-0.031, 0.000, 0.000);0.329;2.167;6.578;VALID;(-0.022, -0.284, 0.959);(0.031, 0.000, 0.000);0.329;2.210;6.712;2;0.6085232
2316765;1000015206997902235;63854832055081;(-0.057, 1.401, 0.474);(0.275, -0.080, -0.007, 0.958);VALID;(-0.019, -0.283, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(-0.017, -0.283, 0.959);(-0.031, 0.000, 0.000);0.330;2.168;6.578;VALID;(-0.022, -0.283, 0.959);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0.596873
2316766;1000015207002918481;63854832055092;(-0.057, 1.401, 0.474);(0.277, -0.081, -0.006, 0.958);VALID;(-0.019, -0.282, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(-0.016, -0.282, 0.959);(-0.031, 0.000, 0.000);0.330;2.168;6.578;VALID;(-0.021, -0.282, 0.959);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0.5259909
2316767;1000015207007934745;63854832055092;(-0.057, 1.401, 0.474);(0.277, -0.081, -0.006, 0.958);VALID;(-0.018, -0.280, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(-0.016, -0.280, 0.960);(-0.031, 0.000, 0.000);0.330;2.168;6.578;VALID;(-0.020, -0.280, 0.960);(0.031, 0.000, 0.000);0.330;2.212;6.712;2;0.5144513
2316768;1000015207012943447;63854832055092;(-0.057, 1.401, 0.474);(0.277, -0.081, -0.006, 0.958);VALID;(-0.018, -0.278, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(-0.016, -0.278, 0.960);(-0.031, 0.000, 0.000);0.330;2.168;6.578;VALID;(-0.020, -0.278, 0.960);(0.031, 0.000, 0.000);0.330;2.213;6.712;2;0.4874979
2316769;1000015207017959692;63854832055101;(-0.058, 1.400, 0.474);(0.278, -0.081, -0.006, 0.957);VALID;(-0.018, -0.275, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(-0.015, -0.275, 0.961);(-0.031, 0.000, 0.000);0.330;2.169;6.578;VALID;(-0.020, -0.275, 0.961);(0.031, 0.000, 0.000);0.330;2.213;6.712;2;0.4657993
2316770;1000015207022968437;63854832055101;(-0.058, 1.400, 0.474);(0.278, -0.081, -0.006, 0.957);VALID;(-0.017, -0.272, 0.962);(0.000, 0.000, 0.000);62.350;VALID;(-0.015, -0.272, 0.962);(-0.031, 0.000, 0.000);0.330;2.170;6.578;VALID;(-0.020, -0.272, 0.962);(0.031, 0.000, 0.000);0.330;2.214;6.712;2;0.3960002
2316771;1000015207027984660;63854832055113;(-0.058, 1.400, 0.475);(0.280, -0.081, -0.005, 0.957);VALID;(-0.017, -0.268, 0.963);(0.000, 0.000, 0.000);62.350;VALID;(-0.015, -0.268, 0.963);(-0.031, 0.000, 0.000);0.330;2.174;6.578;VALID;(-0.019, -0.268, 0.963);(0.031, 0.000, 0.000);0.330;2.217;6.712;2;0.4184901
2316772;1000015207032993404;63854832055113;(-0.058, 1.400, 0.475);(0.280, -0.081, -0.005, 0.957);VALID;(-0.016, -0.269, 0.963);(0.000, 0.000, 0.000);62.350;VALID;(-0.014, -0.269, 0.963);(-0.031, 0.000, 0.000);0.331;2.178;6.578;VALID;(-0.017, -0.269, 0.963);(0.031, 0.000, 0.000);0.331;2.224;6.712;2;0.1308226
2316773;1000015207038009648;63854832055125;(-0.058, 1.399, 0.475);(0.282, -0.081, -0.004, 0.956);VALID;(-0.011, -0.272, 0.962);(0.000, 0.000, 0.000);62.350;VALID;(-0.009, -0.272, 0.962);(-0.031, 0.000, 0.000);0.332;2.183;6.578;VALID;(-0.012, -0.272, 0.962);(0.031, 0.000, 0.000);0.334;2.241;6.712;2;0
2316774;1000015207043018372;63854832055125;(-0.058, 1.399, 0.475);(0.282, -0.081, -0.004, 0.956);VALID;(-0.004, -0.276, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(-0.002, -0.276, 0.961);(-0.031, 0.000, 0.000);0.332;2.186;6.578;VALID;(-0.005, -0.276, 0.961);(0.031, 0.000, 0.000);0.335;2.247;6.712;2;0
2316775;1000015207048034616;63854832055125;(-0.058, 1.399, 0.475);(0.282, -0.081, -0.004, 0.956);VALID;(0.009, -0.284, 0.959);(0.000, 0.000, 0.000);62.350;VALID;(0.011, -0.284, 0.959);(-0.031, 0.000, 0.000);0.331;2.176;6.578;VALID;(0.007, -0.284, 0.959);(0.031, 0.000, 0.000);0.335;2.251;6.712;2;0
2316776;1000015207053050860;63854832055136;(-0.058, 1.399, 0.475);(0.284, -0.081, -0.003, 0.955);VALID;(0.023, -0.300, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.025, -0.300, 0.954);(-0.031, 0.000, 0.000);0.328;2.160;6.578;VALID;(0.022, -0.300, 0.954);(0.031, 0.000, 0.000);0.335;2.251;6.712;2;0
2316777;1000015207058059585;63854832055136;(-0.058, 1.399, 0.475);(0.284, -0.081, -0.003, 0.955);VALID;(0.036, -0.319, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(0.037, -0.319, 0.947);(-0.031, 0.000, 0.000);0.328;2.156;6.578;VALID;(0.035, -0.319, 0.947);(0.031, 0.000, 0.000);0.335;2.247;6.712;2;0
2316778;1000015207063075828;63854832055136;(-0.058, 1.399, 0.475);(0.284, -0.081, -0.003, 0.955);VALID;(0.047, -0.338, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(0.047, -0.338, 0.940);(-0.031, 0.000, 0.000);0.328;2.155;6.578;VALID;(0.046, -0.338, 0.940);(0.031, 0.000, 0.000);0.333;2.233;6.712;2;0
2316779;1000015207068084571;63854832055147;(-0.058, 1.398, 0.475);(0.286, -0.080, -0.003, 0.955);VALID;(0.055, -0.355, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(0.056, -0.355, 0.933);(-0.031, 0.000, 0.000);0.328;2.156;6.578;VALID;(0.055, -0.355, 0.933);(0.031, 0.000, 0.000);0.331;2.221;6.712;2;0
2316780;1000015207073100798;63854832055147;(-0.058, 1.398, 0.475);(0.286, -0.080, -0.003, 0.955);VALID;(0.062, -0.367, 0.928);(0.000, 0.000, 0.000);62.350;VALID;(0.062, -0.367, 0.928);(-0.031, 0.000, 0.000);0.328;2.158;6.578;VALID;(0.062, -0.367, 0.928);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0
2316781;1000015207078109540;63854832055157;(-0.058, 1.398, 0.475);(0.288, -0.080, -0.003, 0.954);VALID;(0.066, -0.375, 0.925);(0.000, 0.000, 0.000);62.350;VALID;(0.067, -0.375, 0.925);(-0.031, 0.000, 0.000);0.328;2.161;6.578;VALID;(0.065, -0.375, 0.925);(0.031, 0.000, 0.000);0.330;2.213;6.712;2;0
2316782;1000015207083125783;63854832055157;(-0.058, 1.398, 0.475);(0.288, -0.080, -0.003, 0.954);VALID;(0.069, -0.380, 0.922);(0.000, 0.000, 0.000);62.350;VALID;(0.072, -0.380, 0.922);(-0.031, 0.000, 0.000);0.329;2.162;6.578;VALID;(0.067, -0.380, 0.922);(0.031, 0.000, 0.000);0.330;2.212;6.712;2;0
2316783;1000015207088134469;63854832055157;(-0.058, 1.398, 0.475);(0.288, -0.080, -0.003, 0.954);VALID;(0.073, -0.384, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(0.076, -0.384, 0.920);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(0.069, -0.384, 0.921);(0.031, 0.000, 0.000);0.330;2.212;6.712;2;0
2316784;1000015207093150753;63854832055170;(-0.058, 1.398, 0.476);(0.289, -0.080, -0.003, 0.954);VALID;(0.075, -0.389, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(0.079, -0.389, 0.918);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(0.070, -0.389, 0.919);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0
2316785;1000015207098159453;63854832055170;(-0.058, 1.398, 0.476);(0.289, -0.080, -0.003, 0.954);VALID;(0.076, -0.393, 0.916);(0.000, 0.000, 0.000);62.350;VALID;(0.081, -0.393, 0.916);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(0.071, -0.393, 0.917);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0
2316786;1000015207103175695;63854832055180;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.003, 0.954);VALID;(0.078, -0.396, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(0.083, -0.396, 0.915);(-0.031, 0.000, 0.000);0.329;2.162;6.578;VALID;(0.072, -0.396, 0.915);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0
2316787;1000015207108191966;63854832055180;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.003, 0.954);VALID;(0.079, -0.399, 0.914);(0.000, 0.000, 0.000);62.350;VALID;(0.084, -0.399, 0.913);(-0.031, 0.000, 0.000);0.328;2.160;6.578;VALID;(0.073, -0.399, 0.914);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0
2316788;1000015207113200666;63854832055192;(-0.058, 1.397, 0.476);(0.290, -0.079, -0.004, 0.954);VALID;(0.080, -0.401, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.401, 0.912);(-0.031, 0.000, 0.000);0.328;2.159;6.578;VALID;(0.074, -0.401, 0.913);(0.031, 0.000, 0.000);0.330;2.212;6.712;2;0
2316789;1000015207118216907;63854832055192;(-0.058, 1.397, 0.476);(0.290, -0.079, -0.004, 0.954);VALID;(0.080, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.328;2.156;6.578;VALID;(0.076, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.214;6.712;2;0
2316790;1000015207123225637;63854832055192;(-0.058, 1.397, 0.476);(0.290, -0.079, -0.004, 0.954);VALID;(0.081, -0.404, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.327;2.153;6.578;VALID;(0.077, -0.404, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0
2316791;1000015207128241878;63854832055202;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.005, 0.954);VALID;(0.081, -0.404, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.404, 0.911);(-0.031, 0.000, 0.000);0.327;2.152;6.578;VALID;(0.077, -0.404, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0
2316792;1000015207133250619;63854832055202;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.005, 0.954);VALID;(0.081, -0.404, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.404, 0.911);(-0.031, 0.000, 0.000);0.327;2.150;6.578;VALID;(0.078, -0.404, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0
2316793;1000015207138266851;63854832055215;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.007, 0.954);VALID;(0.081, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.327;2.148;6.578;VALID;(0.078, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0
2316794;1000015207143275591;63854832055215;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.007, 0.954);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.326;2.145;6.578;VALID;(0.078, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0.1123118
2316795;1000015207148291831;63854832055215;(-0.058, 1.397, 0.476);(0.290, -0.080, -0.007, 0.954);VALID;(0.082, -0.403, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.325;2.138;6.578;VALID;(0.079, -0.404, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0.3753571
2316796;1000015207153308064;63854832055225;(-0.059, 1.397, 0.477);(0.289, -0.080, -0.008, 0.954);VALID;(0.082, -0.403, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.324;2.134;6.578;VALID;(0.079, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.216;6.712;2;0.4348023
2316797;1000015207158316804;63854832055236;(-0.059, 1.397, 0.478);(0.287, -0.080, -0.009, 0.954);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.324;2.130;6.578;VALID;(0.079, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.216;6.712;2;0.5887323
2316798;1000015207163333044;63854832055248;(-0.059, 1.398, 0.478);(0.286, -0.081, -0.009, 0.955);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.323;2.125;6.578;VALID;(0.079, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.218;6.712;2;0.676385
2316799;1000015207168341777;63854832055248;(-0.059, 1.398, 0.478);(0.286, -0.081, -0.009, 0.955);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.322;2.120;6.578;VALID;(0.080, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.218;6.712;2;0.6749824
2316800;1000015207173358017;63854832055248;(-0.059, 1.398, 0.478);(0.286, -0.081, -0.009, 0.955);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.322;2.115;6.578;VALID;(0.080, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.217;6.712;2;0.6818448
2316801;1000015207178366715;63854832055259;(-0.059, 1.398, 0.479);(0.284, -0.082, -0.009, 0.955);VALID;(0.082, -0.403, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.403, 0.911);(-0.031, 0.000, 0.000);0.321;2.110;6.578;VALID;(0.080, -0.403, 0.912);(0.031, 0.000, 0.000);0.330;2.215;6.712;2;0.7076358
2316802;1000015207183382995;63854832055259;(-0.059, 1.398, 0.479);(0.284, -0.082, -0.009, 0.955);VALID;(0.083, -0.402, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.402, 0.912);(-0.031, 0.000, 0.000);0.320;2.105;6.578;VALID;(0.081, -0.402, 0.912);(0.031, 0.000, 0.000);0.330;2.213;6.712;2;0.7272918
2316803;1000015207188391689;63854832055269;(-0.060, 1.398, 0.479);(0.283, -0.083, -0.009, 0.955);VALID;(0.083, -0.402, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.402, 0.912);(-0.031, 0.000, 0.000);0.319;2.101;6.578;VALID;(0.081, -0.402, 0.912);(0.031, 0.000, 0.000);0.330;2.212;6.712;2;0.7636452
2316804;1000015207193407928;63854832055269;(-0.060, 1.398, 0.479);(0.283, -0.083, -0.009, 0.955);VALID;(0.083, -0.401, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.401, 0.912);(-0.031, 0.000, 0.000);0.319;2.098;6.578;VALID;(0.081, -0.401, 0.912);(0.031, 0.000, 0.000);0.330;2.211;6.712;2;0.7481003
2316805;1000015207198416666;63854832055269;(-0.060, 1.398, 0.479);(0.283, -0.083, -0.009, 0.955);VALID;(0.084, -0.400, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(0.085, -0.400, 0.913);(-0.031, 0.000, 0.000);0.319;2.095;6.578;VALID;(0.082, -0.400, 0.913);(0.031, 0.000, 0.000);0.329;2.211;6.712;2;0.7354579
2316806;1000015207203432902;63854832055282;(-0.060, 1.399, 0.480);(0.282, -0.084, -0.010, 0.956);VALID;(0.084, -0.399, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(0.086, -0.399, 0.913);(-0.031, 0.000, 0.000);0.318;2.093;6.578;VALID;(0.082, -0.399, 0.913);(0.031, 0.000, 0.000);0.329;2.210;6.712;2;0.6788405
2316807;1000015207208449141;63854832055282;(-0.060, 1.399, 0.480);(0.282, -0.084, -0.010, 0.956);VALID;(0.084, -0.398, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(0.086, -0.398, 0.913);(-0.031, 0.000, 0.000);0.317;2.087;6.578;VALID;(0.083, -0.398, 0.913);(0.031, 0.000, 0.000);0.329;2.209;6.712;2;0.637258
