Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2424953;1000015749261102300;63854832597348;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.106);VALID;(-0.103, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.103, 0.049, 0.993);(-0.031, 0.000, 0.000);0.341;2.205;6.459;VALID;(-0.103, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424954;1000015749266120000;63854832597348;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.106);VALID;(-0.104, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.104, 0.049, 0.993);(-0.031, 0.000, 0.000);0.341;2.205;6.459;VALID;(-0.104, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424955;1000015749271077500;63854832597371;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.104, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.104, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.206;6.459;VALID;(-0.104, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424956;1000015749276095200;63854832597371;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.105, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.105, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.206;6.459;VALID;(-0.105, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424957;1000015749281071800;63854832597371;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.106, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.106, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.207;6.459;VALID;(-0.106, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424958;1000015749286089500;63854832597372;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.107, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.107, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.208;6.459;VALID;(-0.107, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424959;1000015749291107200;63854832597372;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.107, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.107, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.209;6.459;VALID;(-0.107, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;0.9991372
2424960;1000015749296107200;63854832597372;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.107);VALID;(-0.108, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.108, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.210;6.459;VALID;(-0.108, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.222;6.592;2;1
2424961;1000015749301124900;63854832597393;(-0.132, 1.443, 0.360);(0.010, 0.993, -0.058, -0.107);VALID;(-0.108, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.108, 0.049, 0.993);(-0.031, 0.000, 0.000);0.342;2.211;6.459;VALID;(-0.108, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.223;6.592;2;1
2424962;1000015749306177600;63854832597394;(-0.132, 1.443, 0.360);(0.010, 0.993, -0.058, -0.107);VALID;(-0.108, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.108, 0.049, 0.993);(-0.031, 0.000, 0.000);0.343;2.213;6.459;VALID;(-0.108, 0.049, 0.993);(0.031, 0.000, 0.000);0.337;2.224;6.592;2;1
2424963;1000015749311195300;63854832597394;(-0.132, 1.443, 0.360);(0.010, 0.993, -0.058, -0.107);VALID;(-0.109, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.109, 0.049, 0.993);(-0.031, 0.000, 0.000);0.343;2.216;6.459;VALID;(-0.109, 0.049, 0.993);(0.031, 0.000, 0.000);0.338;2.225;6.592;2;1
2424964;1000015749316202400;63854832597394;(-0.132, 1.443, 0.360);(0.010, 0.993, -0.058, -0.107);VALID;(-0.109, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.109, 0.049, 0.993);(-0.031, 0.000, 0.000);0.343;2.217;6.459;VALID;(-0.109, 0.049, 0.993);(0.031, 0.000, 0.000);0.338;2.226;6.592;2;1
2424965;1000015749321205000;63854832597413;(-0.132, 1.443, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.110, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.110, 0.049, 0.993);(-0.031, 0.000, 0.000);0.344;2.219;6.459;VALID;(-0.110, 0.049, 0.993);(0.031, 0.000, 0.000);0.338;2.227;6.592;2;1
2424966;1000015749326195500;63854832597413;(-0.132, 1.443, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.110, 0.049, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.110, 0.049, 0.993);(-0.031, 0.000, 0.000);0.344;2.221;6.459;VALID;(-0.110, 0.049, 0.993);(0.031, 0.000, 0.000);0.338;2.228;6.592;2;1
2424967;1000015749331198100;63854832597413;(-0.132, 1.443, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.110, 0.048, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.110, 0.048, 0.993);(-0.031, 0.000, 0.000);0.344;2.223;6.459;VALID;(-0.110, 0.048, 0.993);(0.031, 0.000, 0.000);0.338;2.230;6.592;2;1
2424968;1000015749336202400;63854832597413;(-0.132, 1.443, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.111, 0.048, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.111, 0.048, 0.993);(-0.031, 0.000, 0.000);0.344;2.225;6.459;VALID;(-0.111, 0.048, 0.993);(0.031, 0.000, 0.000);0.339;2.233;6.592;2;1
2424969;1000015749341223600;63854832597425;(-0.132, 1.444, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.111, 0.048, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.111, 0.048, 0.993);(-0.031, 0.000, 0.000);0.345;2.226;6.459;VALID;(-0.111, 0.048, 0.993);(0.031, 0.000, 0.000);0.339;2.235;6.592;2;1
2424970;1000015749346233000;63854832597425;(-0.132, 1.444, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.112, 0.048, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.112, 0.048, 0.993);(-0.031, 0.000, 0.000);0.345;2.228;6.459;VALID;(-0.112, 0.048, 0.993);(0.031, 0.000, 0.000);0.339;2.236;6.592;2;1
2424971;1000015749351242400;63854832597425;(-0.132, 1.444, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.113, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.048, 0.992);(-0.031, 0.000, 0.000);0.345;2.230;6.459;VALID;(-0.113, 0.048, 0.992);(0.031, 0.000, 0.000);0.340;2.238;6.592;2;1
2424972;1000015749356251800;63854832597436;(-0.132, 1.444, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.113, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.048, 0.992);(-0.031, 0.000, 0.000);0.346;2.232;6.459;VALID;(-0.113, 0.048, 0.992);(0.031, 0.000, 0.000);0.340;2.240;6.592;2;1
2424973;1000015749361279800;63854832597436;(-0.132, 1.444, 0.360);(0.011, 0.993, -0.058, -0.106);VALID;(-0.114, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.048, 0.992);(-0.031, 0.000, 0.000);0.346;2.234;6.459;VALID;(-0.114, 0.048, 0.992);(0.031, 0.000, 0.000);0.340;2.242;6.592;2;1
2424974;1000015749366289200;63854832597447;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.105);VALID;(-0.114, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.048, 0.992);(-0.031, 0.000, 0.000);0.346;2.236;6.459;VALID;(-0.114, 0.048, 0.992);(0.031, 0.000, 0.000);0.340;2.244;6.592;2;1
2424975;1000015749371293500;63854832597447;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.105);VALID;(-0.115, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.048, 0.992);(-0.031, 0.000, 0.000);0.346;2.238;6.459;VALID;(-0.115, 0.048, 0.992);(0.031, 0.000, 0.000);0.341;2.247;6.592;2;1
2424976;1000015749376299300;63854832597458;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.104);VALID;(-0.115, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.048, 0.992);(-0.031, 0.000, 0.000);0.347;2.240;6.459;VALID;(-0.115, 0.048, 0.992);(0.031, 0.000, 0.000);0.341;2.249;6.592;2;1
2424977;1000015749381323500;63854832597458;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.104);VALID;(-0.115, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.048, 0.992);(-0.031, 0.000, 0.000);0.347;2.242;6.459;VALID;(-0.115, 0.048, 0.992);(0.031, 0.000, 0.000);0.342;2.252;6.592;2;1
2424978;1000015749386341600;63854832597458;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.104);VALID;(-0.115, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.048, 0.992);(-0.031, 0.000, 0.000);0.348;2.245;6.459;VALID;(-0.115, 0.048, 0.992);(0.031, 0.000, 0.000);0.342;2.255;6.592;2;1
2424979;1000015749391367000;63854832597469;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.103);VALID;(-0.116, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.116, 0.048, 0.992);(-0.031, 0.000, 0.000);0.348;2.248;6.459;VALID;(-0.116, 0.048, 0.992);(0.031, 0.000, 0.000);0.342;2.257;6.592;2;1
2424980;1000015749396419800;63854832597469;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.103);VALID;(-0.116, 0.048, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.116, 0.048, 0.992);(-0.031, 0.000, 0.000);0.349;2.251;6.459;VALID;(-0.116, 0.048, 0.992);(0.031, 0.000, 0.000);0.343;2.259;6.592;2;1
2424981;1000015749401437200;63854832597469;(-0.132, 1.444, 0.360);(0.012, 0.993, -0.058, -0.103);VALID;(-0.116, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.116, 0.047, 0.992);(-0.031, 0.000, 0.000);0.349;2.254;6.459;VALID;(-0.116, 0.047, 0.992);(0.031, 0.000, 0.000);0.343;2.262;6.592;2;0.9993538
2424982;1000015749406382500;63854832597481;(-0.131, 1.444, 0.360);(0.012, 0.993, -0.058, -0.101);VALID;(-0.116, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.116, 0.047, 0.992);(-0.031, 0.000, 0.000);0.349;2.256;6.459;VALID;(-0.116, 0.047, 0.992);(0.031, 0.000, 0.000);0.344;2.265;6.592;2;0.9790448
2424983;1000015749411402300;63854832597481;(-0.131, 1.444, 0.360);(0.012, 0.993, -0.058, -0.101);VALID;(-0.115, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.047, 0.992);(-0.031, 0.000, 0.000);0.350;2.260;6.459;VALID;(-0.115, 0.047, 0.992);(0.031, 0.000, 0.000);0.344;2.267;6.592;2;0.94872
2424984;1000015749416467500;63854832597493;(-0.131, 1.444, 0.360);(0.011, 0.993, -0.058, -0.099);VALID;(-0.115, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.047, 0.992);(-0.031, 0.000, 0.000);0.350;2.264;6.459;VALID;(-0.115, 0.047, 0.992);(0.031, 0.000, 0.000);0.344;2.269;6.592;2;0.9221489
2424985;1000015749421467600;63854832597493;(-0.131, 1.444, 0.360);(0.011, 0.993, -0.058, -0.099);VALID;(-0.115, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.047, 0.992);(-0.031, 0.000, 0.000);0.351;2.267;6.459;VALID;(-0.115, 0.047, 0.992);(0.031, 0.000, 0.000);0.345;2.272;6.592;2;0.9103104
2424986;1000015749426449300;63854832597493;(-0.131, 1.444, 0.360);(0.011, 0.993, -0.058, -0.099);VALID;(-0.115, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.115, 0.047, 0.992);(-0.031, 0.000, 0.000);0.352;2.272;6.459;VALID;(-0.115, 0.047, 0.992);(0.031, 0.000, 0.000);0.345;2.273;6.592;2;0.8910134
2424987;1000015749431466700;63854832597503;(-0.131, 1.444, 0.360);(0.012, 0.994, -0.057, -0.095);VALID;(-0.114, 0.047, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.047, 0.992);(-0.031, 0.000, 0.000);0.353;2.277;6.459;VALID;(-0.114, 0.047, 0.992);(0.031, 0.000, 0.000);0.345;2.277;6.592;2;0.8914729
2424988;1000015749436502400;63854832597503;(-0.131, 1.444, 0.360);(0.012, 0.994, -0.057, -0.095);VALID;(-0.114, 0.046, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.046, 0.992);(-0.031, 0.000, 0.000);0.353;2.283;6.459;VALID;(-0.114, 0.046, 0.992);(0.031, 0.000, 0.000);0.346;2.282;6.592;2;0.8735347
2424989;1000015749441519800;63854832597514;(-0.130, 1.444, 0.360);(0.012, 0.994, -0.057, -0.091);VALID;(-0.114, 0.046, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.046, 0.992);(-0.031, 0.000, 0.000);0.355;2.290;6.459;VALID;(-0.114, 0.046, 0.992);(0.031, 0.000, 0.000);0.346;2.284;6.592;2;0.8734522
2424990;1000015749446547800;63854832597514;(-0.130, 1.444, 0.360);(0.012, 0.994, -0.057, -0.091);VALID;(-0.114, 0.045, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.114, 0.045, 0.992);(-0.031, 0.000, 0.000);0.355;2.294;6.459;VALID;(-0.114, 0.045, 0.992);(0.031, 0.000, 0.000);0.347;2.286;6.592;2;0.876341
2424991;1000015749451565300;63854832597526;(-0.130, 1.444, 0.360);(0.013, 0.995, -0.056, -0.087);VALID;(-0.113, 0.045, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.045, 0.993);(-0.031, 0.000, 0.000);0.356;2.297;6.459;VALID;(-0.113, 0.045, 0.993);(0.031, 0.000, 0.000);0.347;2.289;6.592;2;0.875105
2424992;1000015749456520900;63854832597526;(-0.130, 1.444, 0.360);(0.013, 0.995, -0.056, -0.087);VALID;(-0.113, 0.044, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.044, 0.993);(-0.031, 0.000, 0.000);0.356;2.300;6.459;VALID;(-0.113, 0.044, 0.993);(0.031, 0.000, 0.000);0.348;2.291;6.592;2;0.878667
2424993;1000015749461539000;63854832597537;(-0.129, 1.444, 0.360);(0.013, 0.995, -0.056, -0.082);VALID;(-0.113, 0.044, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.044, 0.993);(-0.031, 0.000, 0.000);0.356;2.302;6.459;VALID;(-0.113, 0.044, 0.993);(0.031, 0.000, 0.000);0.348;2.293;6.592;2;0.8754813
2424994;1000015749466564000;63854832597537;(-0.129, 1.444, 0.360);(0.013, 0.995, -0.056, -0.082);VALID;(-0.112, 0.043, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.112, 0.043, 0.993);(-0.031, 0.000, 0.000);0.357;2.305;6.459;VALID;(-0.112, 0.043, 0.993);(0.031, 0.000, 0.000);0.348;2.296;6.592;2;0.8554941
2424995;1000015749471582100;63854832597537;(-0.129, 1.444, 0.360);(0.013, 0.995, -0.056, -0.082);VALID;(-0.112, 0.043, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.112, 0.043, 0.993);(-0.031, 0.000, 0.000);0.357;2.308;6.459;VALID;(-0.112, 0.043, 0.993);(0.031, 0.000, 0.000);0.349;2.297;6.592;2;0.8200321
2424996;1000015749476545700;63854832597550;(-0.128, 1.444, 0.360);(0.014, 0.995, -0.055, -0.078);VALID;(-0.113, 0.043, 0.993);(0.000, 0.000, 0.000);61.400;VALID;(-0.113, 0.043, 0.993);(-0.031, 0.000, 0.000);0.358;2.309;6.459;VALID;(-0.113, 0.043, 0.993);(0.031, 0.000, 0.000);0.349;2.300;6.592;2;0.4941349
2424997;1000015749481572500;63854832597550;(-0.128, 1.444, 0.360);(0.014, 0.995, -0.055, -0.078);VALID;(-0.117, 0.044, 0.992);(0.000, 0.000, 0.000);61.400;VALID;(-0.117, 0.044, 0.992);(-0.031, 0.000, 0.000);0.358;2.311;6.459;VALID;(-0.117, 0.044, 0.992);(0.031, 0.000, 0.000);0.351;2.311;6.592;2;0.08412296
2424998;1000015749486590600;63854832597550;(-0.128, 1.444, 0.360);(0.014, 0.995, -0.055, -0.078);VALID;(-0.126, 0.045, 0.991);(0.000, 0.000, 0.000);61.400;VALID;(-0.126, 0.045, 0.991);(-0.031, 0.000, 0.000);0.358;2.314;6.459;VALID;(-0.126, 0.045, 0.991);(0.031, 0.000, 0.000);0.352;2.318;6.592;2;0
2424999;1000015749491679100;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.143, 0.045, 0.989);(0.000, 0.000, 0.000);61.400;VALID;(-0.143, 0.046, 0.989);(-0.031, 0.000, 0.000);0.358;2.315;6.459;VALID;(-0.143, 0.045, 0.989);(0.031, 0.000, 0.000);0.352;2.319;6.592;2;0
2425000;1000015749496698200;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.164, 0.048, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(-0.164, 0.048, 0.985);(-0.031, 0.000, 0.000);0.359;2.320;6.459;VALID;(-0.164, 0.048, 0.985);(0.031, 0.000, 0.000);0.353;2.324;6.592;2;0
2425001;1000015749501717600;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.190, 0.051, 0.981);(0.000, 0.000, 0.000);61.400;VALID;(-0.190, 0.051, 0.981);(-0.031, 0.000, 0.000);0.360;2.322;6.459;VALID;(-0.190, 0.051, 0.981);(0.031, 0.000, 0.000);0.353;2.328;6.592;2;0
2425002;1000015749506737000;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.214, 0.055, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(-0.214, 0.055, 0.975);(-0.031, 0.000, 0.000);0.360;2.325;6.459;VALID;(-0.214, 0.055, 0.975);(0.031, 0.000, 0.000);0.355;2.338;6.592;2;0
2425003;1000015749511681600;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.235, 0.060, 0.970);(0.000, 0.000, 0.000);61.400;VALID;(-0.235, 0.060, 0.970);(-0.031, 0.000, 0.000);0.360;2.327;6.459;VALID;(-0.235, 0.060, 0.970);(0.031, 0.000, 0.000);0.356;2.345;6.592;2;0
2425004;1000015749516701000;63854832597572;(-0.126, 1.444, 0.360);(0.016, 0.996, -0.054, -0.069);VALID;(-0.253, 0.065, 0.965);(0.000, 0.000, 0.000);61.400;VALID;(-0.253, 0.065, 0.965);(-0.031, 0.000, 0.000);0.361;2.332;6.459;VALID;(-0.254, 0.065, 0.965);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0
2425005;1000015749521677700;63854832597593;(-0.124, 1.445, 0.360);(0.018, 0.997, -0.053, -0.060);VALID;(-0.268, 0.070, 0.961);(0.000, 0.000, 0.000);61.400;VALID;(-0.267, 0.070, 0.961);(-0.031, 0.000, 0.000);0.362;2.336;6.459;VALID;(-0.269, 0.070, 0.961);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0
2425006;1000015749526697100;63854832597593;(-0.124, 1.445, 0.360);(0.018, 0.997, -0.053, -0.060);VALID;(-0.278, 0.076, 0.958);(0.000, 0.000, 0.000);61.400;VALID;(-0.277, 0.076, 0.958);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.280, 0.076, 0.957);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0
2425007;1000015749531716500;63854832597593;(-0.124, 1.445, 0.360);(0.018, 0.997, -0.053, -0.060);VALID;(-0.286, 0.081, 0.955);(0.000, 0.000, 0.000);61.400;VALID;(-0.284, 0.081, 0.955);(-0.031, 0.000, 0.000);0.363;2.343;6.459;VALID;(-0.288, 0.081, 0.954);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0
2425008;1000015749536720800;63854832597593;(-0.124, 1.445, 0.360);(0.018, 0.997, -0.053, -0.060);VALID;(-0.291, 0.085, 0.953);(0.000, 0.000, 0.000);61.400;VALID;(-0.288, 0.085, 0.954);(-0.031, 0.000, 0.000);0.363;2.346;6.459;VALID;(-0.294, 0.085, 0.952);(0.031, 0.000, 0.000);0.356;2.347;6.592;2;0
2425009;1000015749541720200;63854832597614;(-0.121, 1.445, 0.360);(0.020, 0.997, -0.053, -0.051);VALID;(-0.296, 0.089, 0.951);(0.000, 0.000, 0.000);61.400;VALID;(-0.291, 0.089, 0.953);(-0.031, 0.000, 0.000);0.363;2.347;6.459;VALID;(-0.300, 0.089, 0.950);(0.031, 0.000, 0.000);0.356;2.348;6.592;2;0
2425010;1000015749546739600;63854832597614;(-0.121, 1.445, 0.360);(0.020, 0.997, -0.053, -0.051);VALID;(-0.299, 0.092, 0.950);(0.000, 0.000, 0.000);61.400;VALID;(-0.294, 0.092, 0.951);(-0.031, 0.000, 0.000);0.364;2.349;6.459;VALID;(-0.304, 0.092, 0.948);(0.031, 0.000, 0.000);0.356;2.348;6.592;2;0
2425011;1000015749551759000;63854832597614;(-0.121, 1.445, 0.360);(0.020, 0.997, -0.053, -0.051);VALID;(-0.301, 0.095, 0.949);(0.000, 0.000, 0.000);61.400;VALID;(-0.296, 0.095, 0.951);(-0.031, 0.000, 0.000);0.364;2.351;6.459;VALID;(-0.306, 0.095, 0.947);(0.031, 0.000, 0.000);0.356;2.349;6.592;2;0
2425012;1000015749556792300;63854832597614;(-0.121, 1.445, 0.360);(0.020, 0.997, -0.053, -0.051);VALID;(-0.301, 0.096, 0.949);(0.000, 0.000, 0.000);61.400;VALID;(-0.296, 0.096, 0.950);(-0.031, 0.000, 0.000);0.364;2.353;6.459;VALID;(-0.306, 0.096, 0.947);(0.031, 0.000, 0.000);0.357;2.351;6.592;2;0
2425013;1000015749561796600;63854832597614;(-0.121, 1.445, 0.360);(0.020, 0.997, -0.053, -0.051);VALID;(-0.301, 0.097, 0.949);(0.000, 0.000, 0.000);61.400;VALID;(-0.296, 0.097, 0.950);(-0.031, 0.000, 0.000);0.365;2.354;6.459;VALID;(-0.305, 0.097, 0.947);(0.031, 0.000, 0.000);0.357;2.353;6.592;2;0
2425014;1000015749566816000;63854832597626;(-0.120, 1.445, 0.360);(0.021, 0.997, -0.053, -0.046);VALID;(-0.299, 0.098, 0.949);(0.000, 0.000, 0.000);61.400;VALID;(-0.296, 0.098, 0.950);(-0.031, 0.000, 0.000);0.365;2.357;6.459;VALID;(-0.303, 0.097, 0.948);(0.031, 0.000, 0.000);0.357;2.356;6.592;2;0
2425015;1000015749571849500;63854832597626;(-0.120, 1.445, 0.360);(0.021, 0.997, -0.053, -0.046);VALID;(-0.298, 0.097, 0.950);(0.000, 0.000, 0.000);61.400;VALID;(-0.295, 0.098, 0.951);(-0.031, 0.000, 0.000);0.365;2.359;6.459;VALID;(-0.302, 0.097, 0.948);(0.031, 0.000, 0.000);0.358;2.360;6.592;2;0
2425016;1000015749577014700;63854832597626;(-0.120, 1.445, 0.360);(0.021, 0.997, -0.053, -0.046);VALID;(-0.297, 0.097, 0.950);(0.000, 0.000, 0.000);61.400;VALID;(-0.295, 0.097, 0.951);(-0.031, 0.000, 0.000);0.365;2.359;6.459;VALID;(-0.300, 0.097, 0.949);(0.031, 0.000, 0.000);0.359;2.364;6.592;2;0
2425017;1000015749582034100;63854832597639;(-0.118, 1.445, 0.360);(0.023, 0.997, -0.053, -0.041);VALID;(-0.296, 0.097, 0.950);(0.000, 0.000, 0.000);61.400;VALID;(-0.294, 0.097, 0.951);(-0.031, 0.000, 0.000);0.365;2.360;6.459;VALID;(-0.298, 0.097, 0.950);(0.031, 0.000, 0.000);0.359;2.366;6.592;2;0
2425018;1000015749587047600;63854832597639;(-0.118, 1.445, 0.360);(0.023, 0.997, -0.053, -0.041);VALID;(-0.294, 0.096, 0.951);(0.000, 0.000, 0.000);61.400;VALID;(-0.293, 0.096, 0.951);(-0.031, 0.000, 0.000);0.365;2.360;6.459;VALID;(-0.296, 0.096, 0.950);(0.031, 0.000, 0.000);0.359;2.368;6.592;2;0
2425019;1000015749592074400;63854832597639;(-0.118, 1.445, 0.360);(0.023, 0.997, -0.053, -0.041);VALID;(-0.293, 0.095, 0.951);(0.000, 0.000, 0.000);61.400;VALID;(-0.291, 0.095, 0.952);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.294, 0.095, 0.951);(0.031, 0.000, 0.000);0.360;2.370;6.592;2;0
2425020;1000015749597101200;63854832597650;(-0.117, 1.445, 0.359);(0.024, 0.998, -0.053, -0.036);VALID;(-0.291, 0.094, 0.952);(0.000, 0.000, 0.000);61.400;VALID;(-0.290, 0.094, 0.952);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.292, 0.094, 0.952);(0.031, 0.000, 0.000);0.360;2.373;6.592;2;0
2425021;1000015749602129100;63854832597650;(-0.117, 1.445, 0.359);(0.024, 0.998, -0.053, -0.036);VALID;(-0.289, 0.093, 0.953);(0.000, 0.000, 0.000);61.400;VALID;(-0.288, 0.093, 0.953);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.290, 0.093, 0.952);(0.031, 0.000, 0.000);0.360;2.374;6.592;2;0.009053287
2425022;1000015749607119800;63854832597660;(-0.115, 1.446, 0.359);(0.026, 0.998, -0.052, -0.031);VALID;(-0.287, 0.093, 0.953);(0.000, 0.000, 0.000);61.400;VALID;(-0.286, 0.093, 0.954);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.288, 0.093, 0.953);(0.031, 0.000, 0.000);0.360;2.376;6.592;2;0.1008019
2425023;1000015749611923800;63854832597660;(-0.115, 1.446, 0.359);(0.026, 0.998, -0.052, -0.031);VALID;(-0.285, 0.092, 0.954);(0.000, 0.000, 0.000);61.400;VALID;(-0.284, 0.092, 0.954);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.287, 0.092, 0.954);(0.031, 0.000, 0.000);0.361;2.379;6.592;2;0.2381482
